league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2324,Red Star,2024-04-07 Radnik Surdulica-Red Star,2024-04-07,16:00:00,Regular season,Sun,Away,W,2,0,Radnik Surdulica,,,,3300,,,,Stanko Ostraćanin,/en/matches/998dc5e5/Radnik-Surdulica-Red-Star-Belgrade-April-7-2024-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
,2324,Red Star,2024-04-14 Red Star-FK Železničar Pančevo,2024-04-14,17:00:00,Regular season,Sun,Home,W,3,0,FK Železničar Pančevo,,,,7217,,,,Danilo Nikolić,/en/matches/9d948c4c/Red-Star-Belgrade-FK-Zeleznicar-Pancevo-April-14-2024-Serbian-SuperLiga,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
,2324,Red Star,2024-04-20 Red Star-Partizan,2024-04-20,18:00:00,Championship round,Sat,Home,W,3,2,Partizan,,,,30000,,,,Pavle Ilić,/en/matches/1a4ec1a8/Eternal-Derby-Red-Star-Belgrade-Partizan-April-20-2024-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
,2324,Red Star,2024-04-28 Vojvodina-Red Star,2024-04-28,17:30:00,Championship round,Sun,Away,D,0,0,Vojvodina,,,,9500,,,,Novak Simović,/en/matches/3ca1ff8d/Vojvodina-Red-Star-Belgrade-April-28-2024-Serbian-SuperLiga,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0,,,,
,2324,Red Star,2024-05-02 Red Star-TSC Bačka Top,2024-05-02,19:00:00,Championship round,Thu,Home,W,2,1,TSC Bačka Top,,,,5000,,,,Milan Ilić,/en/matches/92026feb/Red-Star-Belgrade-TSC-Backa-Top-May-2-2024-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
,2324,Red Star,2024-05-08 Mladost Lučani-Red Star,2024-05-08,18:30:00,Championship round,Wed,Away,W,1,0,Mladost Lučani,,,,1500,,,,Stefan Jeknić,/en/matches/f443b622/Mladost-Lucani-Red-Star-Belgrade-May-8-2024-Serbian-SuperLiga,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
,2324,Red Star,2024-05-12 Red Star-Radnički Kragujevac,2024-05-12,18:30:00,Championship round,Sun,Home,W,3,2,Radnički Kragujevac,,,,7000,,,,Nenad Minaković,/en/matches/8dafa13e/Red-Star-Belgrade-Radnicki-Kragujevac-May-12-2024-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0,,,,
,2324,Red Star,2024-05-16 Napredak Kruš-Red Star,2024-05-16,19:00:00,Championship round,Thu,Away,W,4,0,Napredak Kruš,,,,3500,,,,Nikola Đorđević,/en/matches/8afa78b1/Napredak-Krusevac-Red-Star-Belgrade-May-16-2024-Serbian-SuperLiga,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
,2324,Red Star,2024-05-25 Red Star-Čukarički,2024-05-25,19:00:00,Championship round,Sat,Home,W,4,1,Čukarički,,,,36891,,,,Jelena Cvetković,/en/matches/f9818a3d/Red-Star-Belgrade-Cukaricki-May-25-2024-Serbian-SuperLiga,,,,,,0,,,0,0,0,0,,,,,,,,,,,,,,,,4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
,2324,Sevilla,2023-08-16 Manchester City-Sevilla,2023-08-16,22:00:00,UEFA Super Cup,Wed,Away,D,1 (4),1 (5),Manchester City,,,26,,Jesús Navas,4-2-3-1,4-2-3-1,François Letexier,/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,,7,1,6,85.7,,,,0,0,0,0,,,,,,,,,,,,,,,,1,8,4,50.0,0.13,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,14,5,3,12,13,5,,,,,,,
,2324,Sevilla,2023-09-20 Sevilla-Lens,2023-09-20,21:00:00,Group stage,Wed,Home,D,1,1,Lens,0.8,1.3,56,33544,Ivan Rakitić,4-2-3-1,3-4-3,Tobias Stieler,/en/matches/1f8a2096/Sevilla-Lens-September-20-2023-Champions-League,,3,1,2,66.7,0,1.3,0.3,0,0,0,0,5,17,29.4,25,5,44.0,37.1,7,85.7,62.1,18,2,11.1,1,17.3,1,10,5,50.0,0.1,0.2,13.1,0,0,0,0.8,0.8,0.08,0.2,0.2,399,505,79.0,7856,2329,139,167,83.2,203,231,87.9,51,91,56.0,1,0.8,1.1,9,30,8,3,40,505,443,60,18,2,6,33,24,9,3,4,0,399,2,8,18,10,5,1,0,2,0,2,1,1,0,0,0,0,13,9,8,3,2,6,13,46.2,7,21,6,15,10,23,13,0,625,49,145,330,162,20,625,28,8,28.6,16,57.1,437,2798,1160,19,21,2,15,10,393,40,3,0,0,18,16,2,33,10,9,0,0,0,53,14,12,53.8
,2324,Sevilla,2023-10-03 PSV Eindhoven-Sevilla,2023-10-03,21:00:00,Group stage,Tue,Away,D,2,2,PSV Eindhoven,1.3,2.6,37,34206,Jesús Navas,4-2-3-1,4-3-3,Daniele Orsato,/en/matches/29206b1b/PSV-Eindhoven-Sevilla-October-3-2023-Champions-League,,8,2,6,87.5,0,2.5,0.5,1,1,0,0,11,23,47.8,24,6,62.5,43.5,8,100.0,66.3,20,0,0.0,0,5.0,2,10,2,20.0,0.2,1.0,15.8,0,0,0,1.3,1.3,0.13,0.7,0.7,208,308,67.5,4327,2133,91,114,79.8,74,113,65.5,37,65,56.9,2,1.2,1.0,8,16,6,4,24,308,261,45,14,1,2,17,16,4,0,2,0,208,2,5,17,10,1,3,0,1,2,4,4,0,0,0,0,0,17,15,9,8,0,10,26,38.5,16,13,8,5,6,23,28,0,438,69,171,186,87,15,438,16,7,43.8,8,50.0,227,1347,619,11,11,4,21,10,207,24,2,0,0,9,10,2,17,6,15,0,1,0,65,13,22,37.1
,2324,Sevilla,2023-10-24 Sevilla-Arsenal,2023-10-24,21:00:00,Group stage,Tue,Home,L,1,2,Arsenal,0.8,1.9,57,39595,Jesús Navas,4-2-3-1,4-3-3,Glenn Nyberg,/en/matches/0c4b8772/Sevilla-Arsenal-October-24-2023-Champions-League,,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,5,11,45.5,40,4,20.0,29.0,11,27.3,23.5,6,0,0.0,0,12.0,1,11,2,18.2,0.09,0.5,17.7,0,0,0,0.8,0.8,0.07,0.2,0.2,476,591,80.5,8444,2661,217,239,90.8,218,252,86.5,41,77,53.2,1,0.7,0.8,8,35,7,5,45,591,532,58,14,2,7,23,27,4,1,3,0,476,1,14,18,15,2,1,0,0,0,2,1,1,0,0,0,0,11,9,6,4,1,6,14,42.9,8,11,6,5,4,15,8,0,675,70,258,283,142,18,675,19,11,57.9,7,36.8,381,2237,1099,24,23,5,9,7,470,45,2,0,0,7,11,1,23,4,9,0,0,0,50,18,14,56.3
,2324,Sevilla,2023-11-01 Quintanar-Sevilla,2023-11-01,15:30:00,First round,Wed,Away,W,3,0,Quintanar,,,80,4500,Fernando,4-2-2-2,4-2-3-1,Juan Martínez,/en/matches/e5eb8919/Quintanar-Sevilla-November-1-2023-Copa-del-Rey,,3,0,3,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,3,20,5,25.0,0.15,0.6,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,5,7,2,39,5,14,,,0,,,,
,2324,Sevilla,2023-11-08 Arsenal-Sevilla,2023-11-08,20:00:00,Group stage,Wed,Away,L,0,2,Arsenal,0.0,1.5,38,60024,Fernando,4-2-3-1,4-3-3,István Kovács,/en/matches/2e9fad19/Arsenal-Sevilla-November-8-2023-Champions-League,,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,12,25,48.0,25,1,56.0,36.9,16,68.8,52.9,12,1,8.3,0,6.0,0,1,1,100.0,0.0,0.0,22.0,0,0,0,0.0,0.0,0.04,0.0,0.0,271,364,74.5,4948,1862,132,158,83.5,109,130,83.8,27,61,44.3,0,0.0,0.1,0,6,1,0,8,364,312,50,13,0,4,8,17,1,0,1,0,271,2,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,29,16,21,8,0,16,30,53.3,14,4,1,3,7,36,24,0,461,82,250,173,41,4,461,8,2,25.0,5,62.5,227,1211,455,7,5,1,9,8,268,8,3,0,0,15,11,2,8,7,16,0,0,0,40,8,13,38.1
,2324,Sevilla,2023-11-29 Sevilla-PSV Eindhoven,2023-11-29,18:45:00,Group stage,Wed,Home,L,2,3,PSV Eindhoven,1.8,2.2,40,29403,Jesús Navas,4-3-3,4-2-3-1,Davide Massa,/en/matches/ec88f263/Sevilla-PSV-Eindhoven-November-29-2023-Champions-League,,7,3,5,57.1,0,2.0,0.0,0,0,0,0,8,28,28.6,29,1,69.0,48.4,12,66.7,45.8,22,2,9.1,1,7.1,2,11,4,36.4,0.18,0.5,15.6,0,0,0,1.8,1.8,0.16,0.2,0.2,249,353,70.5,4728,2015,100,123,81.3,102,122,83.6,33,76,43.4,2,1.7,1.3,10,23,7,2,23,353,306,45,12,3,5,16,13,4,1,2,0,249,2,9,21,14,2,4,0,1,0,4,2,1,0,0,1,0,21,12,7,12,2,9,20,45.0,11,9,3,6,8,29,15,0,447,68,174,186,94,17,447,18,8,44.4,9,50.0,243,1111,517,7,7,3,13,1,247,22,2,2,1,14,10,2,16,8,12,0,0,1,47,13,16,44.8
,2324,Sevilla,2023-12-06 Atlético Astorga-Sevilla,2023-12-06,21:00:00,Second round,Wed,Away,W,2,0,Atlético Astorga,,,67,2050,Sergio Ramos,3-4-3,3-4-3,Alejandro Muñíz,/en/matches/2f89f49b/Atletico-Astorga-Sevilla-December-6-2023-Copa-del-Rey,,2,0,2,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,16,11,68.8,0.06,0.09,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,13,2,14,8,15,,,0,,,,
,2324,Sevilla,2023-12-12 Lens-Sevilla,2023-12-12,18:45:00,Group stage,Tue,Away,L,1,2,Lens,1.3,1.4,65,37456,Ivan Rakitić,3-5-1-1,3-5-1-1,Felix Zwayer,/en/matches/1347b590/Lens-Sevilla-December-12-2023-Champions-League,,2,2,0,50.0,0,1.8,-0.2,1,1,0,0,0,6,0.0,30,3,20.0,25.6,3,0.0,16.0,1,1,100.0,0,7.0,1,9,3,33.3,0.0,0.0,18.4,0,1,1,1.3,0.5,0.05,-0.3,-0.5,520,627,82.9,8183,2546,249,276,90.2,218,253,86.2,29,63,46.0,0,0.3,0.8,6,39,8,1,38,627,563,64,15,1,2,20,36,7,4,3,0,520,0,9,16,9,5,0,0,2,0,2,1,0,0,0,1,0,23,9,4,19,0,10,12,83.3,2,6,0,6,9,32,3,0,721,36,160,414,148,20,720,13,3,23.1,10,76.9,539,2680,1192,11,8,0,16,11,515,37,4,0,0,12,9,0,20,9,9,1,1,0,47,16,13,55.2
,2324,Sevilla,2024-01-07 Racing Ferrol-Sevilla,2024-01-07,16:00:00,Round of 32,Sun,Away,W,2,1,Racing Ferrol,,,58,11011,Sergio Ramos,4-4-2,4-4-1-1,Guillermo Cuadra,/en/matches/5cf6de05/Racing-Ferrol-Sevilla-January-7-2024-Copa-del-Rey,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,16,5,31.3,0.13,0.4,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,10,4,26,10,14,,,0,,,,
,2324,Sevilla,2024-01-16 Getafe-Sevilla,2024-01-16,20:00:00,Round of 16,Tue,Away,W,3,1,Getafe,,,34,12581,Sergio Ramos,3-5-2,4-4-2,Alejandro Muñíz,/en/matches/c1c802ef/Getafe-Sevilla-January-16-2024-Copa-del-Rey,,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,7,5,71.4,0.43,0.6,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,11,10,2,7,14,12,,,0,,,,
,2324,Sevilla,2024-01-25 Atlético Madrid-Sevilla,2024-01-25,21:00:00,Quarter-finals,Thu,Away,L,0,1,Atlético Madrid,,,43,60169,Jesús Navas,3-5-2,3-5-2,Jesús Gil,/en/matches/c55d2035/Atletico-Madrid-Sevilla-January-25-2024-Copa-del-Rey,,5,1,4,80.0,0,,,1,0,0,1,,,,,,,,,,,,,,,,0,6,1,16.7,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,13,14,1,12,4,7,,,0,,,,
,2324,Shakhtar,2023-09-19 Shakhtar-Porto,2023-09-19,22:00:00,Group stage,Tue,Home,L,1,3,Porto,0.5,1.8,46,46729,Taras Stepanenko,4-3-3,4-2-3-1,Davide Massa,/en/matches/13992d54/Shakhtar-Donetsk-Porto-September-19-2023-Champions-League,,9,3,6,66.7,0,3.5,0.5,0,0,0,0,5,7,71.4,34,5,20.6,25.4,5,20.0,20.0,9,1,11.1,7,24.0,1,9,4,44.4,0.11,0.25,18.2,1,0,0,0.5,0.5,0.05,0.5,0.5,425,488,87.1,8174,2353,167,177,94.4,198,215,92.1,55,84,65.5,1,0.4,0.6,8,27,9,1,29,488,443,44,7,1,3,14,24,4,4,0,0,425,1,5,18,16,1,0,0,1,0,2,2,0,0,0,0,0,12,7,8,3,1,5,14,35.7,9,2,0,2,11,23,12,1,565,67,200,258,109,14,565,13,4,30.8,9,69.2,429,2228,1108,11,11,3,15,14,418,29,3,0,0,14,8,1,14,11,7,0,0,0,35,6,6,50.0
,2324,Shakhtar,2023-10-04 Antwerp-Shakhtar,2023-10-04,18:45:00,Group stage,Wed,Away,W,3,2,Antwerp,2.3,1.8,47,13509,Taras Stepanenko,4-2-3-1,4-3-3,Rade Obrenović,/en/matches/89850a68/Antwerp-Shakhtar-Donetsk-October-4-2023-Champions-League,,6,2,4,66.7,0,1.7,-0.3,1,0,0,1,3,8,37.5,24,4,29.2,29.4,5,20.0,29.2,9,0,0.0,3,23.0,3,16,6,37.5,0.19,0.5,16.8,1,0,0,2.3,2.3,0.15,0.7,0.7,400,489,81.8,6805,2351,190,208,91.3,170,202,84.2,33,58,56.9,1,1.8,2.3,12,22,12,3,38,489,454,33,9,1,2,10,12,4,3,0,0,400,2,10,27,23,1,0,2,1,0,5,3,0,0,1,1,0,22,13,11,9,2,9,17,52.9,8,8,1,7,7,29,18,1,591,59,198,285,115,23,591,9,6,66.7,3,33.3,423,2097,921,10,10,1,10,11,394,38,3,0,0,7,7,2,10,7,13,0,1,0,54,6,9,40.0
,2324,Shakhtar,2023-10-25 Barcelona-Shakhtar,2023-10-25,18:45:00,Group stage,Wed,Away,L,1,2,Barcelona,0.9,2.6,46,41409,Taras Stepanenko,4-2-3-1,4-3-3,Ivan Kružliak,/en/matches/0eff6ab7/Barcelona-Shakhtar-Donetsk-October-25-2023-Champions-League,,6,2,4,66.7,0,1.8,-0.2,0,0,0,0,3,10,30.0,27,3,14.8,24.0,14,42.9,39.7,16,1,6.3,0,10.0,1,11,1,9.1,0.09,1.0,22.1,0,0,0,0.9,0.9,0.08,0.1,0.1,387,471,82.2,6019,2118,218,231,94.4,130,149,87.2,28,60,46.7,1,0.8,0.5,7,17,4,1,23,471,437,34,11,3,2,9,4,2,2,0,0,387,0,13,18,15,0,0,1,1,1,2,2,0,0,0,0,0,27,13,17,8,2,16,30,53.3,14,17,4,13,6,33,26,2,590,111,284,221,94,14,590,8,8,100.0,0,0.0,385,1773,915,18,12,6,16,3,382,22,3,0,0,17,9,0,9,6,13,0,0,0,47,4,8,33.3
,2324,Shakhtar,2023-11-07 Shakhtar-Barcelona,2023-11-07,19:45:00,Group stage,Tue,Home,W,1,0,Barcelona,0.9,0.9,33,49147,Taras Stepanenko,4-1-4-1,4-3-3,Irfan Peljto,/en/matches/66e789bc/Shakhtar-Donetsk-Barcelona-November-7-2023-Champions-League,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,7,18,38.9,31,4,45.2,34.6,9,44.4,35.1,29,3,10.3,0,7.2,1,9,4,44.4,0.11,0.25,16.6,0,0,0,0.9,0.9,0.1,0.1,0.1,278,373,74.5,4809,2197,151,171,88.3,87,110,79.1,32,70,45.7,1,0.8,0.6,7,20,3,1,17,373,332,37,9,5,5,5,17,1,0,1,0,278,4,8,16,14,0,0,1,0,1,2,2,0,0,0,0,0,17,9,10,5,2,8,26,30.8,18,10,4,6,8,25,39,0,494,107,286,162,53,8,494,11,2,18.2,8,72.7,313,1566,662,10,4,3,13,11,276,17,1,0,0,9,8,4,5,8,9,0,0,0,58,12,11,52.2
,2324,Shakhtar,2023-11-28 Shakhtar-Antwerp,2023-11-28,19:45:00,Group stage,Tue,Home,W,1,0,Antwerp,1.3,1.1,43,47209,Taras Stepanenko,4-1-4-1,4-2-3-1,Bartosz Frankowski,/en/matches/7aaaa33a/Shakhtar-Donetsk-Antwerp-November-28-2023-Champions-League,,6,0,6,100.0,1,1.8,1.8,0,0,0,0,7,10,70.0,24,5,29.2,30.6,4,75.0,48.3,21,3,14.3,0,7.0,1,15,5,33.3,0.07,0.2,17.7,0,0,0,1.3,1.3,0.09,-0.3,-0.3,316,402,78.6,5390,2095,176,192,91.7,92,115,80.0,39,59,66.1,1,0.8,0.6,9,20,4,1,22,402,356,40,13,2,2,13,18,4,1,0,0,316,6,14,20,11,3,3,2,1,0,1,0,1,0,0,0,0,15,11,8,3,4,6,21,28.6,15,14,4,10,11,26,34,0,537,71,216,216,107,25,537,20,10,50.0,10,50.0,340,1670,720,12,10,5,19,7,313,22,2,0,0,6,11,6,13,11,11,0,0,0,48,14,13,51.9
,2324,Shakhtar,2023-12-13 Porto-Shakhtar,2023-12-13,20:00:00,Group stage,Wed,Away,L,3,5,Porto,1.5,2.7,51,48113,Taras Stepanenko,4-1-4-1,4-4-2,István Kovács,/en/matches/55099f47/Porto-Shakhtar-Donetsk-December-13-2023-Champions-League,,9,5,4,44.4,0,2.3,-2.7,0,0,0,0,2,8,25.0,34,3,20.6,24.7,7,14.3,19.6,9,0,0.0,0,13.5,2,9,6,66.7,0.22,0.33,13.3,0,0,0,1.5,1.5,0.18,0.5,0.5,404,490,82.4,6727,2345,187,209,89.5,179,196,91.3,26,55,47.3,2,1.3,0.4,8,23,4,0,25,490,442,48,13,3,4,6,21,1,1,0,0,404,0,5,16,12,2,1,0,1,0,4,4,0,0,0,0,0,18,9,9,8,1,13,22,59.1,9,15,6,9,4,22,25,2,589,102,280,225,86,18,589,13,9,69.2,4,30.8,352,1560,668,12,8,2,11,13,400,24,3,0,0,17,12,0,6,4,9,0,0,0,36,11,16,40.7
,2324,Shakhtar,2024-02-15 Shakhtar-Marseille,2024-02-15,19:45:00,Knockout round play-offs,Thu,Home,D,2,2,Marseille,0.8,1.1,53,28790,Taras Stepanenko,4-1-4-1,4-3-3,Erik Lambrechts,/en/matches/b451ba2b/Shakhtar-Donetsk-Marseille-February-15-2024-Europa-League,Leg 1 of 2,4,2,2,50.0,0,1.0,-1.0,0,0,0,0,2,6,33.3,22,3,22.7,26.4,10,10.0,31.6,15,1,6.7,2,20.3,2,10,4,40.0,0.2,0.5,18.5,2,0,0,0.8,0.8,0.08,1.2,1.2,389,470,82.8,6893,2480,164,178,92.1,182,210,86.7,35,60,58.3,1,0.3,0.4,5,28,6,2,32,470,426,43,8,4,4,11,19,3,1,1,0,389,1,9,17,12,0,1,0,3,1,4,3,0,0,0,1,0,8,5,4,3,1,5,13,38.5,8,6,2,4,13,21,21,0,562,62,199,280,90,17,562,10,3,30.0,5,50.0,418,2240,1085,15,9,5,13,5,381,32,4,0,0,18,10,1,11,13,5,0,0,0,42,1,9,10.0
,2324,Shakhtar,2024-02-22 Marseille-Shakhtar,2024-02-22,21:00:00,Knockout round play-offs,Thu,Away,L,1,3,Marseille,1.7,1.7,50,66534,Taras Stepanenko,4-1-4-1,3-4-1-2,Tobias Stieler,/en/matches/1961cf03/Marseille-Shakhtar-Donetsk-February-22-2024-Europa-League,Leg 2 of 2; Marseille won,7,3,4,57.1,0,1.0,-2.0,0,0,0,0,0,8,0.0,32,6,15.6,26.2,9,33.3,31.8,27,2,7.4,0,12.0,1,10,4,40.0,0.0,0.0,17.3,1,1,1,1.7,0.9,0.09,-0.7,-0.9,386,469,82.3,7050,2199,152,168,90.5,171,193,88.6,44,81,54.3,0,0.7,0.6,7,15,4,0,19,469,437,32,7,1,6,7,8,4,1,3,0,386,0,7,18,13,3,0,0,2,0,2,1,0,0,0,1,0,15,10,6,8,1,10,16,62.5,6,15,8,7,10,25,29,2,582,100,297,220,67,20,581,7,4,57.1,2,28.6,409,2011,875,15,7,4,11,11,383,19,5,0,0,19,8,0,7,10,10,1,0,0,33,11,14,44.0
,2324,Union Berlin,2023-08-13 Astoria Walldorf-Union Berlin,2023-08-13,18:00:00,Round of 64,Sun,Away,W,4,0,Astoria Walldorf,,,49,4000,Rani Khedira,3-4-3,4-3-3,Wolfgang Haslberger,/en/matches/d962640e/Astoria-Walldorf-Union-Berlin-August-13-2023-DFB-Pokal,,5,0,5,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,4,18,8,44.4,0.17,0.38,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,6,11,2,31,9,10,,,0,,,,
