league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2425,Real Madrid,2024-09-17 Real Madrid-Stuttgart,2024-09-17,21:00:00,League phase,Tue,Home,W,3,1,Stuttgart,2.6,1.9,46,71288,Dani Carvajal,4-3-3,4-2-3-1,Halil Umut Meler,/en/matches/4fb5fcbd/Real-Madrid-Stuttgart-September-17-2024-Champions-League,,7,1,6,85.7,0,1.9,0.9,0,0,0,0,3,9,33.3,39,5,17.9,31.3,9,22.2,27.9,14,1,7.1,0,3.0,3,20,8,40.0,0.15,0.38,15.7,0,0,0,2.6,2.6,0.13,0.4,0.4,395,469,84.2,7507,2489,146,157,93.0,199,227,87.7,44,64,68.8,3,2.5,1.7,17,27,11,3,47,469,422,46,13,4,10,19,12,10,2,5,0,395,1,11,37,26,3,3,5,0,0,4,3,1,0,0,0,0,12,9,5,5,2,5,8,62.5,3,11,2,9,13,25,14,0,567,78,203,205,164,42,567,24,12,50.0,11,45.8,369,1959,1087,27,11,11,7,8,393,46,4,0,0,13,8,1,19,13,9,0,0,0,31,6,4,60.0
,2425,Real Madrid,2024-10-02 Lille-Real Madrid,2024-10-02,21:00:00,League phase,Wed,Away,L,0,1,Lille,2.0,1.1,58,48205,Dani Carvajal,4-4-2,4-2-3-1,Maurizio Mariani,/en/matches/70cd3947/Lille-Real-Madrid-October-2-2024-Champions-League,,3,1,2,100.0,0,1.8,0.8,1,1,0,0,1,3,33.3,21,5,14.3,24.1,4,0.0,17.3,11,4,36.4,1,10.1,0,12,5,41.7,0.0,0.0,13.4,0,0,0,2.0,2.0,0.2,-2.0,-2.0,550,640,85.9,9763,2626,223,239,93.3,272,299,91.0,43,76,56.6,0,1.6,1.3,9,37,8,3,46,640,597,43,14,2,9,17,20,3,2,0,0,550,0,11,21,19,0,0,1,0,1,0,0,0,0,0,0,0,27,15,12,10,5,10,21,47.6,11,9,0,9,11,38,13,0,748,43,170,435,146,17,748,11,8,72.7,3,27.3,580,2938,1474,14,11,4,17,8,547,46,5,0,0,14,12,0,17,11,15,0,1,0,48,10,8,55.6
,2425,Real Madrid,2024-10-22 Real Madrid-Dortmund,2024-10-22,21:00:00,League phase,Tue,Home,W,5,2,Dortmund,3.5,1.6,52,74642,Luka Modrić,4-3-3,4-2-3-1,István Kovács,/en/matches/b77278d7/Real-Madrid-Dortmund-October-22-2024-Champions-League,,7,2,5,71.4,0,2.7,0.7,0,0,0,0,1,2,50.0,23,7,8.7,21.3,0,,,6,1,16.7,0,12.2,5,26,10,38.5,0.19,0.5,15.9,0,0,0,3.5,3.5,0.14,1.5,1.5,496,565,87.8,8236,2511,230,251,91.6,219,236,92.8,29,51,56.9,2,1.5,2.1,16,37,11,3,50,565,522,43,11,4,4,24,18,11,1,3,0,496,0,4,41,30,3,3,4,1,0,5,3,0,1,1,0,0,7,4,3,3,1,4,11,36.4,7,5,0,5,8,15,8,1,667,41,171,253,246,45,667,32,13,40.6,16,50.0,441,2159,1160,29,13,14,12,7,495,50,1,0,0,10,10,0,24,8,4,0,0,0,46,6,7,46.2
,2425,Real Madrid,2024-11-05 Real Madrid-Milan,2024-11-05,21:00:00,League phase,Tue,Home,L,1,3,Milan,2.6,2.5,57,75561,Luka Modrić,4-4-2,4-2-3-1,Slavko Vinčič,/en/matches/3e59f3e0/Real-Madrid-Milan-November-5-2024-Champions-League,,9,3,6,66.7,0,3.0,0.0,0,0,0,0,1,1,100.0,10,6,10.0,22.7,2,0.0,16.5,6,0,0.0,2,25.0,1,22,9,40.9,0.0,0.0,19.3,1,1,1,2.6,1.8,0.09,-1.6,-1.8,499,559,89.3,8059,2610,275,288,95.5,180,194,92.8,34,56,60.7,0,1.8,1.7,20,48,14,3,58,559,520,37,9,2,10,26,14,8,2,1,0,499,2,6,43,35,3,3,0,2,0,2,1,0,0,0,1,0,20,13,10,4,6,10,18,55.6,8,8,4,4,5,25,2,0,646,35,127,297,228,35,645,19,12,63.2,5,26.3,452,2042,1099,24,16,12,9,8,499,58,4,0,0,11,9,2,26,5,13,1,0,0,39,6,4,60.0
,2425,Real Madrid,2024-11-27 Liverpool-Real Madrid,2024-11-27,20:00:00,League phase,Wed,Away,L,0,2,Liverpool,1.2,2.7,37,59546,Luka Modrić,4-2-2-2,4-3-3,François Letexier,/en/matches/fe779356/Liverpool-Real-Madrid-November-27-2024-Champions-League,,7,2,5,71.4,0,2.3,0.3,1,0,0,1,0,9,0.0,20,2,35.0,35.6,8,25.0,20.9,12,1,8.3,0,3.5,0,7,2,28.6,0.0,0.0,27.0,1,0,1,1.2,0.4,0.06,-1.2,-0.4,326,386,84.5,5216,1824,174,187,93.0,120,137,87.6,25,42,59.5,0,0.4,0.5,4,26,7,1,31,386,353,30,10,1,3,11,4,5,1,3,0,326,3,7,12,7,0,3,0,2,0,0,0,0,0,0,0,0,19,11,11,5,3,9,20,45.0,11,6,3,3,13,32,24,0,498,87,211,184,110,25,497,16,9,56.3,6,37.5,278,1685,1072,25,11,7,10,12,325,31,4,0,0,10,10,3,11,13,11,1,1,0,42,5,8,38.5
,2425,Real Madrid,2024-12-10 Atalanta-Real Madrid,2024-12-10,21:00:00,League phase,Tue,Away,W,3,2,Atalanta,2.1,3.3,44,22967,Lucas Vázquez,4-2-3-1,3-4-1-2,Szymon Marciniak,/en/matches/f8e116ea/Atalanta-Real-Madrid-December-10-2024-Champions-League,,9,2,7,88.9,0,2.3,0.3,1,1,0,0,2,16,12.5,47,5,29.8,32.8,7,28.6,27.1,18,1,5.6,0,4.0,3,10,6,60.0,0.3,0.5,16.6,1,0,0,2.1,2.1,0.21,0.9,0.9,418,491,85.1,6708,2446,208,225,92.4,156,173,90.2,29,61,47.5,2,1.6,0.8,6,23,3,0,21,491,452,39,16,2,0,2,12,2,1,1,0,418,0,9,18,12,0,4,1,1,0,6,5,0,1,0,0,0,16,11,10,5,1,6,19,31.6,13,9,4,5,14,30,23,0,601,94,250,261,100,10,601,23,13,56.5,7,30.4,361,1923,934,12,7,4,17,5,413,20,2,0,0,13,14,0,2,14,11,0,1,0,43,3,6,33.3
,2425,Real Madrid,2025-01-06 CD Minera-Real Madrid,2025-01-06,19:00:00,Round of 32,Mon,Away,W,5,0,CD Minera,,,67,14000,Luka Modrić,4-3-3,4-1-4-1,Javier Alberola,/en/matches/1acb7a0c/CD-Minera-Real-Madrid-January-6-2025-Copa-del-Rey,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,5,33,21,63.6,0.15,0.24,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13,11,3,18,8,10,,,0,,,,
,2425,Real Madrid,2025-01-09 Mallorca-Mallorca,2025-01-09,22:00:00,Semi-finals,Thu,Neutral,W,3,0,Mallorca,,,65,62242,Lucas Vázquez,4-2-3-1,4-4-2,Ricardo de Burgos,/en/matches/d1e85f9a/Real-Madrid-Mallorca-January-9-2025-Supercopa-de-Espana,,0,0,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,28,11,39.3,0.07,0.18,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,13,0,16,9,10,,,0,,,,
,2425,Real Madrid,2025-01-12 Barcelona-Barcelona,2025-01-12,22:00:00,Final,Sun,Neutral,L,2,5,Barcelona,,,49,62345,Lucas Vázquez,4-2-3-1,4-2-3-1,Jesús Gil,/en/matches/0c126206/El-Clasico-Real-Madrid-Barcelona-January-12-2025-Supercopa-de-Espana,,7,5,3,42.9,0,,,1,1,0,0,,,,,,,,,,,,,,,,2,19,6,31.6,0.11,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,14,12,1,19,9,8,,,0,,,,
,2425,Real Madrid,2025-01-16 Real Madrid-Celta Vigo,2025-01-16,21:30:00,Round of 16,Thu,Home,W,5,2,Celta Vigo,,,58,67674,Luka Modrić,4-3-3,5-4-1,José Luis Munuera,/en/matches/68785fdd/Real-Madrid-Celta-Vigo-January-16-2025-Copa-del-Rey,Required Extra Time,3,2,2,66.7,0,,,1,1,0,0,,,,,,,,,,,,,,,,5,23,11,47.8,0.22,0.45,,,0,0,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,10,10,3,28,10,15,,,0,,,,
,2425,Real Madrid,2025-01-22 Real Madrid-RB Salzburg,2025-01-22,21:00:00,League phase,Wed,Home,W,5,1,RB Salzburg,2.8,0.4,70,73692,Luka Modrić,4-3-3,4-4-2,Glenn Nyberg,/en/matches/392ed912/Real-Madrid-Red-Bull-Salzburg-January-22-2025-Champions-League,,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,2,4,50.0,38,6,7.9,20.5,7,14.3,13.1,6,2,33.3,0,5.0,5,14,6,42.9,0.36,0.83,14.8,0,0,0,2.8,2.8,0.2,2.2,2.2,760,833,91.2,12080,3601,416,440,94.5,253,274,92.3,64,79,81.0,4,1.9,0.9,12,55,7,0,42,833,788,45,9,3,4,17,17,10,6,0,0,760,0,14,27,17,3,4,1,1,1,9,6,0,2,0,0,1,19,9,12,4,3,10,16,62.5,6,14,5,9,11,30,12,0,924,79,307,422,197,23,924,29,16,55.2,11,37.9,787,3322,1584,20,20,5,9,12,755,42,1,0,0,11,9,0,17,11,9,0,0,0,35,1,3,25.0
,2425,Real Madrid,2025-01-29 Brest-Real Madrid,2025-01-29,21:00:00,League phase,Wed,Away,W,3,0,Brest,2.6,1.4,59,15405,Luka Modrić,4-2-3-1,4-3-1-2,Espen Eskås,/en/matches/12d6e866/Brest-Real-Madrid-January-29-2025-Champions-League,,5,0,5,100.0,1,1.2,1.2,0,0,0,0,0,6,0.0,36,4,16.7,30.6,12,0.0,15.5,15,1,6.7,0,8.0,3,14,6,42.9,0.21,0.5,14.3,0,0,0,2.6,2.6,0.19,0.4,0.4,583,651,89.6,9911,3210,284,304,93.4,207,220,94.1,65,83,78.3,2,2.3,1.7,12,34,13,1,46,651,606,44,13,1,8,11,15,3,1,1,0,583,1,9,23,17,0,4,2,0,0,5,3,0,1,1,0,0,19,15,5,11,3,8,14,57.1,6,11,5,6,5,24,27,0,758,96,301,268,192,31,758,21,11,52.4,8,38.1,489,2276,1220,22,13,8,12,9,579,46,3,0,0,12,11,1,11,5,15,0,0,0,41,6,9,40.0
,2425,Real Madrid,2025-02-05 Leganés-Real Madrid,2025-02-05,21:00:00,Quarter-finals,Wed,Away,W,3,2,Leganés,,,59,11709,Luka Modrić,4-3-3,4-1-4-1,Javier Alberola,/en/matches/ef7465a1/Leganes-Real-Madrid-February-5-2025-Copa-del-Rey,,4,2,3,75.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,3,20,12,60.0,0.15,0.25,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,13,15,1,16,7,10,,,0,,,,
,2425,Real Madrid,2025-02-11 Manchester City-Real Madrid,2025-02-11,20:00:00,Knockout phase play-offs,Tue,Away,W,3,2,Manchester City,3.2,1.5,46,52081,Federico Valverde,4-4-2,4-1-4-1,Clément Turpin,/en/matches/da89a9e9/Manchester-City-Real-Madrid-February-11-2025-Champions-League,Leg 1 of 2,4,2,2,75.0,0,1.4,-0.6,1,1,0,0,4,18,22.2,37,5,45.9,35.6,6,16.7,16.7,10,3,30.0,0,5.3,3,20,7,35.0,0.15,0.43,15.5,1,0,0,3.2,3.2,0.17,-0.2,-0.2,397,453,87.6,6788,1948,176,186,94.6,169,181,93.4,37,62,59.7,2,2.8,1.5,14,16,8,0,33,453,410,41,10,1,3,9,17,5,2,2,0,397,2,5,36,27,1,3,5,0,0,4,1,0,0,3,0,0,15,8,8,5,2,6,12,50.0,6,10,4,6,4,19,13,0,554,84,218,217,126,29,554,20,10,50.0,10,50.0,350,1914,887,19,7,9,12,6,394,33,0,0,0,6,9,2,9,4,8,0,1,0,33,2,3,40.0
,2425,Real Madrid,2025-02-19 Real Madrid-Manchester City,2025-02-19,21:00:00,Knockout phase play-offs,Wed,Home,W,3,1,Manchester City,1.8,1.3,48,77023,Federico Valverde,4-4-2,4-1-2-1-2,István Kovács,/en/matches/bef7ecbf/Real-Madrid-Manchester-City-February-19-2025-Champions-League,Leg 2 of 2; Real Madrid won,4,1,3,75.0,0,1.3,0.3,0,0,0,0,1,13,7.7,41,3,31.7,34.1,4,0.0,14.3,6,1,16.7,0,7.0,3,15,8,53.3,0.2,0.38,16.8,0,0,0,1.8,1.8,0.12,1.2,1.2,453,515,88.0,7581,2006,226,235,96.2,181,190,95.3,35,66,53.0,3,1.8,1.7,15,21,7,1,23,515,482,33,10,3,6,9,10,7,4,1,0,453,0,9,29,22,2,3,2,0,0,6,5,0,1,0,0,0,15,8,9,4,2,4,7,57.1,3,12,5,7,9,24,15,0,616,87,251,252,117,23,616,17,8,47.1,7,41.2,390,1915,921,21,12,8,6,5,451,23,1,0,0,9,9,0,9,9,8,0,0,0,35,3,5,37.5
,2425,Real Madrid,2025-02-26 Real Sociedad-Real Madrid,2025-02-26,21:30:00,Semi-finals,Wed,Away,W,1,0,Real Sociedad,,,48,37373,Vinicius Júnior,4-4-2,4-1-4-1,Jose Maria Sánchez,/en/matches/4cbedbd4/Real-Sociedad-Real-Madrid-February-26-2025-Copa-del-Rey,Leg 1 of 2,6,0,6,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,14,5,35.7,0.07,0.2,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,9,17,2,10,5,5,,,0,,,,
,2425,Real Madrid,2025-03-04 Real Madrid-Atlético Madrid,2025-03-04,21:00:00,Round of 16,Tue,Home,W,2,1,Atlético Madrid,0.7,0.2,52,77261,Federico Valverde,4-4-2,4-4-2,Clément Turpin,/en/matches/4bfe43d6/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-March-4-2025-Champions-League,Leg 1 of 2,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,1,6,16.7,18,0,27.8,29.4,6,16.7,23.8,7,0,0.0,0,7.5,2,13,7,53.8,0.15,0.29,20.2,0,0,0,0.7,0.7,0.05,1.3,1.3,615,671,91.7,9851,2506,307,320,95.9,250,269,92.9,38,56,67.9,2,0.7,0.7,13,46,7,0,51,671,626,45,13,2,8,11,18,6,1,3,0,615,0,5,24,21,1,2,0,0,0,4,3,0,1,0,0,0,11,7,5,2,4,6,10,60.0,4,4,1,3,15,26,13,0,759,46,160,365,242,19,759,13,4,30.8,9,69.2,545,2681,1332,18,21,5,14,10,614,50,1,0,0,10,13,0,11,15,7,0,0,0,40,7,1,87.5
,2425,Real Madrid,2025-03-12 Atlético Madrid-Real Madrid,2025-03-12,21:00:00,Round of 16,Wed,Away,L,0 (4),1 (2),Atlético Madrid,1.1,1.4,62,69304,Luka Modrić,4-4-2,4-4-2,Szymon Marciniak,/en/matches/152a656a/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-March-12-2025-Champions-League,Leg 2 of 2; Real Madrid won; Real Madrid won on penalty kicks following extra time,8,1,7,87.5,0,1.8,0.8,0,0,0,0,0,8,0.0,28,11,25.0,27.1,10,10.0,19.0,22,3,13.6,1,9.6,0,9,3,33.3,0.0,0.0,20.2,0,0,1,1.1,0.3,0.03,-1.1,-0.3,825,915,90.2,12506,3213,432,459,94.1,293,320,91.6,49,75,65.3,0,0.3,1.2,8,80,10,1,74,915,860,54,11,0,9,27,20,10,3,5,0,825,1,7,19,11,4,2,0,1,1,0,0,0,0,0,0,0,27,21,11,10,6,12,17,70.6,5,6,2,4,12,39,32,0,1068,76,199,487,387,41,1067,41,15,36.6,23,56.1,786,4042,2112,35,45,8,17,12,821,74,3,0,0,16,11,1,27,12,21,1,0,0,45,12,7,63.2
,2425,Real Madrid,2025-04-01 Real Madrid-Real Sociedad,2025-04-01,21:30:00,Semi-finals,Tue,Home,D,4,4,Real Sociedad,,,58,,Lucas Vázquez,4-2-3-1,4-1-4-1,Javier Alberola,/en/matches/4abefb0c/Real-Madrid-Real-Sociedad-April-1-2025-Copa-del-Rey,Leg 2 of 2; Real Sociedad won; Required Extra Time,6,4,2,33.3,0,,,0,0,0,0,,,,,,,,,,,,,,,,4,26,10,38.5,0.15,0.4,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,6,23,3,16,10,14,,,1,,,,
,2425,Real Madrid,2025-04-08 Arsenal-Real Madrid,2025-04-08,20:00:00,Quarter-finals,Tue,Away,,,,Arsenal,,,,,,,,,,Leg 1 of 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Real Madrid,2025-04-16 Real Madrid-Arsenal,2025-04-16,21:00:00,Quarter-finals,Wed,Home,,,,Arsenal,,,,,,,,,,Leg 2 of 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Real Madrid,2025-04-26 Barcelona-Real Madrid,2025-04-26,22:00:00,Final,Sat,Away,,,,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Red Star,2024-07-20 Red Star-FK Jedinstvo Ub,2024-07-20,20:00:00,Regular season,Sat,Home,W,4,0,FK Jedinstvo Ub,,,,12458,,,,,/en/matches/cecf2880/Red-Star-Belgrade-FK-Jedinstvo-Ub-July-20-2024-Serbian-SuperLiga,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0,,,,
,2425,Red Star,2024-07-27 Red Star-Mladost Lučani,2024-07-27,20:00:00,Regular season,Sat,Home,D,2,2,Mladost Lučani,,,76,16000,,,,Milan Ilić,/en/matches/10c6f9f5/Red-Star-Belgrade-Mladost-Lucani-July-27-2024-Serbian-SuperLiga,,3,2,1,33.3,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,40,13,32.5,0.05,0.15,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,7,9,1,61,7,5,,,0,,,,
,2425,Red Star,2024-08-03 Tekstilac Odžaci-Red Star,2024-08-03,20:00:00,Regular season,Sat,Away,W,4,0,Tekstilac Odžaci,,,,3000,,,,,/en/matches/4c8568bb/Tekstilac-Odzaci-Red-Star-Belgrade-August-3-2024-Serbian-SuperLiga,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,4,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
,2425,Red Star,2024-08-10 Red Star-Novi Pazar,2024-08-10,20:00:00,Regular season,Sat,Home,W,4,1,Novi Pazar,,,63,8174,,,,Nikola Radaković,/en/matches/f565c969/Red-Star-Belgrade-Novi-Pazar-August-10-2024-Serbian-SuperLiga,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,4,22,10,45.5,0.18,0.4,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,10,14,1,19,7,9,,,0,,,,
,2425,Red Star,2024-08-15 Čukarički-Red Star,2024-08-15,20:00:00,Regular season,Thu,Away,W,4,1,Čukarički,,,60,2000,,,,Jovan Šegrt,/en/matches/abca8c94/Cukaricki-Red-Star-Belgrade-August-15-2024-Serbian-SuperLiga,,2,1,1,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,20,6,30.0,0.15,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10,24,0,20,10,10,,,0,,,,
,2425,Red Star,2024-08-20 Bodø/Glimt-Red Star,2024-08-20,21:00:00,Play-off round,Tue,Away,L,1,2,Bodø/Glimt,,,34,7909,Uroš Spajić,4-2-3-1,4-3-3,Ivan Kružliak,/en/matches/65723152/BodoGlimt-Red-Star-Belgrade-August-20-2024-Champions-League,Leg 1 of 2,4,2,2,50.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,1,11,2,18.2,0.09,0.5,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,10,1,15,12,12,,,0,,,,
,2425,Red Star,2024-08-28 Red Star-Bodø/Glimt,2024-08-28,21:00:00,Play-off round,Wed,Home,W,2,0,Bodø/Glimt,,,42,46167,Uroš Spajić,4-2-3-1,4-3-3,Davide Massa,/en/matches/ce9d5095/Red-Star-Belgrade-BodoGlimt-August-28-2024-Champions-League,Leg 2 of 2; Red Star won,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,18,8,44.4,0.06,0.13,,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,13,11,4,18,10,12,,,0,,,,
,2425,Red Star,2024-09-01 Radnički Kragujevac-Red Star,2024-09-01,19:00:00,Regular season,Sun,Away,W,1,0,Radnički Kragujevac,,,66,4511,,,,Milan Ilić,/en/matches/48c34875/Radnicki-Kragujevac-Red-Star-Belgrade-September-1-2024-Serbian-SuperLiga,,0,0,0,,1,,,0,0,0,0,,,,,,,,,,,,,,,,1,18,6,33.3,0.06,0.17,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17,24,1,19,5,12,,,0,,,,
,2425,Red Star,2024-09-14 Red Star-Napredak Kruš,2024-09-14,20:00:00,Regular season,Sat,Home,W,2,0,Napredak Kruš,,,,13741,,,,Pavle Ilić,/en/matches/e3b9e32c/Red-Star-Belgrade-Napredak-Krusevac-September-14-2024-Serbian-SuperLiga,,,,,,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0,,,,
