league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ESP-La Liga,2425,Valladolid,2024-11-30 Valladolid-Atlético Madrid,2024-11-30,21:00:00,Matchweek 15,Sat,Home,L,0,5,Atlético Madrid,0.6,4.0,45,23482,Javi Sánchez,5-4-1,4-4-2,Guillermo Cuadra,/en/matches/34a6798a/Valladolid-Atletico-Madrid-November-30-2024-La-Liga,,9,5,4,44.4,0,5.9,0.9,0,0,0,0,0,10,0.0,51,7,19.6,27.9,3,0.0,12.0,7,1,14.3,3,20.3,0,9,1,11.1,0.0,0.0,14.3,0,0,0,0.6,0.6,0.07,-0.6,-0.6,437,521,83.9,7820,2365,177,198,89.4,222,240,92.5,34,67,50.7,0,0.6,0.5,8,25,4,3,31,521,481,39,14,0,3,20,14,3,2,1,0,437,1,4,18,8,4,3,0,3,0,0,0,0,0,0,0,0,10,9,7,3,0,6,12,50.0,6,9,2,7,11,21,21,0,619,72,252,286,89,12,619,19,11,57.9,5,26.3,413,2214,1021,12,10,3,12,5,436,31,1,0,0,6,11,1,20,11,9,0,0,0,42,14,9,60.9
ESP-La Liga,2425,Valladolid,2024-12-07 Las Palmas-Valladolid,2024-12-07,13:00:00,Matchweek 16,Sat,Away,L,1,2,Las Palmas,1.3,1.1,42,21610,Javi Sánchez,4-1-4-1,4-2-3-1,Isidro Díaz de Mera,/en/matches/036a4747/Las-Palmas-Valladolid-December-7-2024-La-Liga,,5,2,3,60.0,0,2.2,0.2,0,0,0,0,4,10,40.0,38,4,21.1,30.7,5,40.0,37.0,8,1,12.5,0,7.8,1,9,2,22.2,0.11,0.5,18.2,1,0,0,1.3,1.3,0.15,-0.3,-0.3,301,397,75.8,5997,2237,118,137,86.1,137,164,83.5,41,76,53.9,0,1.1,0.8,6,24,3,2,18,397,351,43,16,1,5,17,16,3,2,1,0,301,3,5,15,11,1,1,0,1,1,2,2,0,0,0,0,0,17,9,8,7,2,8,13,61.5,5,9,2,7,11,28,16,1,494,66,211,200,89,13,494,15,6,40.0,7,46.7,227,1426,796,16,7,1,13,8,297,17,3,0,0,13,15,3,17,11,9,0,0,0,45,24,19,55.8
ESP-La Liga,2425,Valladolid,2024-12-13 Valladolid-Valencia,2024-12-13,21:00:00,Matchweek 17,Fri,Home,W,1,0,Valencia,0.6,0.8,33,18449,Javi Sánchez,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,/en/matches/b7bb2f84/Valladolid-Valencia-December-13-2024-La-Liga,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,6,18,33.3,23,2,43.5,40.2,12,66.7,54.2,45,4,8.9,0,9.2,1,2,1,50.0,0.5,1.0,34.7,0,0,0,0.6,0.6,0.28,0.4,0.4,222,309,71.8,4347,1747,90,108,83.3,103,122,84.4,25,62,40.3,1,0.3,0.1,1,16,0,0,22,309,261,44,11,1,3,7,19,1,1,0,0,222,4,6,2,0,0,2,0,0,0,2,0,0,2,0,0,0,24,15,13,10,1,10,14,71.4,4,16,9,7,6,30,70,1,464,104,267,140,61,3,464,11,5,45.5,5,45.5,150,843,359,3,6,2,13,6,220,22,4,1,0,10,10,4,7,6,15,0,0,0,33,22,15,59.5
ESP-La Liga,2425,Valladolid,2024-12-20 Girona-Valladolid,2024-12-20,21:00:00,Matchweek 18,Fri,Away,L,0,3,Girona,0.0,2.5,30,9534,Javi Sánchez,5-3-2,3-4-3,Pablo González,/en/matches/0c8db441/Girona-Valladolid-December-20-2024-La-Liga,,7,3,4,57.1,0,2.3,-0.7,0,0,0,0,6,18,33.3,27,3,40.7,38.9,9,77.8,55.4,19,2,10.5,0,8.3,0,1,1,100.0,0.0,0.0,32.5,0,0,0,0.0,0.0,0.02,0.0,0.0,247,325,76.0,4632,1822,106,125,84.8,108,124,87.1,27,58,46.6,0,0.0,0.1,1,14,1,0,11,325,283,41,13,0,2,9,14,1,1,0,0,247,1,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15,9,11,2,2,7,17,41.2,10,17,9,8,9,24,31,0,441,87,217,186,43,3,441,17,6,35.3,6,35.3,183,947,381,8,3,1,10,8,243,11,1,0,0,7,13,1,9,9,9,0,0,0,30,13,7,65.0
ESP-La Liga,2425,Valladolid,2025-01-11 Valladolid-Betis,2025-01-11,16:15:00,Matchweek 19,Sat,Home,W,1,0,Betis,1.2,0.7,42,21911,Javi Sánchez,4-3-3,4-2-3-1,Adrián Cordero,/en/matches/e9c90680/Valladolid-Real-Betis-January-11-2025-La-Liga,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,4,15,26.7,19,2,42.1,37.3,10,70.0,53.7,18,0,0.0,3,23.7,1,12,1,8.3,0.08,1.0,18.7,0,0,0,1.2,1.2,0.1,-0.2,-0.2,302,380,79.5,5089,2025,152,173,87.9,115,133,86.5,26,55,47.3,1,1.2,0.9,11,17,4,2,23,380,338,41,10,3,2,6,19,1,0,0,0,302,1,6,22,17,1,3,0,1,0,2,2,0,0,0,0,0,19,10,11,7,1,7,12,58.3,5,14,2,12,11,30,37,1,522,74,214,223,95,15,522,25,9,36.0,13,52.0,307,1830,811,15,14,6,14,7,300,21,2,0,0,21,9,1,6,11,10,0,0,0,52,12,15,44.4
ESP-La Liga,2425,Valladolid,2025-01-17 Espanyol-Valladolid,2025-01-17,21:00:00,Matchweek 20,Fri,Away,L,1,2,Espanyol,1.2,1.0,64,23554,Javi Sánchez,4-3-3,4-4-2,Ricardo de Burgos,/en/matches/75d8fa7a/Espanyol-Valladolid-January-17-2025-La-Liga,,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,1,8,12.5,37,4,18.9,26.9,11,9.1,18.1,14,1,7.1,1,16.0,1,11,4,36.4,0.09,0.25,20.2,1,0,0,1.2,1.2,0.11,-0.2,-0.2,563,655,86.0,10051,3184,250,275,90.9,260,288,90.3,52,83,62.7,0,1.2,0.8,8,29,6,1,39,655,607,48,13,2,3,16,14,7,1,5,0,563,0,3,20,16,2,0,1,1,0,2,1,0,0,0,1,0,13,6,7,5,1,4,9,44.4,5,7,1,6,3,16,11,1,743,65,308,335,105,11,743,15,7,46.7,7,46.7,394,2252,1092,16,9,5,18,5,560,39,2,0,0,16,13,0,16,3,6,0,0,0,42,18,20,47.4
ESP-La Liga,2425,Valladolid,2025-01-25 Valladolid-Real Madrid,2025-01-25,21:00:00,Matchweek 21,Sat,Home,L,0,3,Real Madrid,0.2,2.0,32,26025,Javi Sánchez,4-3-3,4-2-3-1,Mateo Busquets,/en/matches/382d5e03/Valladolid-Real-Madrid-January-25-2025-La-Liga,,4,3,1,50.0,0,1.3,-1.7,1,1,0,0,5,13,38.5,23,7,34.8,34.2,10,50.0,42.6,12,1,8.3,1,9.7,0,6,2,33.3,0.0,0.0,16.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,289,345,83.8,5228,1907,135,146,92.5,121,135,89.6,26,47,55.3,0,0.2,0.4,5,16,1,0,20,345,301,42,14,0,1,11,13,1,1,0,0,289,2,6,12,8,2,1,0,1,0,0,0,0,0,0,0,0,10,8,5,1,4,6,16,37.5,10,14,9,5,10,20,16,0,439,61,165,188,87,8,439,10,6,60.0,3,30.0,228,1352,796,17,13,5,11,10,287,20,3,1,1,11,12,2,11,10,8,0,1,0,23,6,10,37.5
ESP-La Liga,2425,Valladolid,2025-02-01 Villarreal-Valladolid,2025-02-01,16:15:00,Matchweek 22,Sat,Away,L,1,5,Villarreal,0.5,3.5,47,17032,Javi Sánchez,4-1-4-1,4-4-2,Isidro Díaz de Mera,/en/matches/0688f714/Villarreal-Valladolid-February-1-2025-La-Liga,,8,5,3,37.5,0,2.6,-2.4,0,0,0,0,9,15,60.0,33,5,27.3,32.8,11,54.5,41.3,8,0,0.0,0,10.5,1,8,2,25.0,0.13,0.5,18.7,1,0,0,0.5,0.5,0.07,0.5,0.5,377,459,82.1,7060,2305,150,168,89.3,178,195,91.3,42,76,55.3,0,0.4,0.5,4,16,4,2,20,459,418,40,10,0,3,19,7,6,4,0,0,377,1,8,15,9,2,2,1,1,0,2,2,0,0,0,0,0,17,12,7,10,0,7,17,41.2,10,16,5,11,4,21,24,2,563,74,250,242,78,10,563,21,12,57.1,6,28.6,305,1606,940,15,11,1,11,8,375,20,2,0,0,14,9,1,19,4,12,0,0,0,38,12,15,44.4
ESP-La Liga,2425,Valladolid,2025-02-07 Rayo Vallecano-Valladolid,2025-02-07,21:00:00,Matchweek 23,Fri,Away,L,0,1,Rayo Vallecano,0.4,2.3,31,12286,Javi Sánchez,4-1-4-1,4-2-3-1,Jesús Gil,/en/matches/7bfbe87f/Rayo-Vallecano-Valladolid-February-7-2025-La-Liga,,5,1,4,80.0,0,0.7,-0.3,0,0,0,0,3,20,15.0,28,4,39.3,36.6,14,64.3,47.7,21,1,4.8,0,11.8,0,8,3,37.5,0.0,0.0,19.1,1,0,0,0.4,0.4,0.05,-0.4,-0.4,188,290,64.8,3543,1674,85,102,83.3,73,98,74.5,27,76,35.5,0,0.2,0.4,6,17,5,3,14,290,245,44,10,1,2,11,16,2,0,2,0,188,1,8,16,9,4,1,0,2,0,0,0,0,0,0,0,0,15,6,10,3,2,5,11,45.5,6,15,6,9,10,25,32,0,418,88,205,147,73,9,418,18,6,33.3,12,66.7,149,827,369,6,4,1,15,3,185,14,2,0,0,15,11,1,11,10,6,0,0,0,38,13,18,41.9
ESP-La Liga,2425,Valladolid,2025-02-16 Valladolid-Sevilla,2025-02-16,16:15:00,Matchweek 24,Sun,Home,L,0,4,Sevilla,0.5,1.1,52,22123,Anuar,4-1-4-1,4-3-3,Javier Alberola,/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga,,6,4,2,33.3,0,2.8,-1.2,0,0,0,0,3,9,33.3,27,4,25.9,31.0,11,18.2,28.0,11,1,9.1,2,14.4,0,7,1,14.3,0.0,0.0,15.0,0,0,0,0.5,0.5,0.07,-0.5,-0.5,498,584,85.3,8495,2762,205,227,90.3,238,261,91.2,39,67,58.2,0,0.4,0.7,6,23,8,5,26,584,531,50,10,1,1,17,21,3,2,0,0,498,3,5,13,9,3,1,0,0,0,0,0,0,0,0,0,0,9,7,4,5,0,7,12,58.3,5,6,0,6,5,14,17,0,663,45,247,347,73,14,663,14,8,57.1,4,28.6,441,2160,1051,7,6,1,13,6,494,25,4,0,0,11,10,3,17,5,7,0,0,0,31,12,5,70.6
ESP-La Liga,2425,Valladolid,2025-02-23 Athletic Club-Valladolid,2025-02-23,14:00:00,Matchweek 25,Sun,Away,L,1,7,Athletic Club,0.5,3.8,43,47715,Javi Sánchez,5-4-1,4-2-3-1,César Soto,/en/matches/e42061f0/Athletic-Club-Valladolid-February-23-2025-La-Liga,,16,7,9,56.3,0,5.8,-1.2,0,0,0,0,15,24,62.5,29,6,31.0,31.0,17,88.2,63.9,19,2,10.5,0,8.3,1,5,3,60.0,0.2,0.33,21.8,0,0,0,0.5,0.5,0.1,0.5,0.5,272,353,77.1,5387,2298,108,124,87.1,134,152,88.2,29,60,48.3,1,0.5,0.2,5,15,1,0,14,353,300,51,11,4,1,6,11,4,1,2,0,272,2,8,9,7,0,2,0,0,0,2,2,0,0,0,0,0,17,12,13,3,1,4,11,36.4,7,10,4,6,11,28,15,0,454,89,256,146,55,4,454,17,9,52.9,8,47.1,174,1119,555,7,6,2,8,5,268,14,3,1,1,5,10,2,6,11,12,0,0,0,32,12,7,63.2
ESP-La Liga,2425,Valladolid,2025-02-28 Valladolid-Las Palmas,2025-02-28,21:00:00,Matchweek 26,Fri,Home,D,1,1,Las Palmas,1.8,0.2,64,16024,Javi Sánchez,4-2-3-1,4-2-3-1,Ricardo de Burgos,/en/matches/d3f13884/Valladolid-Las-Palmas-February-28-2025-La-Liga,,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,0,1,0.0,18,4,5.6,20.3,3,0.0,15.7,8,0,0.0,3,20.0,1,23,7,30.4,0.04,0.14,16.3,1,0,0,1.8,1.8,0.08,-0.8,-0.8,493,608,81.1,9279,3092,177,197,89.8,268,310,86.5,44,76,57.9,1,1.5,1.5,17,51,16,10,75,608,555,50,7,4,4,47,25,13,7,0,0,493,3,9,40,30,4,3,2,1,0,2,2,0,0,0,0,0,19,15,10,7,2,7,9,77.8,2,3,0,3,11,30,21,0,729,45,197,327,214,33,729,16,7,43.8,6,37.5,409,2401,1361,34,15,6,26,6,489,73,2,0,0,11,8,3,47,11,15,0,0,0,51,12,10,54.5
ESP-La Liga,2425,Valladolid,2025-03-08 Valencia-Valladolid,2025-03-08,18:30:00,Matchweek 27,Sat,Away,L,1,2,Valencia,0.9,1.9,38,41720,Javi Sánchez,4-4-2,4-2-3-1,Juan Pulido,/en/matches/585ef159/Valencia-Valladolid-March-8-2025-La-Liga,,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,4,15,26.7,22,4,40.9,37.6,13,46.2,44.0,15,1,6.7,0,3.0,1,11,4,36.4,0.09,0.25,17.4,0,0,0,0.9,0.9,0.08,0.1,0.1,263,348,75.6,5451,2038,94,103,91.3,118,142,83.1,47,87,54.0,0,0.4,0.5,10,16,7,5,17,348,295,53,13,0,0,21,20,4,3,0,0,263,0,4,20,18,1,0,0,0,1,0,0,0,0,0,0,0,26,15,19,5,2,15,21,71.4,6,15,4,11,8,34,25,1,462,67,203,180,84,19,462,18,5,27.8,10,55.6,214,1193,552,16,7,7,10,10,261,16,3,0,0,10,11,0,21,8,15,0,0,0,33,10,17,37.0
ESP-La Liga,2425,Valladolid,2025-03-15 Valladolid-Celta Vigo,2025-03-15,14:00:00,Matchweek 28,Sat,Home,L,0,1,Celta Vigo,0.7,1.5,39,17521,Javi Sánchez,4-1-4-1,3-4-3,Víctor García,/en/matches/19ca64ed/Valladolid-Celta-Vigo-March-15-2025-La-Liga,,1,1,0,100.0,0,0.8,-0.2,1,1,0,0,7,27,25.9,44,4,52.3,42.8,9,44.4,41.4,10,0,0.0,0,9.0,0,5,2,40.0,0.0,0.0,16.1,0,0,0,0.7,0.7,0.13,-0.7,-0.7,303,396,76.5,5943,1941,122,144,84.7,135,148,91.2,40,85,47.1,0,0.7,0.6,5,13,4,2,17,396,348,46,17,0,2,11,15,3,2,0,0,303,2,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,15,9,11,3,1,7,15,46.7,8,15,4,11,10,25,17,0,490,84,238,196,60,11,490,14,6,42.9,5,35.7,267,1325,542,5,7,3,13,3,301,17,2,0,0,9,14,2,11,10,9,0,1,0,42,10,8,55.6
ESP-La Liga,2425,Valladolid,2025-03-29 Real Sociedad-Valladolid,2025-03-29,14:00:00,Matchweek 29,Sat,Away,L,1,2,Real Sociedad,0.7,0.7,45,28151,Javi Sánchez,4-2-3-1,4-1-4-1,Adrián Cordero,/en/matches/8a068dcb/Real-Sociedad-Valladolid-March-29-2025-La-Liga,,2,2,0,0.0,0,0.5,-1.5,0,0,0,0,7,15,46.7,38,5,34.2,34.9,6,33.3,34.0,14,1,7.1,1,11.4,1,12,5,41.7,0.08,0.2,18.1,0,0,0,0.7,0.7,0.06,0.3,0.3,320,417,76.7,6614,2442,112,134,83.6,153,182,84.1,50,80,62.5,1,0.6,0.7,10,23,8,4,26,417,361,55,22,0,3,24,18,6,3,1,0,320,1,13,22,13,5,0,2,2,0,2,2,0,0,0,0,0,12,8,5,5,2,6,12,50.0,6,13,5,8,4,16,21,2,518,76,213,196,115,23,518,25,11,44.0,10,40.0,237,1317,717,14,6,6,14,12,317,25,3,0,0,10,19,1,24,4,8,0,0,0,39,20,9,69.0
ESP-La Liga,2425,Valladolid,2025-04-06 Valladolid-Getafe,2025-04-06,18:30:00,Matchweek 30,Sun,Home,,,,Getafe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Valladolid,2025-04-14 Atlético Madrid-Valladolid,2025-04-14,21:00:00,Matchweek 31,Mon,Away,,,,Atlético Madrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Valladolid,2025-04-20 Valladolid-Osasuna,2025-04-20,14:00:00,Matchweek 32,Sun,Home,,,,Osasuna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Valladolid,2025-04-24 Betis-Valladolid,2025-04-24,21:30:00,Matchweek 33,Thu,Away,,,,Betis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Valladolid,2025-05-04 Valladolid-Barcelona,2025-05-04,,Matchweek 34,Sun,Home,,,,Barcelona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Valladolid,2025-05-11 Mallorca-Valladolid,2025-05-11,,Matchweek 35,Sun,Away,,,,Mallorca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Valladolid,2025-05-14 Valladolid-Girona,2025-05-14,,Matchweek 36,Wed,Home,,,,Girona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Valladolid,2025-05-18 Valladolid-Alavés,2025-05-18,,Matchweek 37,Sun,Home,,,,Alavés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Valladolid,2025-05-25 Leganés-Valladolid,2025-05-25,,Matchweek 38,Sun,Away,,,,Leganés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP-La Liga,2425,Villarreal,2024-08-19 Villarreal-Atlético Madrid,2024-08-19,21:30:00,Matchweek 1,Mon,Home,D,2,2,Atlético Madrid,0.8,1.1,44,21566,Raúl Albiol,4-4-2,3-4-3,,/en/matches/2a59dd47/Villarreal-Atletico-Madrid-August-19-2024-La-Liga,,4,2,2,50.0,0,0.4,-1.6,0,0,0,0,2,8,25.0,23,3,34.8,34.0,5,0.0,21.8,11,0,0.0,0,8.7,1,9,3,33.3,0.11,0.33,16.8,2,0,0,0.8,0.8,0.09,0.2,0.2,436,505,86.3,8291,2423,154,171,90.1,231,246,93.9,47,71,66.2,1,0.6,0.6,5,38,10,1,46,505,470,33,12,0,4,12,11,2,2,0,0,436,2,7,17,12,1,2,0,2,0,2,2,0,0,0,0,0,11,7,4,4,3,3,11,27.3,8,14,1,13,10,21,21,0,603,54,202,268,138,19,603,27,14,51.9,10,37.0,284,1650,790,15,13,2,11,7,424,46,1,0,0,7,11,2,12,10,7,0,0,0,42,5,8,38.5
ESP-La Liga,2425,Villarreal,2024-08-23 Sevilla-Villarreal,2024-08-23,21:30:00,Matchweek 2,Fri,Away,W,2,1,Sevilla,0.9,1.0,41,34004,Alex Baena,4-4-2,4-3-3,,/en/matches/0d54805a/Sevilla-Villarreal-August-23-2024-La-Liga,,7,1,6,85.7,0,0.8,-0.2,0,0,0,0,4,13,30.8,29,4,27.6,33.5,11,45.5,35.6,19,1,5.3,0,4.7,2,8,6,75.0,0.25,0.33,15.9,0,0,0,0.9,0.9,0.11,1.1,1.1,293,397,73.8,6019,2484,101,132,76.5,148,172,86.0,44,79,55.7,1,0.7,0.6,6,23,6,1,27,397,333,60,20,1,2,7,25,2,1,1,0,293,4,11,16,16,0,0,0,0,0,4,4,0,0,0,0,0,16,11,9,4,3,9,23,39.1,14,11,2,9,7,23,25,0,514,87,222,191,102,20,514,15,3,20.0,8,53.3,237,974,443,8,4,5,17,12,291,26,5,0,0,8,15,4,7,7,11,0,0,0,35,17,13,56.7
ESP-La Liga,2425,Villarreal,2024-08-26 Villarreal-Celta Vigo,2024-08-26,21:30:00,Matchweek 3,Mon,Home,W,4,3,Celta Vigo,3.6,2.7,45,19651,Raúl Albiol,4-4-2,3-4-3,,/en/matches/050fe7c2/Villarreal-Celta-Vigo-August-26-2024-La-Liga,,7,3,4,57.1,0,2.8,-0.2,0,0,0,0,2,3,66.7,13,1,15.4,27.5,4,25.0,26.5,11,0,0.0,0,12.6,3,23,8,34.8,0.13,0.38,15.3,1,0,1,3.6,2.7,0.12,-0.6,0.3,420,482,87.1,8101,2598,142,156,91.0,230,255,90.2,43,58,74.1,2,2.4,1.7,17,45,10,3,54,482,451,29,6,1,5,21,8,7,4,3,0,420,2,5,42,30,5,0,5,2,0,4,2,0,0,2,0,0,14,7,4,7,3,5,15,33.3,10,18,8,10,6,20,21,1,593,57,136,284,174,27,592,9,4,44.4,4,44.4,290,1742,829,18,13,2,15,6,417,53,4,0,0,8,7,2,21,6,7,1,0,0,40,11,5,68.8
ESP-La Liga,2425,Villarreal,2024-08-31 Valencia-Villarreal,2024-08-31,21:30:00,Matchweek 4,Sat,Away,D,1,1,Valencia,0.5,1.1,42,43857,Raúl Albiol,4-4-2,4-4-2,Jesús Gil,/en/matches/e79d506b/Valencia-Villarreal-August-31-2024-La-Liga,,5,1,4,80.0,0,2.0,1.0,0,0,0,0,5,12,41.7,24,1,20.8,30.4,12,58.3,48.8,32,0,0.0,0,6.5,1,9,2,22.2,0.11,0.5,17.2,0,0,0,0.5,0.5,0.06,0.5,0.5,321,396,81.1,6637,2326,98,105,93.3,176,202,87.1,42,74,56.8,1,0.5,0.7,7,22,5,3,33,396,351,44,16,2,6,11,11,3,2,1,0,321,1,8,14,10,0,2,2,0,0,2,2,0,0,0,0,0,14,8,8,5,1,8,17,47.1,9,13,6,7,2,16,50,0,536,108,270,208,63,14,536,17,7,41.2,6,35.3,235,1366,712,14,5,4,16,8,316,33,5,1,1,11,15,1,11,2,8,0,0,0,39,22,8,73.3
ESP-La Liga,2425,Villarreal,2024-09-14 Mallorca-Villarreal,2024-09-14,14:00:00,Matchweek 5,Sat,Away,W,2,1,Mallorca,1.8,0.3,47,18303,Raúl Albiol,4-4-2,4-2-3-1,Ricardo de Burgos,/en/matches/4f2bd132/Mallorca-Villarreal-September-14-2024-La-Liga,,4,1,4,75.0,0,0.3,0.3,0,0,0,0,2,7,28.6,21,5,28.6,32.7,7,14.3,21.7,27,2,7.4,0,6.0,2,21,4,19.0,0.1,0.5,16.2,0,0,0,1.8,1.8,0.08,0.2,0.2,346,432,80.1,6070,2466,152,172,88.4,137,158,86.7,40,71,56.3,2,1.6,2.4,18,30,14,6,33,432,381,50,13,1,3,17,22,6,2,1,0,346,1,8,37,29,2,1,1,2,2,4,4,0,0,0,0,0,10,5,6,2,2,6,10,60.0,4,9,2,7,6,16,28,0,556,74,186,201,173,35,556,8,2,25.0,6,75.0,343,1855,1016,24,16,6,15,9,344,33,3,0,0,10,10,1,17,6,5,0,0,1,52,21,12,63.6
