league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,1920,Werder Bremen,2020-01-26 Werder Bremen-Hoffenheim,2020-01-26,15:30:00,Matchweek 19,Sun,Home,L,0,3,Hoffenheim,0.8,1.5,54,40000,Davy Klaassen,3-1-4-2,5-3-2,Martin Petersen,/en/matches/3b3a86fd/Werder-Bremen-Hoffenheim-January-26-2020-Bundesliga,,4,3,2,25.0,0,0.6,-1.4,0,0,0,0,5,10,50.0,27,6,29.6,30.6,4,50.0,37.0,9,0,0.0,1,23.0,0,16,3,18.8,0.0,0.0,22.0,1,0,0,0.8,0.8,0.05,-0.8,-0.8,428,558,76.7,8026,2885,157,191,82.2,187,229,81.7,64,100,64.0,0,0.7,1.4,14,45,15,6,51,558,501,56,14,0,3,34,27,7,4,3,0,428,1,11,31,22,1,3,0,2,3,0,0,0,0,0,0,0,11,4,4,2,5,4,15,26.7,11,7,3,4,11,22,21,1,670,52,190,268,217,28,670,17,9,52.9,8,47.1,349,2112,1158,27,13,3,18,13,423,51,2,0,0,16,15,1,34,11,4,0,0,1,61,16,15,51.6
,1920,Werder Bremen,2020-02-01 Augsburg-Werder Bremen,2020-02-01,15:30:00,Matchweek 20,Sat,Away,L,1,2,Augsburg,0.7,1.2,49,29432,Niklas Moisander,3-4-3,4-2-2-2,Marco Fritz,/en/matches/3b246f9b/Augsburg-Werder-Bremen-February-1-2020-Bundesliga,,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,8,19,42.1,38,9,28.9,32.3,13,61.5,49.5,18,0,0.0,3,23.0,0,7,1,14.3,0.0,0.0,19.6,1,0,0,0.7,0.7,0.09,-0.7,-0.7,308,431,71.5,6031,2441,111,137,81.0,153,192,79.7,37,75,49.3,0,0.5,0.3,3,18,6,2,30,431,374,54,12,0,2,17,23,3,3,0,0,308,3,9,11,9,0,1,0,1,0,0,0,0,0,0,0,0,9,8,8,0,1,4,14,28.6,10,4,3,1,17,26,18,0,524,75,220,224,87,17,524,8,4,50.0,4,50.0,316,1468,748,12,12,4,24,8,304,30,5,0,0,19,8,3,17,17,8,0,0,0,50,11,27,28.9
,1920,Werder Bremen,2020-02-04 Werder Bremen-Dortmund,2020-02-04,20:45:00,Round of 16,Tue,Home,W,3,2,Dortmund,,,29,41616,Niklas Moisander,3-4-3,3-4-3,Guido Winkmann,/en/matches/69d6f61c/Werder-Bremen-Dortmund-February-4-2020-DFB-Pokal,,7,2,5,71.4,0,,,0,0,0,0,,,,,,,,,,,,,,,,3,9,5,55.6,0.33,0.6,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,4,3,7,10,11,,,0,,,,
,1920,Werder Bremen,2020-02-08 Werder Bremen-Union Berlin,2020-02-08,15:30:00,Matchweek 21,Sat,Home,L,0,2,Union Berlin,1.0,2.3,70,42100,Niklas Moisander,3-4-3,3-4-3,Daniel Schlager,/en/matches/9cb58ad7/Werder-Bremen-Union-Berlin-February-8-2020-Bundesliga,,5,2,3,60.0,0,2.1,0.1,0,0,0,0,1,6,16.7,32,8,15.6,27.2,5,20.0,25.0,18,1,5.6,2,19.0,0,14,3,21.4,0.0,0.0,17.2,0,0,0,1.0,1.0,0.07,-1.0,-1.0,630,746,84.5,10593,3388,290,322,90.1,278,312,89.1,44,75,58.7,0,1.0,0.9,12,32,8,2,53,746,680,65,19,0,2,21,33,5,2,3,0,630,1,13,27,25,1,1,0,0,0,0,0,0,0,0,0,0,10,7,6,3,1,3,9,33.3,6,10,3,7,10,20,13,0,847,52,223,470,162,18,847,22,10,45.5,12,54.5,637,2825,1361,18,18,2,16,16,627,53,4,0,0,8,16,1,21,10,7,0,0,0,50,12,31,27.9
,1920,Werder Bremen,2020-02-15 RB Leipzig-Werder Bremen,2020-02-15,15:30:00,Matchweek 22,Sat,Away,L,0,3,RB Leipzig,0.3,2.1,49,41308,Niklas Moisander,3-4-3,3-4-1-2,Benjamin Cortus,/en/matches/769997f4/RB-Leipzig-Werder-Bremen-February-15-2020-Bundesliga,,3,3,0,0.0,0,1.3,-1.7,0,0,0,0,1,6,16.7,30,9,16.7,29.3,11,9.1,24.4,16,1,6.3,1,9.4,0,8,1,12.5,0.0,0.0,21.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,471,584,80.7,8157,2876,232,259,89.6,188,220,85.5,48,81,59.3,0,0.3,0.3,7,31,3,1,40,584,533,49,14,2,4,13,19,1,0,1,0,471,2,13,14,8,2,1,0,2,1,0,0,0,0,0,0,0,11,8,5,3,3,5,17,29.4,12,7,1,6,8,19,18,0,670,66,217,352,107,6,670,12,7,58.3,5,41.7,481,1984,1019,12,10,1,10,12,471,40,1,0,0,12,10,2,13,8,8,0,0,0,51,11,10,52.4
,1920,Werder Bremen,2020-02-22 Werder Bremen-Dortmund,2020-02-22,15:30:00,Matchweek 23,Sat,Home,L,0,2,Dortmund,0.3,1.5,36,42100,Niklas Moisander,3-4-3,3-4-3,Marco Fritz,/en/matches/fa6e658f/Werder-Bremen-Dortmund-February-22-2020-Bundesliga,,6,2,4,66.7,0,1.9,-0.1,0,0,0,0,4,13,30.8,18,1,61.1,43.1,2,100.0,59.0,9,0,0.0,0,8.0,0,8,2,25.0,0.0,0.0,27.9,1,0,0,0.3,0.3,0.03,-0.3,-0.3,349,439,79.5,6393,2279,144,170,84.7,165,186,88.7,36,65,55.4,0,0.2,0.3,7,36,3,0,41,439,410,27,9,1,4,12,11,2,1,0,1,349,2,10,13,9,0,1,0,1,2,0,0,0,0,0,0,0,17,9,11,5,1,7,20,35.0,13,17,4,13,17,34,16,0,547,44,157,294,102,8,547,10,8,80.0,2,20.0,342,1686,801,13,12,2,9,12,349,41,0,0,0,13,7,2,12,17,9,0,0,0,62,13,9,59.1
,1920,Werder Bremen,2020-03-04 Eint Frankfurt-Werder Bremen,2020-03-04,20:45:00,Quarter-finals,Wed,Away,L,0,2,Eint Frankfurt,,,51,51500,Niklas Moisander,4-3-3,4-2-3-1,Felix Zwayer,/en/matches/e70ed4f7/Eintracht-Frankfurt-Werder-Bremen-March-4-2020-DFB-Pokal,,1,2,0,0.0,0,,,1,1,0,0,,,,,,,,,,,,,,,,0,14,3,21.4,0.0,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,13,13,2,23,11,13,,,0,,,,
,1920,Werder Bremen,2020-03-07 Hertha BSC-Werder Bremen,2020-03-07,15:30:00,Matchweek 25,Sat,Away,D,2,2,Hertha BSC,1.1,1.0,51,58028,Niklas Moisander,4-1-2-1-2◆,4-4-2,Guido Winkmann,/en/matches/ed72407d/Hertha-BSC-Werder-Bremen-March-7-2020-Bundesliga,,5,2,3,60.0,0,0.9,-1.1,0,0,0,0,7,16,43.8,26,8,38.5,33.8,9,66.7,43.0,21,0,0.0,1,12.0,2,7,3,42.9,0.29,0.67,20.4,0,0,0,1.1,1.1,0.16,0.9,0.9,332,485,68.5,5603,2585,156,200,78.0,117,163,71.8,39,66,59.1,2,1.1,1.3,7,19,8,4,28,485,424,57,18,0,4,16,26,1,0,0,0,332,4,8,11,10,0,0,0,0,1,4,4,0,0,0,0,0,21,12,14,6,1,9,21,42.9,12,15,8,7,21,42,36,0,633,82,256,255,129,13,633,11,6,54.5,5,45.5,300,1705,933,18,14,3,19,10,329,28,3,0,0,7,18,4,16,21,12,0,0,0,66,17,23,42.5
,1920,Werder Bremen,2020-05-18 Werder Bremen-Leverkusen,2020-05-18,20:30:00,Matchweek 26,Mon,Home,L,1,4,Leverkusen,1.2,2.1,36,,Niklas Moisander,4-3-3,4-2-3-1,Tobias Stieler,/en/matches/ef8ae024/Werder-Bremen-Bayer-Leverkusen-May-18-2020-Bundesliga,,6,4,2,33.3,0,2.6,-1.4,0,0,0,0,5,13,38.5,25,2,40.0,35.4,5,60.0,39.2,18,0,0.0,1,12.0,1,10,1,10.0,0.1,1.0,16.1,0,0,0,1.2,1.2,0.13,-0.2,-0.2,350,440,79.5,5983,2324,175,200,87.5,129,155,83.2,36,61,59.0,1,1.1,0.9,8,19,4,2,23,440,397,43,14,2,4,11,17,2,1,0,1,350,0,6,17,12,2,2,0,0,1,1,0,1,0,0,0,0,21,13,7,14,0,11,27,40.7,16,12,5,7,22,43,29,0,571,73,232,257,87,19,571,14,9,64.3,5,35.7,380,1504,737,11,12,5,17,10,349,23,2,0,0,15,12,0,11,22,13,0,0,0,54,14,8,63.6
,1920,Werder Bremen,2020-05-23 Freiburg-Werder Bremen,2020-05-23,15:30:00,Matchweek 27,Sat,Away,W,1,0,Freiburg,0.5,0.9,37,,Niklas Moisander,4-3-3,4-4-2,Robert Hartmann,/en/matches/5068fe80/Freiburg-Werder-Bremen-May-23-2020-Bundesliga,,7,0,7,100.0,1,1.2,1.2,0,0,0,0,7,21,33.3,32,4,46.9,39.5,9,66.7,54.7,33,1,3.0,0,5.7,1,10,2,20.0,0.1,0.5,22.0,0,0,0,0.5,0.5,0.05,0.5,0.5,286,391,73.1,5598,2335,109,131,83.2,127,151,84.1,38,75,50.7,1,0.5,0.5,9,19,4,2,19,391,350,40,14,0,3,11,14,2,0,2,0,286,1,11,17,14,2,1,0,0,0,2,2,0,0,0,0,0,9,6,4,5,0,3,8,37.5,5,15,3,12,5,14,36,0,505,88,218,215,82,8,505,14,8,57.1,6,42.9,289,1379,779,11,9,1,19,2,285,19,3,1,1,18,11,1,11,5,6,0,0,0,50,23,34,40.4
,1920,Werder Bremen,2020-05-26 Werder Bremen-Gladbach,2020-05-26,20:30:00,Matchweek 28,Tue,Home,D,0,0,Gladbach,0.9,0.5,45,,Niklas Moisander,4-3-3,3-4-1-2,Manuel Gräfe,/en/matches/7d823205/Werder-Bremen-Monchengladbach-May-26-2020-Bundesliga,,4,0,4,100.0,1,0.5,0.5,0,0,0,0,8,15,53.3,30,4,33.3,34.4,6,83.3,58.7,15,1,6.7,0,10.0,0,12,7,58.3,0.0,0.0,18.4,1,0,0,0.9,0.9,0.07,-0.9,-0.9,389,497,78.3,7027,2598,179,208,86.1,157,191,82.2,46,82,56.1,0,0.7,0.8,10,30,4,3,31,497,454,42,11,1,4,21,16,8,3,4,0,389,1,8,17,12,1,1,1,1,1,0,0,0,0,0,0,0,23,14,10,8,5,6,19,31.6,13,16,1,15,11,34,21,0,609,61,196,293,130,21,609,18,11,61.1,7,38.9,383,1803,700,14,9,3,10,15,387,31,2,0,0,14,9,1,21,11,14,0,0,0,60,19,23,45.2
,1920,Werder Bremen,2020-05-30 Schalke 04-Werder Bremen,2020-05-30,15:30:00,Matchweek 29,Sat,Away,W,1,0,Schalke 04,0.6,0.7,57,,Niklas Moisander,4-1-2-1-2◆,3-4-3,Felix Zwayer,/en/matches/6ebaa2c8/Schalke-04-Werder-Bremen-May-30-2020-Bundesliga,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,7,15,46.7,21,4,47.6,36.7,7,71.4,50.0,12,0,0.0,0,9.0,1,6,2,33.3,0.17,0.5,16.4,0,0,0,0.6,0.6,0.09,0.4,0.4,395,516,76.6,7356,2362,140,176,79.5,191,219,87.2,44,73,60.3,1,0.5,0.9,5,21,5,0,34,516,451,64,22,1,3,15,26,8,6,1,0,395,1,17,11,8,1,0,0,0,2,2,1,0,0,0,0,1,19,14,10,8,1,5,13,38.5,8,14,5,9,15,34,23,0,648,59,185,367,101,14,648,12,1,8.3,11,91.7,340,1420,683,9,7,4,23,10,392,34,3,0,0,16,19,1,15,15,14,0,0,0,49,23,22,51.1
,1920,Werder Bremen,2020-06-03 Werder Bremen-Eint Frankfurt,2020-06-03,20:30:00,Matchweek 24,Wed,Home,L,0,3,Eint Frankfurt,0.7,1.6,51,,Niklas Moisander,4-3-3,3-4-3,Patrick Ittrich,/en/matches/94a53f92/Werder-Bremen-Eintracht-Frankfurt-June-3-2020-Bundesliga,,4,3,1,25.0,0,1.2,-1.8,0,0,0,0,8,15,53.3,35,3,31.4,34.5,5,80.0,49.2,21,0,0.0,3,23.2,0,11,3,27.3,0.0,0.0,21.4,1,0,0,0.7,0.7,0.07,-0.7,-0.7,352,471,74.7,6485,2744,158,189,83.6,137,171,80.1,46,78,59.0,0,0.6,0.5,8,26,5,0,37,471,408,57,21,0,4,15,22,5,2,2,0,352,6,11,20,15,4,0,0,1,0,0,0,0,0,0,0,0,9,6,2,7,0,2,12,16.7,10,7,3,4,10,19,18,0,566,68,174,301,94,13,566,14,5,35.7,9,64.3,363,1264,630,5,8,0,12,4,348,37,2,0,0,14,20,6,15,10,6,0,0,0,51,22,16,57.9
,1920,Werder Bremen,2020-06-07 Werder Bremen-Wolfsburg,2020-06-07,13:30:00,Matchweek 30,Sun,Home,L,0,1,Wolfsburg,0.6,2.4,54,,Niklas Moisander,3-4-3,4-4-1-1,Bibiana Steinhaus,/en/matches/3a850112/Werder-Bremen-Wolfsburg-June-7-2020-Bundesliga,,3,1,2,66.7,0,2.2,1.2,0,0,0,0,7,21,33.3,25,8,56.0,38.4,11,63.6,48.5,15,0,0.0,0,6.0,0,13,2,15.4,0.0,0.0,16.3,1,0,0,0.6,0.6,0.05,-0.6,-0.6,397,535,74.2,6839,2793,207,233,88.8,146,188,77.7,37,82,45.1,0,0.5,0.5,11,30,8,3,43,535,476,57,13,0,1,19,26,5,0,5,0,397,2,16,25,13,6,1,2,3,0,0,0,0,0,0,0,0,18,8,4,6,8,4,16,25.0,12,12,6,6,9,27,16,1,640,64,199,321,125,17,640,9,4,44.4,5,55.6,420,1528,687,8,9,0,16,3,394,42,3,0,0,17,10,2,19,9,8,0,0,0,52,20,32,38.5
,1920,Werder Bremen,2020-06-13 Paderborn 07-Werder Bremen,2020-06-13,15:30:00,Matchweek 31,Sat,Away,W,5,1,Paderborn 07,2.9,1.6,52,,Niklas Moisander,3-4-1-2,4-2-2-2,Christian Dingert,/en/matches/97033540/Paderborn-07-Werder-Bremen-June-13-2020-Bundesliga,,7,1,6,85.7,0,0.6,-0.4,0,0,0,0,5,14,35.7,25,5,48.0,40.2,5,40.0,45.0,18,0,0.0,2,17.0,5,10,7,70.0,0.5,0.71,12.7,0,0,1,2.9,2.1,0.24,2.1,2.9,332,442,75.1,5948,2490,140,166,84.3,142,173,82.1,35,70,50.0,3,1.4,1.7,7,28,7,3,40,442,392,48,16,1,2,18,23,2,2,0,0,332,2,4,18,14,1,1,2,0,0,8,5,1,0,2,0,0,16,10,6,8,2,5,14,35.7,9,11,6,5,18,34,25,1,562,57,187,254,123,24,561,20,13,65.0,7,35.0,355,1258,561,15,11,4,8,6,330,40,3,0,0,18,16,2,18,18,10,0,0,0,41,17,13,56.7
,1920,Werder Bremen,2020-06-16 Werder Bremen-Bayern Munich,2020-06-16,20:30:00,Matchweek 32,Tue,Home,L,0,1,Bayern Munich,0.4,1.5,41,,Niklas Moisander,3-4-3,4-2-3-1,Harm Osmers,/en/matches/a7ad9164/Werder-Bremen-Bayern-Munich-June-16-2020-Bundesliga,,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,3,20,15.0,36,12,33.3,34.8,14,57.1,41.9,23,3,13.0,0,7.8,0,6,1,16.7,0.0,0.0,16.2,0,0,0,0.4,0.4,0.07,-0.4,-0.4,362,485,74.6,6659,2643,172,199,86.4,145,189,76.7,42,82,51.2,0,0.4,0.6,6,23,3,1,30,485,430,54,18,0,3,13,20,0,0,0,0,362,1,8,12,10,1,0,1,0,0,0,0,0,0,0,0,0,19,13,11,7,1,11,25,44.0,14,10,4,6,18,37,20,0,585,95,280,239,75,15,585,8,4,50.0,4,50.0,394,1474,587,6,12,2,19,10,358,30,2,0,0,9,13,1,13,18,13,0,0,0,46,11,18,37.9
,1920,Werder Bremen,2020-06-20 Mainz 05-Werder Bremen,2020-06-20,15:30:00,Matchweek 33,Sat,Away,L,1,3,Mainz 05,1.8,2.3,61,,Niklas Moisander,3-4-3,4-2-3-1,Manuel Gräfe,/en/matches/cf868569/Mainz-05-Werder-Bremen-June-20-2020-Bundesliga,,11,3,8,72.7,0,2.7,-0.3,0,0,0,0,6,10,60.0,23,5,34.8,30.7,7,28.6,34.6,13,0,0.0,2,23.0,1,18,6,33.3,0.06,0.17,16.3,1,0,0,1.8,1.8,0.1,-0.8,-0.8,429,553,77.6,7850,2775,180,212,84.9,197,228,86.4,45,86,52.3,1,1.0,1.9,10,38,15,6,51,553,493,57,14,0,4,32,24,8,4,3,0,429,3,11,32,23,1,3,2,1,2,2,1,0,1,0,0,0,28,16,12,9,7,10,30,33.3,20,8,3,5,6,34,17,0,660,57,181,312,176,39,660,17,9,52.9,8,47.1,418,2020,1241,18,10,5,13,5,428,51,3,0,0,15,11,3,32,6,16,0,0,0,52,19,28,40.4
,1920,Werder Bremen,2020-06-27 Werder Bremen-Köln,2020-06-27,15:30:00,Matchweek 34,Sat,Home,W,6,1,Köln,2.7,0.9,53,,Niklas Moisander,3-4-3,3-1-4-2,Bastian Dankert,/en/matches/8244eccb/Werder-Bremen-Koln-June-27-2020-Bundesliga,,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,7,11,63.6,20,6,35.0,30.7,8,87.5,56.3,17,0,0.0,0,9.0,6,18,9,50.0,0.33,0.67,19.0,0,0,0,2.7,2.7,0.15,3.3,3.3,422,513,82.3,7970,2970,178,197,90.4,185,210,88.1,54,94,57.4,4,1.6,0.8,15,27,7,3,35,513,463,49,17,0,4,15,15,7,2,5,0,422,1,3,33,26,1,3,3,0,0,9,5,0,2,2,0,0,16,8,9,4,3,8,14,57.1,6,11,1,10,18,34,22,1,622,61,201,329,94,19,622,18,11,61.1,7,38.9,430,2129,1043,17,8,4,11,5,421,35,1,0,0,22,16,1,15,18,8,0,0,0,55,14,16,46.7
,1920,Werder Bremen,2020-07-02 Werder Bremen-Heidenheim,2020-07-02,20:30:00,German 1/2 Relegation/Promotion Playoffs,Thu,Home,D,0,0,Heidenheim,,,,,,,,,,Leg 1 of 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Werder Bremen,2020-07-06 Heidenheim-Werder Bremen,2020-07-06,20:30:00,German 1/2 Relegation/Promotion Playoffs,Mon,Away,D,2,2,Heidenheim,,,,,,,,,,Leg 2 of 2; Werder Bremen won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Wolfsburg,2019-08-12 Hallescher-Wolfsburg,2019-08-12,18:30:00,First round,Mon,Away,W,5,3,Hallescher,,,51,13500,Josuha Guilavogui,3-4-3,3-4-1-2,Markus Schmidt,/en/matches/c434d5bb/Hallescher-Wolfsburg-August-12-2019-DFB-Pokal,Required Extra Time,5,3,2,40.0,0,,,0,0,0,0,,,,,,,,,,,,,,,,5,21,12,57.1,0.24,0.42,,,0,0,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,15,21,3,18,12,16,,,0,,,,
,1920,Wolfsburg,2019-08-17 Wolfsburg-Köln,2019-08-17,15:30:00,Matchweek 1,Sat,Home,W,2,1,Köln,1.0,1.2,47,25099,Josuha Guilavogui,3-4-3,4-2-3-1,Sven Jablonski,/en/matches/8ba606b2/Wolfsburg-Koln-August-17-2019-Bundesliga,,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,8,18,44.4,36,7,38.9,36.4,7,57.1,47.6,20,1,5.0,0,11.0,2,15,5,33.3,0.13,0.4,22.6,1,0,0,1.0,1.0,0.07,1.0,1.0,312,424,73.6,6181,2503,117,141,83.0,145,174,83.3,45,85,52.9,1,0.7,0.5,8,15,4,0,33,424,367,54,18,1,4,12,25,2,2,0,0,312,3,11,24,13,3,4,0,4,0,4,1,1,1,0,1,0,17,11,6,9,2,5,14,35.7,9,14,5,9,9,26,34,1,567,77,205,226,140,15,567,17,11,64.7,6,35.3,274,1713,917,26,15,3,19,16,306,33,1,0,0,15,18,3,12,9,11,0,0,0,63,19,18,51.4
,1920,Wolfsburg,2019-08-25 Hertha BSC-Wolfsburg,2019-08-25,18:00:00,Matchweek 2,Sun,Away,W,3,0,Hertha BSC,1.3,0.9,44,42738,Josuha Guilavogui,3-4-3,4-3-3,Guido Winkmann,/en/matches/cd9bb26d/Hertha-BSC-Wolfsburg-August-25-2019-Bundesliga,,2,0,2,100.0,1,0.4,0.4,0,0,0,0,9,21,42.9,25,1,64.0,43.2,11,45.5,40.3,11,0,0.0,1,33.0,3,9,3,33.3,0.22,0.67,22.1,0,1,1,1.3,0.5,0.06,1.7,1.5,300,419,71.6,5167,2340,134,159,84.3,116,140,82.9,33,75,44.0,2,0.5,0.5,8,18,4,0,30,419,363,51,15,0,5,11,19,5,2,3,0,300,5,12,17,11,4,0,0,2,0,6,5,0,0,0,1,0,21,15,11,8,2,5,22,22.7,17,10,4,6,13,34,16,0,524,63,196,224,109,12,523,13,10,76.9,3,23.1,264,1528,837,16,9,2,11,12,298,30,0,0,0,12,15,5,11,13,15,1,0,0,59,18,14,56.3
,1920,Wolfsburg,2019-08-31 Wolfsburg-Paderborn 07,2019-08-31,15:30:00,Matchweek 3,Sat,Home,D,1,1,Paderborn 07,1.1,0.5,62,23750,Josuha Guilavogui,3-4-3,4-4-2,Daniel Schlager,/en/matches/54dc9bfa/Wolfsburg-Paderborn-07-August-31-2019-Bundesliga,,3,1,2,66.7,0,0.3,-0.7,0,0,0,0,3,3,100.0,25,6,8.0,25.7,6,16.7,26.0,5,1,20.0,1,21.7,1,16,4,25.0,0.06,0.25,22.4,0,0,0,1.1,1.1,0.07,-0.1,-0.1,469,597,78.6,8519,2964,194,230,84.3,210,254,82.7,54,87,62.1,1,0.7,1.0,14,25,9,1,47,597,529,66,17,2,7,25,33,8,2,5,0,469,2,10,29,21,4,1,3,0,0,2,2,0,0,0,0,0,23,13,9,7,7,6,18,33.3,12,11,3,8,15,38,13,0,715,43,201,326,199,23,715,23,15,65.2,8,34.8,480,2180,1094,18,22,6,15,10,467,47,0,0,0,8,14,2,25,15,13,0,0,0,57,12,16,42.9
,1920,Wolfsburg,2019-09-13 Düsseldorf-Wolfsburg,2019-09-13,20:30:00,Matchweek 4,Fri,Away,D,1,1,Düsseldorf,2.1,0.7,58,36758,Josuha Guilavogui,3-4-3,4-4-2,Manuel Gräfe,/en/matches/64a7c69d/Dusseldorf-Wolfsburg-September-13-2019-Bundesliga,,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,5,9,55.6,20,2,35.0,35.2,8,25.0,28.6,12,0,0.0,0,17.0,1,15,6,40.0,0.07,0.17,15.8,0,0,0,2.1,2.1,0.15,-1.1,-1.1,428,541,79.1,7641,2987,175,193,90.7,173,207,83.6,58,93,62.4,1,0.9,1.7,10,30,7,4,46,541,488,52,8,3,2,25,26,8,4,3,0,428,1,15,29,21,2,3,2,1,0,2,1,0,1,0,0,0,22,12,10,9,3,10,18,55.6,8,12,4,8,8,30,20,0,668,60,188,335,150,24,668,21,11,52.4,10,47.6,370,1944,1115,21,14,9,16,12,427,46,2,0,0,15,7,1,25,8,12,0,0,0,66,10,20,33.3
,1920,Wolfsburg,2019-09-19 Wolfsburg-FC Oleksandriya,2019-09-19,21:00:00,Group stage,Thu,Home,W,3,1,FC Oleksandriya,1.3,0.7,62,10112,Josuha Guilavogui,3-4-3,4-3-3,Halis Özkahya,/en/matches/270c4415/Wolfsburg-FC-Oleksandriya-September-19-2019-Europa-League,,1,1,0,0.0,0,0.8,-0.2,0,0,0,0,8,18,44.4,39,5,35.9,32.6,6,66.7,44.5,9,0,0.0,1,21.0,3,16,6,37.5,0.19,0.5,21.4,1,0,0,1.3,1.3,0.08,1.7,1.7,499,626,79.7,9868,3229,192,224,85.7,233,267,87.3,70,113,61.9,3,1.2,1.0,11,33,8,3,48,626,563,61,16,1,7,21,30,7,4,3,0,499,2,13,24,17,3,0,2,1,1,6,5,1,0,0,0,0,20,14,7,11,2,9,13,69.2,4,8,1,7,10,30,20,0,741,62,229,353,166,18,741,20,11,55.0,9,45.0,415,2108,1179,21,14,5,15,7,492,48,0,0,0,18,16,2,21,10,14,0,0,0,64,20,10,66.7
