league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
,2223,Union Berlin,2022-10-13 Union Berlin-Malmö,2022-10-13,21:00:00,Group stage,Thu,Home,W,1,0,Malmö,1.6,0.1,44,21800,Christopher Trimmel,3-5-2,3-4-3,Aleksandar Stavrev,/en/matches/58f28919/Union-Berlin-Malmo-October-13-2022-Europa-League,,0,0,0,,1,0.0,0.0,0,0,0,0,8,14,57.1,24,1,45.8,35.6,5,60.0,42.4,9,1,11.1,1,17.7,1,13,6,46.2,0.0,0.0,20.6,0,1,1,1.6,0.8,0.06,-0.6,-0.8,265,393,67.4,5144,2266,113,155,72.9,115,148,77.7,30,65,46.2,0,0.7,1.2,11,21,8,4,25,393,349,39,10,2,0,22,21,2,2,0,0,265,5,6,26,22,1,1,0,1,1,2,1,0,0,0,1,0,15,8,4,7,4,3,4,75.0,1,9,0,9,8,23,15,0,499,29,125,243,138,27,498,9,3,33.3,5,55.6,219,1447,755,18,20,1,15,3,260,25,5,0,0,16,10,5,22,8,8,1,0,0,69,23,12,65.7
,2223,Union Berlin,2022-10-16 Union Berlin-Dortmund,2022-10-16,17:30:00,Matchweek 10,Sun,Home,W,2,0,Dortmund,1.9,0.8,24,22012,Christopher Trimmel,3-5-2,3-5-2,Tobias Stieler,/en/matches/0093e438/Union-Berlin-Dortmund-October-16-2022-Bundesliga,,6,0,6,100.0,1,0.5,0.5,0,0,0,0,7,21,33.3,25,0,68.0,50.2,5,80.0,54.8,21,3,14.3,0,8.5,2,16,5,31.3,0.13,0.4,17.3,0,0,0,1.9,1.9,0.12,0.1,0.1,151,258,58.5,3108,1648,59,75,78.7,57,90,63.3,29,67,43.3,1,0.7,1.0,11,17,6,4,16,258,225,30,5,1,1,13,14,5,0,5,0,151,3,8,25,19,3,1,2,0,0,2,2,0,0,0,0,0,19,9,9,9,1,10,18,55.6,8,15,5,10,10,29,32,0,391,72,177,130,88,21,391,12,3,25.0,9,75.0,149,970,390,9,8,5,11,12,147,15,1,0,0,15,5,3,13,10,9,0,0,0,60,16,12,57.1
,2223,Union Berlin,2022-10-19 Union Berlin-Heidenheim,2022-10-19,20:45:00,Round of 32,Wed,Home,W,2,0,Heidenheim,,,59,20500,Julian Ryerson,3-5-2,3-4-3,Florian Badstübner,/en/matches/fc45957a/Union-Berlin-Heidenheim-October-19-2022-DFB-Pokal,,1,0,1,100.0,1,,,0,0,0,0,,,,,,,,,,,,,,,,2,19,9,47.4,0.11,0.22,,,0,0,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,8,11,1,31,16,5,,,0,,,,
,2223,Union Berlin,2022-10-23 Bochum-Union Berlin,2022-10-23,15:30:00,Matchweek 11,Sun,Away,L,1,2,Bochum,1.0,1.1,53,25460,Christopher Trimmel,3-5-2,4-3-3,Deniz Aytekin,/en/matches/ab55c8de/Bochum-Union-Berlin-October-23-2022-Bundesliga,,5,2,3,60.0,0,1.4,-0.6,0,0,0,0,8,25,32.0,53,6,45.3,35.3,7,14.3,22.9,13,1,7.7,1,12.2,1,7,2,28.6,0.14,0.5,22.8,0,0,1,1.0,0.2,0.03,0.0,0.8,305,431,70.8,5676,2471,137,165,83.0,126,158,79.7,36,85,42.4,0,0.1,0.6,3,22,4,1,23,431,372,58,15,0,2,19,26,7,4,2,0,305,1,10,13,5,5,0,1,2,0,2,1,0,0,1,0,0,11,5,6,3,2,5,9,55.6,4,6,1,5,9,20,20,0,525,78,238,177,112,16,524,9,2,22.2,6,66.7,315,1346,565,7,1,0,17,13,299,22,3,0,0,10,14,1,19,9,5,1,0,0,49,28,39,41.8
,2223,Union Berlin,2022-10-27 Union Berlin-Braga,2022-10-27,18:45:00,Group stage,Thu,Home,W,1,0,Braga,1.5,0.2,40,21082,Christopher Trimmel,3-5-2,4-4-2,Craig Pawson,/en/matches/8f2cd541/Union-Berlin-Braga-October-27-2022-Europa-League,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,7,22,31.8,34,3,55.9,39.4,6,50.0,40.5,11,0,0.0,0,16.0,1,13,3,23.1,0.0,0.0,20.7,0,1,1,1.5,0.7,0.05,-0.5,-0.7,285,385,74.0,5688,2274,101,121,83.5,134,161,83.2,43,89,48.3,0,0.6,1.1,12,26,11,5,39,385,344,41,9,3,1,27,18,7,3,4,0,285,0,5,23,21,2,0,0,0,0,1,1,0,0,0,0,0,25,11,14,9,2,11,16,68.8,5,13,0,13,10,35,13,0,501,50,152,224,128,22,500,9,5,55.6,3,33.3,247,1298,636,13,5,2,14,6,280,37,3,0,0,16,9,0,27,10,11,0,0,0,47,21,16,56.8
,2223,Union Berlin,2022-10-30 Union Berlin-Gladbach,2022-10-30,15:30:00,Matchweek 12,Sun,Home,W,2,1,Gladbach,0.9,1.0,55,22012,Rani Khedira,3-5-2,4-2-3-1,Harm Osmers,/en/matches/fa327fa0/Union-Berlin-Monchengladbach-October-30-2022-Bundesliga,,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,1,1,100.0,36,7,2.8,22.4,4,0.0,22.5,7,3,42.9,3,15.1,2,13,5,38.5,0.15,0.4,18.9,0,0,0,0.9,0.9,0.07,1.1,1.1,442,553,79.9,8259,2827,186,214,86.9,206,234,88.0,48,84,57.1,2,0.5,1.1,7,38,8,5,47,553,510,39,6,1,3,29,21,6,3,0,0,442,4,7,25,20,2,0,1,2,0,4,3,1,0,0,0,0,13,5,6,6,1,4,9,44.4,5,9,0,9,5,18,6,0,633,29,143,334,156,15,633,9,3,33.3,4,44.4,365,1964,969,9,7,2,13,4,434,46,3,0,0,17,5,4,29,5,5,0,0,0,49,16,11,59.3
,2223,Union Berlin,2022-11-03 Union SG-Union Berlin,2022-11-03,21:00:00,Group stage,Thu,Away,W,1,0,Union SG,0.7,0.3,39,5597,Christopher Trimmel,3-5-2,5-3-2,Andris Treimanis,/en/matches/e303b57b/Union-SG-Union-Berlin-November-3-2022-Europa-League,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,6,21,28.6,33,5,48.5,37.7,9,55.6,46.0,13,0,0.0,1,14.3,1,10,2,20.0,0.1,0.5,21.2,1,0,0,0.7,0.7,0.07,0.3,0.3,276,398,69.3,4902,2090,137,159,86.2,110,139,79.1,27,80,33.8,1,0.5,0.6,6,20,1,0,22,398,349,46,14,4,2,11,20,2,2,0,0,276,3,8,17,11,3,0,0,2,1,2,2,0,0,0,0,0,24,15,10,11,3,13,29,44.8,16,14,3,11,13,37,20,0,515,64,211,219,95,8,515,11,6,54.5,5,45.5,267,1376,692,13,11,4,21,6,274,22,3,0,0,22,13,3,11,13,15,0,0,0,53,18,16,52.9
,2223,Union Berlin,2022-11-06 Leverkusen-Union Berlin,2022-11-06,15:30:00,Matchweek 13,Sun,Away,L,0,5,Leverkusen,0.3,1.9,42,30210,Christopher Trimmel,3-5-2,3-4-3,Robert Schröder,/en/matches/f4fe21bd/Bayer-Leverkusen-Union-Berlin-November-6-2022-Bundesliga,,8,5,3,37.5,0,3.6,-1.4,0,0,0,0,7,15,46.7,45,7,31.1,32.7,1,100.0,63.0,6,1,16.7,3,23.0,0,7,1,14.3,0.0,0.0,16.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,353,451,78.3,6723,2565,130,149,87.2,184,212,86.8,32,75,42.7,0,0.2,0.2,5,20,3,0,23,451,408,41,11,0,1,17,18,5,3,2,0,353,2,5,11,6,2,0,2,1,0,0,0,0,0,0,0,0,10,6,7,2,1,8,14,57.1,6,16,2,14,5,15,7,1,544,44,194,274,80,13,544,4,2,50.0,2,50.0,314,1471,750,11,7,3,22,9,351,23,4,0,0,16,9,2,17,5,6,0,0,0,45,18,16,52.9
,2223,Union Berlin,2022-11-09 Union Berlin-Augsburg,2022-11-09,20:30:00,Matchweek 14,Wed,Home,D,2,2,Augsburg,1.2,0.6,59,22012,Rani Khedira,3-5-2,4-2-3-1,Sascha Stegemann,/en/matches/2ec5b7e0/Union-Berlin-Augsburg-November-9-2022-Bundesliga,,2,2,0,0.0,0,0.5,-1.5,0,0,0,0,15,28,53.6,44,9,59.1,38.2,4,50.0,37.3,4,0,0.0,2,24.3,2,19,6,31.6,0.11,0.33,18.1,1,0,0,1.2,1.2,0.06,0.8,0.8,354,499,70.9,7028,2888,143,184,77.7,143,188,76.1,59,101,58.4,2,1.0,1.8,13,36,11,6,42,499,451,46,9,2,1,32,24,6,3,2,0,354,2,8,29,14,6,2,2,4,1,4,1,1,0,0,1,1,18,13,12,5,1,7,7,100.0,0,14,1,13,4,22,13,0,606,55,179,262,170,26,606,16,9,56.3,5,31.3,317,1588,711,20,13,5,11,7,348,42,1,0,0,7,10,2,32,4,13,0,0,0,56,46,24,65.7
,2223,Union Berlin,2022-11-13 Freiburg-Union Berlin,2022-11-13,17:30:00,Matchweek 15,Sun,Away,L,1,4,Freiburg,1.7,2.3,28,33800,Christopher Trimmel,3-5-2,3-4-3,Deniz Aytekin,/en/matches/6f964d83/Freiburg-Union-Berlin-November-13-2022-Bundesliga,,5,4,1,60.0,0,3.1,-0.9,2,2,0,0,8,18,44.4,33,3,45.5,35.2,4,75.0,49.8,8,2,25.0,0,5.0,1,2,1,50.0,0.0,0.0,29.5,0,1,2,1.7,0.2,0.08,-0.7,-0.2,213,300,71.0,4161,1707,81,99,81.8,107,128,83.6,21,59,35.6,0,0.2,0.3,2,10,3,1,15,300,259,41,11,0,1,10,20,1,0,1,0,213,0,6,7,4,0,0,1,2,0,2,0,0,0,1,1,0,11,6,5,5,1,7,14,50.0,7,6,0,6,5,16,14,0,372,52,171,137,67,9,370,9,2,22.2,4,44.4,158,680,298,1,2,1,8,8,209,15,1,1,0,9,12,0,10,5,6,2,2,0,34,14,15,48.3
,2223,Union Berlin,2023-01-21 Union Berlin-Hoffenheim,2023-01-21,15:30:00,Matchweek 16,Sat,Home,W,3,1,Hoffenheim,2.9,1.0,52,21747,Christopher Trimmel,3-5-2,3-4-3,Robert Hartmann,/en/matches/56a7d0d0/Union-Berlin-Hoffenheim-January-21-2023-Bundesliga,,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,5,14,35.7,50,5,26.0,27.8,2,50.0,34.0,9,1,11.1,4,23.2,3,21,5,23.8,0.14,0.6,15.8,0,0,1,2.9,2.1,0.1,0.1,0.9,363,493,73.6,6692,2738,138,166,83.1,161,198,81.3,49,90,54.4,3,1.8,1.4,15,25,14,12,27,493,440,52,13,1,1,39,26,9,7,2,0,363,1,13,38,27,5,0,4,2,0,4,1,2,0,1,0,0,20,11,6,11,3,10,15,66.7,5,12,4,8,8,28,20,0,615,48,203,292,127,30,614,6,2,33.3,3,50.0,307,1109,533,10,5,2,9,4,359,27,2,0,0,11,12,1,39,8,11,0,0,0,62,16,15,51.6
,2223,Union Berlin,2023-01-25 Werder Bremen-Union Berlin,2023-01-25,20:30:00,Matchweek 17,Wed,Away,W,2,1,Werder Bremen,1.1,0.6,42,41500,Rani Khedira,3-5-2,3-1-4-2,Bastian Dankert,/en/matches/15b8706e/Werder-Bremen-Union-Berlin-January-25-2023-Bundesliga,,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,6,19,31.6,34,3,47.1,36.9,5,60.0,48.8,19,1,5.3,1,15.3,2,9,5,55.6,0.22,0.4,15.2,0,0,0,1.1,1.1,0.13,0.9,0.9,294,424,69.3,5871,2540,102,141,72.3,144,181,79.6,43,82,52.4,1,0.6,1.3,6,22,6,3,34,424,370,53,12,1,1,17,27,7,6,0,0,294,1,8,15,13,1,1,0,0,0,2,1,1,0,0,0,0,13,7,2,9,2,6,12,50.0,6,10,3,7,9,22,28,0,546,62,195,240,115,18,546,16,4,25.0,7,43.8,255,1052,509,10,6,2,17,5,289,32,0,0,0,18,10,1,17,9,7,0,0,0,54,29,28,50.9
,2223,Union Berlin,2023-01-28 Hertha BSC-Union Berlin,2023-01-28,15:30:00,Matchweek 18,Sat,Away,W,2,0,Hertha BSC,1.0,0.5,48,74667,Christopher Trimmel,3-5-2,4-3-3,Felix Brych,/en/matches/cdc0aa10/Hertha-BSC-Union-Berlin-January-28-2023-Bundesliga,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,7,24,29.2,28,2,64.3,44.4,10,60.0,44.0,17,1,5.9,0,5.5,2,7,3,42.9,0.29,0.67,15.1,0,0,0,1.0,1.0,0.15,1.0,1.0,274,415,66.0,4747,1999,119,142,83.8,109,146,74.7,29,89,32.6,2,1.0,0.5,6,21,2,1,17,415,358,55,14,0,1,15,28,2,1,1,0,274,2,11,10,4,2,0,1,2,1,4,2,1,0,0,1,0,21,11,6,12,3,9,15,60.0,6,8,2,6,10,31,28,0,540,57,188,236,123,13,540,13,3,23.1,7,53.8,263,1395,612,6,8,1,18,13,272,16,2,0,0,13,12,2,15,10,11,0,0,0,58,21,26,44.7
,2223,Union Berlin,2023-01-31 Union Berlin-Wolfsburg,2023-01-31,20:45:00,Round of 16,Tue,Home,W,2,1,Wolfsburg,,,46,22012,Rani Khedira,3-5-2,3-1-4-2,Sascha Stegemann,/en/matches/c73b8e80/Union-Berlin-Wolfsburg-January-31-2023-DFB-Pokal,,3,1,2,66.7,0,,,0,0,0,0,,,,,,,,,,,,,,,,2,10,6,60.0,0.2,0.33,,,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,15,8,3,25,4,3,,,0,,,,
,2223,Union Berlin,2023-02-04 Union Berlin-Mainz 05,2023-02-04,15:30:00,Matchweek 19,Sat,Home,W,2,1,Mainz 05,1.1,1.3,51,22012,Christopher Trimmel,3-5-2,3-4-3,Florian Badstübner,/en/matches/b4d8e07a/Union-Berlin-Mainz-05-February-4-2023-Bundesliga,,5,1,4,100.0,0,1.4,0.4,1,1,0,0,11,24,45.8,32,3,53.1,41.0,7,100.0,64.1,14,3,21.4,0,9.8,2,11,4,36.4,0.18,0.5,16.3,0,0,0,1.1,1.1,0.1,0.9,0.9,328,488,67.2,6252,2714,133,171,77.8,155,209,74.2,38,92,41.3,2,0.9,1.1,6,32,10,7,40,488,436,51,11,0,1,25,26,5,5,0,0,328,1,5,16,13,1,1,1,0,0,4,3,0,1,0,0,0,9,8,3,3,3,4,13,30.8,9,6,2,4,3,12,27,0,588,62,191,251,152,17,588,8,2,25.0,5,62.5,294,1599,842,15,8,0,14,10,326,40,1,0,0,11,9,1,25,3,8,0,1,0,66,29,36,44.6
,2223,Union Berlin,2023-02-11 RB Leipzig-Union Berlin,2023-02-11,18:30:00,Matchweek 20,Sat,Away,W,2,1,RB Leipzig,1.7,0.6,37,47069,Rani Khedira,3-5-2,3-4-3,Daniel Schlager,/en/matches/675c7caa/RB-Leipzig-Union-Berlin-February-11-2023-Bundesliga,,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,11,24,45.8,38,1,50.0,34.9,7,71.4,50.6,8,2,25.0,2,18.2,2,5,2,40.0,0.2,0.5,30.9,0,1,1,1.7,0.9,0.19,0.3,0.1,270,403,67.0,4885,2204,124,155,80.0,97,132,73.5,37,72,51.4,0,0.8,0.3,3,18,5,1,24,403,343,58,17,0,1,14,28,4,2,0,0,270,2,18,6,3,1,0,0,1,1,3,1,1,0,0,1,0,10,8,2,5,3,6,13,46.2,7,14,5,9,8,18,21,0,492,57,178,215,105,12,491,9,3,33.3,5,55.6,253,973,418,10,3,2,13,8,265,23,4,0,0,13,13,2,14,8,8,0,0,0,52,25,21,54.3
,2223,Union Berlin,2023-02-16 Ajax-Union Berlin,2023-02-16,18:45:00,Knockout round play-offs,Thu,Away,D,0,0,Ajax,0.8,0.4,34,54322,Rani Khedira,3-5-2,4-2-3-1,Halil Umut Meler,/en/matches/61adf829/Ajax-Union-Berlin-February-16-2023-Europa-League,Leg 1 of 2,0,0,0,,1,0.0,0.0,0,0,0,0,6,24,25.0,28,2,53.6,42.1,12,75.0,52.1,13,2,15.4,0,9.5,0,13,3,23.1,0.0,0.0,19.9,1,0,0,0.8,0.8,0.06,-0.8,-0.8,204,314,65.0,4051,1879,87,109,79.8,83,117,70.9,31,68,45.6,0,0.7,1.1,8,22,10,6,25,314,260,52,12,0,0,19,23,4,2,2,0,204,2,7,19,12,2,1,0,3,1,0,0,0,0,0,0,0,17,11,8,7,2,7,16,43.8,9,6,1,5,9,26,19,0,419,53,156,141,123,29,419,10,6,60.0,3,30.0,207,1068,363,6,3,5,16,14,202,25,2,0,0,13,10,2,19,9,11,0,0,0,43,22,23,48.9
,2223,Union Berlin,2023-02-19 Union Berlin-Schalke 04,2023-02-19,15:30:00,Matchweek 21,Sun,Home,D,0,0,Schalke 04,0.9,0.4,54,22012,Christopher Trimmel,3-5-2,4-2-3-1,Tobias Reichel,/en/matches/a9e38b5e/Union-Berlin-Schalke-04-February-19-2023-Bundesliga,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,16,31,51.6,61,3,49.2,37.1,3,33.3,25.3,17,2,11.8,0,9.5,0,9,4,44.4,0.0,0.0,18.3,0,0,0,0.9,0.9,0.1,-0.9,-0.9,341,483,70.6,6610,2621,126,153,82.4,150,188,79.8,52,107,48.6,0,0.8,1.0,6,38,10,5,29,483,430,53,19,2,2,29,24,6,3,1,0,341,0,8,18,13,0,1,0,2,2,0,0,0,0,0,0,0,21,12,6,11,4,10,14,71.4,4,13,1,12,8,29,23,0,595,60,222,207,172,17,595,11,6,54.5,4,36.4,280,1687,787,10,8,1,11,10,331,27,2,0,0,13,19,0,29,8,12,0,0,0,67,34,31,52.3
,2223,Union Berlin,2023-02-23 Union Berlin-Ajax,2023-02-23,21:00:00,Knockout round play-offs,Thu,Home,W,3,1,Ajax,1.7,1.9,27,21800,Rani Khedira,3-5-2,3-4-3,Ricardo de Burgos,/en/matches/db4c2e9d/Union-Berlin-Ajax-February-23-2023-Europa-League,Leg 2 of 2; Union Berlin won,3,1,2,66.7,0,1.3,0.3,0,0,0,0,9,27,33.3,30,3,63.3,42.2,12,66.7,50.0,20,0,0.0,3,27.0,3,9,5,55.6,0.22,0.4,17.5,0,1,1,1.7,0.9,0.11,1.3,1.1,177,274,64.6,3810,1998,57,75,76.0,78,99,78.8,36,79,45.6,2,0.9,0.6,9,13,4,1,17,274,229,45,12,1,0,14,13,6,4,1,0,177,0,8,17,13,3,0,1,0,0,5,2,2,0,1,0,0,20,13,13,5,2,8,13,61.5,5,12,2,10,9,29,21,0,394,69,187,138,75,16,393,11,6,54.5,5,45.5,144,955,478,10,6,5,17,5,173,17,2,0,0,13,8,0,14,9,13,0,0,0,50,18,14,56.3
,2223,Union Berlin,2023-02-26 Bayern Munich-Union Berlin,2023-02-26,17:30:00,Matchweek 22,Sun,Away,L,0,3,Bayern Munich,0.4,3.6,31,75000,Christopher Trimmel,3-5-2,4-2-3-1,Marco Fritz,/en/matches/a7295b73/Bayern-Munich-Union-Berlin-February-26-2023-Bundesliga,,9,3,6,66.7,0,3.2,0.2,0,0,0,0,12,21,57.1,46,4,39.1,35.8,9,33.3,29.0,21,1,4.8,0,9.3,0,3,0,0.0,0.0,,14.1,0,0,0,0.4,0.4,0.12,-0.4,-0.4,254,351,72.4,4791,2318,112,130,86.2,115,139,82.7,25,60,41.7,0,0.4,0.7,3,19,4,1,19,351,310,40,10,0,0,11,14,4,2,1,0,254,1,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,0,4,5,21,23.8,16,15,6,9,6,13,31,0,480,108,259,143,82,17,480,20,7,35.0,12,60.0,255,1280,551,8,7,1,16,7,251,18,1,0,0,9,8,1,11,6,5,0,0,0,47,17,19,47.2
,2223,Union Berlin,2023-03-04 Union Berlin-Köln,2023-03-04,15:30:00,Matchweek 23,Sat,Home,D,0,0,Köln,0.5,0.9,52,22012,Christopher Trimmel,3-5-2,4-2-3-1,Tobias Stieler,/en/matches/c8f452f3/Union-Berlin-Koln-March-4-2023-Bundesliga,,4,0,4,100.0,1,0.9,0.9,0,0,0,0,7,19,36.8,53,5,32.1,31.0,5,40.0,30.4,18,0,0.0,1,20.7,0,8,2,25.0,0.0,0.0,16.0,0,0,0,0.5,0.5,0.06,-0.5,-0.5,450,589,76.4,8513,3318,175,206,85.0,213,251,84.9,55,102,53.9,0,0.4,1.6,7,29,12,6,44,589,536,52,12,0,1,35,29,5,1,4,0,450,1,15,14,12,0,2,0,0,0,0,0,0,0,0,0,0,8,5,2,4,2,3,9,33.3,6,10,3,7,8,16,15,0,671,67,256,260,165,28,671,21,13,61.9,4,19.0,437,2136,985,15,8,5,9,10,444,43,1,0,0,9,10,1,35,8,5,0,0,0,70,27,22,55.1
,2223,Union Berlin,2023-03-09 Union Berlin-Union SG,2023-03-09,18:45:00,Round of 16,Thu,Home,D,3,3,Union SG,2.6,1.3,65,21605,Christopher Trimmel,3-5-2,5-3-2,Orel Grinfeeld,/en/matches/8cf47b5e/Union-Berlin-Union-SG-March-9-2023-Europa-League,Leg 1 of 2,4,3,1,25.0,0,2.5,-0.5,0,0,0,0,1,3,33.3,26,5,11.5,23.1,2,0.0,24.5,6,3,50.0,1,10.0,3,19,7,36.8,0.16,0.43,13.9,1,0,1,2.6,1.7,0.1,0.4,1.3,530,653,81.2,9585,2921,199,231,86.1,264,289,91.3,51,89,57.3,0,1.5,1.3,14,39,11,2,53,653,605,45,11,0,5,31,21,7,1,5,1,530,3,16,33,15,7,1,7,2,1,3,1,0,0,1,1,0,21,11,8,12,1,10,23,43.5,13,9,1,8,6,27,8,1,746,28,120,452,179,35,745,7,3,42.9,4,57.1,447,2142,1071,16,11,3,10,8,528,53,2,0,0,13,11,3,31,6,11,0,0,0,58,30,15,66.7
,2223,Union Berlin,2023-03-12 Wolfsburg-Union Berlin,2023-03-12,19:30:00,Matchweek 24,Sun,Away,D,1,1,Wolfsburg,1.3,1.7,42,23554,Rani Khedira,3-4-3,4-3-3,Robert Schröder,/en/matches/bccd23bd/Wolfsburg-Union-Berlin-March-12-2023-Bundesliga,,6,1,5,83.3,0,2.0,1.0,0,0,0,0,11,34,32.4,48,1,58.3,41.4,10,60.0,42.3,14,1,7.1,1,14.3,1,11,1,9.1,0.0,0.0,19.2,0,1,1,1.3,0.5,0.05,-0.3,-0.5,265,395,67.1,4927,2025,107,140,76.4,125,164,76.2,26,70,37.1,0,0.4,0.5,7,28,4,1,34,395,346,48,11,1,1,17,20,5,2,2,0,265,1,8,20,13,2,0,2,3,0,2,1,0,0,0,1,0,11,5,6,4,1,5,13,38.5,8,10,3,7,7,18,18,1,498,67,195,189,117,14,497,12,3,25.0,8,66.7,249,1135,561,7,4,1,14,4,262,34,4,0,0,14,8,1,17,7,5,1,0,0,55,16,29,35.6
,2223,Union Berlin,2023-03-16 Union SG-Union Berlin,2023-03-16,21:00:00,Round of 16,Thu,Away,L,0,3,Union SG,0.4,1.7,45,15681,Rani Khedira,3-5-2,3-5-2,José Sánchez,/en/matches/1aeb6caf/Union-SG-Union-Berlin-March-16-2023-Europa-League,Leg 2 of 2; Union SG won,7,3,4,57.1,0,2.2,-0.8,0,0,0,0,0,4,0.0,20,7,10.0,25.0,3,66.7,51.3,7,0,0.0,3,28.8,0,6,1,16.7,0.0,0.0,21.1,3,0,0,0.4,0.4,0.07,-0.4,-0.4,349,463,75.4,6010,2061,173,202,85.6,146,180,81.1,24,65,36.9,0,0.2,0.3,2,27,1,0,28,463,421,40,7,0,3,15,23,3,3,0,0,349,2,6,8,3,1,0,1,3,0,0,0,0,0,0,0,0,15,6,7,8,0,5,9,55.6,4,14,3,11,9,24,4,3,550,36,129,334,95,5,550,16,9,56.3,6,37.5,327,1976,1000,17,10,3,14,4,345,28,5,1,1,17,9,2,15,9,6,0,0,0,57,10,25,28.6
,2223,Union Berlin,2023-03-19 Union Berlin-Eint Frankfurt,2023-03-19,15:30:00,Matchweek 25,Sun,Home,W,2,0,Eint Frankfurt,1.3,2.7,37,22012,Rani Khedira,3-5-2,3-4-3,Christian Dingert,/en/matches/25c69425/Union-Berlin-Eintracht-Frankfurt-March-19-2023-Bundesliga,,5,0,5,100.0,1,1.7,1.7,0,0,0,0,10,26,38.5,33,4,63.6,44.2,9,55.6,47.3,23,3,13.0,0,6.8,2,15,3,20.0,0.13,0.67,17.8,0,0,0,1.3,1.3,0.1,0.7,0.7,208,330,63.0,4258,1873,84,104,80.8,84,113,74.3,37,94,39.4,2,1.2,0.3,7,23,1,1,23,330,282,47,15,1,3,17,19,3,3,0,0,208,1,5,24,13,2,3,3,3,0,2,0,0,1,1,0,0,7,2,1,4,2,2,21,9.5,19,14,7,7,13,20,28,1,443,67,193,141,114,17,443,13,8,61.5,3,23.1,195,1000,475,8,4,3,15,3,205,23,3,0,0,19,15,1,17,13,2,0,0,0,48,22,23,48.9
