league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ITA-Serie A,2223,Salernitana,2023-04-30 Napoli-Salernitana,2023-04-30,15:00:00,Matchweek 32,Sun,Away,D,1,1,Napoli,0.3,1.6,27,54726,Pasquale Mazzocchi,3-4-3,4-3-3,Matteo Marcenaro,/en/matches/e6fda8f8/Napoli-Salernitana-April-30-2023-Serie-A,,8,1,7,87.5,0,1.7,0.7,0,0,0,0,7,27,25.9,14,0,85.7,52.1,18,83.3,55.8,31,1,3.2,0,6.0,1,5,2,40.0,0.2,0.5,18.0,0,0,0,0.3,0.3,0.06,0.7,0.7,186,280,66.4,2890,1271,119,138,86.2,46,72,63.9,15,52,28.8,1,0.2,0.2,4,6,1,0,10,280,234,45,14,0,3,8,11,0,0,0,0,186,1,4,9,6,1,1,0,0,1,2,0,1,1,0,0,0,21,12,15,5,1,12,23,52.2,11,14,6,8,9,30,43,0,409,97,211,154,47,6,409,10,8,80.0,1,10.0,165,846,371,5,5,2,8,9,186,10,2,0,0,11,13,1,8,9,12,0,0,0,46,18,27,40.0
ITA-Serie A,2223,Salernitana,2023-05-03 Salernitana-Fiorentina,2023-05-03,18:00:00,Matchweek 33,Wed,Home,D,3,3,Fiorentina,1.1,1.9,47,17868,Pasquale Mazzocchi,3-4-3,4-3-3,Ivan Pezzuto,/en/matches/8390ea38/Salernitana-Fiorentina-May-3-2023-Serie-A,,3,3,0,0.0,0,2.2,-0.8,0,0,0,0,11,30,36.7,38,4,68.4,41.9,12,33.3,28.4,16,1,6.3,0,4.2,3,3,2,66.7,0.67,1.0,24.1,0,1,1,1.1,0.3,0.11,1.9,1.7,269,372,72.3,4382,1732,148,168,88.1,80,113,70.8,26,57,45.6,2,0.3,0.3,3,14,2,1,13,372,314,56,14,1,1,5,24,2,0,2,0,269,2,9,8,7,0,0,0,1,0,6,5,0,0,0,1,0,13,7,6,5,2,2,9,22.2,7,9,3,6,11,24,17,0,456,76,199,210,55,6,455,13,7,53.8,6,46.2,259,1266,580,12,11,2,12,10,267,13,3,0,0,18,15,2,5,11,7,1,0,0,46,17,20,45.9
ITA-Serie A,2223,Salernitana,2023-05-08 Empoli-Salernitana,2023-05-08,18:30:00,Matchweek 34,Mon,Away,L,1,2,Empoli,0.7,1.8,51,10760,Pasquale Mazzocchi,3-4-3,4-2-3-1,Manuel Volpi,/en/matches/384638a6/Empoli-Salernitana-May-8-2023-Serie-A,,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,3,14,21.4,27,2,44.4,38.6,8,25.0,26.1,11,0,0.0,0,7.5,1,13,2,15.4,0.08,0.5,19.4,0,0,0,0.7,0.7,0.06,0.3,0.3,375,468,80.1,6821,2075,156,169,92.3,161,191,84.3,46,82,56.1,0,0.3,0.2,6,27,4,1,22,468,420,47,13,0,8,22,16,7,3,2,0,375,1,8,18,10,3,1,4,0,0,1,0,0,0,1,0,0,12,9,7,4,1,6,21,28.6,15,9,1,8,10,22,15,0,572,60,169,296,113,14,572,18,9,50.0,4,22.2,315,1834,879,17,12,3,13,8,370,22,2,0,0,18,11,1,22,10,9,0,0,0,50,10,19,34.5
ITA-Serie A,2223,Salernitana,2023-05-13 Salernitana-Atalanta,2023-05-13,15:00:00,Matchweek 35,Sat,Home,W,1,0,Atalanta,0.5,1.2,52,17400,Pasquale Mazzocchi,3-4-3,3-4-3,Marco Piccinini,/en/matches/356b2e53/Salernitana-Atalanta-May-13-2023-Serie-A,,3,0,3,100.0,1,0.5,0.5,0,0,0,0,6,18,33.3,31,3,41.9,38.1,11,45.5,35.4,12,1,8.3,2,20.3,1,10,4,40.0,0.1,0.25,21.7,1,0,0,0.5,0.5,0.05,0.5,0.5,405,522,77.6,7155,2676,167,184,90.8,189,224,84.4,36,79,45.6,1,0.4,0.3,5,26,4,0,32,522,454,67,19,0,2,18,31,5,2,2,0,405,1,14,17,14,1,0,1,1,0,2,2,0,0,0,0,0,14,8,5,8,1,5,12,41.7,7,8,2,6,6,20,15,0,616,70,216,300,103,10,616,19,11,57.9,5,26.3,299,1573,520,10,7,1,25,11,401,32,2,0,0,9,17,1,18,6,8,0,0,0,60,12,18,40.0
ITA-Serie A,2223,Salernitana,2023-05-22 Roma-Salernitana,2023-05-22,18:30:00,Matchweek 36,Mon,Away,D,2,2,Roma,1.1,1.4,41,64286,Antonio Candreva,3-4-3,3-4-3,Andrea Colombo,/en/matches/83de7ca2/Roma-Salernitana-May-22-2023-Serie-A,,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,8,34,23.5,28,1,78.6,49.6,12,100.0,63.2,17,2,11.8,0,7.7,2,8,3,37.5,0.25,0.67,22.5,0,0,0,1.1,1.1,0.14,0.9,0.9,312,419,74.5,5361,1987,164,193,85.0,112,137,81.8,33,76,43.4,2,1.1,0.4,7,16,4,0,22,419,368,50,9,1,2,7,22,4,1,1,0,312,1,6,11,10,0,0,1,0,0,3,2,0,0,1,0,0,18,10,12,5,1,7,10,70.0,3,17,7,10,3,21,22,0,537,83,217,242,82,10,537,22,5,22.7,16,72.7,277,1316,657,16,11,1,10,8,311,22,4,0,0,14,7,1,7,3,10,0,0,0,55,14,20,41.2
ITA-Serie A,2223,Salernitana,2023-05-27 Salernitana-Udinese,2023-05-27,15:00:00,Matchweek 37,Sat,Home,W,3,2,Udinese,1.2,2.3,48,27035,Pasquale Mazzocchi,3-4-3,3-5-1-1,Niccolò Baroni,/en/matches/cc5813d7/Salernitana-Udinese-May-27-2023-Serie-A,,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,7,15,46.7,19,3,57.9,37.9,5,80.0,56.2,7,1,14.3,0,6.0,3,11,3,27.3,0.27,1.0,21.8,2,0,0,1.2,1.2,0.11,1.8,1.8,352,436,80.7,5943,2239,160,177,90.4,142,171,83.0,31,53,58.5,3,1.1,0.5,9,31,10,4,29,436,385,51,22,0,2,13,19,2,0,0,0,352,0,8,21,15,3,0,1,2,0,6,4,1,0,0,1,0,14,9,5,4,5,7,19,36.8,12,12,1,11,9,23,7,0,536,33,148,235,161,15,536,31,17,54.8,12,38.7,338,1541,616,11,12,2,13,9,348,29,3,0,0,12,22,0,13,9,9,0,0,0,51,11,12,47.8
ITA-Serie A,2223,Salernitana,2023-06-03 Cremonese-Salernitana,2023-06-03,21:00:00,Matchweek 38,Sat,Away,L,0,2,Cremonese,0.7,1.4,58,10308,Pasquale Mazzocchi,3-4-3,3-5-2,Daniele Perenzoni,/en/matches/29da29c1/Cremonese-Salernitana-June-3-2023-Serie-A,,4,2,2,75.0,0,1.4,-0.6,1,1,0,0,3,12,25.0,47,4,25.5,30.4,5,0.0,12.6,11,0,0.0,1,17.4,0,11,1,9.1,0.0,0.0,21.6,1,0,0,0.7,0.7,0.06,-0.7,-0.7,526,617,85.3,7915,2839,283,305,92.8,168,191,88.0,34,62,54.8,0,0.3,0.5,8,24,6,2,32,617,565,48,15,0,3,13,19,6,0,1,0,526,4,6,18,14,3,1,0,0,0,0,0,0,0,0,0,0,14,9,8,6,0,7,18,38.9,11,6,4,2,7,21,10,1,719,81,275,317,130,13,719,24,11,45.8,11,45.8,464,2431,940,16,21,4,18,9,518,32,2,0,0,12,13,4,13,7,9,0,1,0,59,19,21,47.5
ITA-Serie A,2223,Sampdoria,2022-08-13 Sampdoria-Atalanta,2022-08-13,18:30:00,Matchweek 1,Sat,Home,L,0,2,Atalanta,1.0,2.2,55,20047,Bartosz Bereszyński,4-1-4-1,3-4-1-2,Federico Dionisi,/en/matches/185d9e37/Sampdoria-Atalanta-August-13-2022-Serie-A,,3,2,1,33.3,0,1.7,-0.3,0,0,0,0,3,12,25.0,41,7,26.8,36.1,7,14.3,24.7,7,1,14.3,0,4.3,0,11,1,9.1,0.0,0.0,20.7,2,0,0,1.0,1.0,0.09,-1.0,-1.0,394,505,78.0,7464,2807,145,181,80.1,179,214,83.6,54,84,64.3,0,0.5,0.5,6,36,9,2,40,505,447,57,21,0,2,19,23,3,1,2,0,394,1,7,20,14,1,0,1,3,1,0,0,0,0,0,0,0,18,13,7,10,1,7,13,53.8,6,9,3,6,11,29,5,0,587,54,169,268,154,20,587,16,6,37.5,10,62.5,416,2337,981,14,8,3,11,9,383,39,4,0,0,13,21,1,19,11,13,0,0,0,56,16,8,66.7
ITA-Serie A,2223,Sampdoria,2022-08-22 Sampdoria-Juventus,2022-08-22,20:45:00,Matchweek 2,Mon,Home,D,0,0,Juventus,0.9,0.8,48,27573,Bartosz Bereszyński,4-1-4-1,4-3-3,Rosario Abisso,/en/matches/3181dd80/Sampdoria-Juventus-August-22-2022-Serie-A,,4,0,4,100.0,1,0.6,0.6,0,0,0,0,4,12,33.3,32,7,21.9,27.8,9,55.6,44.0,11,0,0.0,1,20.7,0,9,1,11.1,0.0,0.0,20.2,2,0,0,0.9,0.9,0.1,-0.9,-0.9,361,437,82.6,6249,2124,171,180,95.0,142,171,83.0,38,64,59.4,0,0.8,0.7,6,19,7,0,29,437,384,52,15,2,3,6,24,3,0,2,0,361,1,6,14,10,0,1,1,2,0,0,0,0,0,0,0,0,5,3,4,0,1,4,12,33.3,8,5,1,4,7,12,12,1,504,57,171,251,87,10,504,17,8,47.1,7,41.2,342,1593,856,11,8,2,11,11,360,29,3,0,0,8,14,1,6,7,3,0,0,0,33,13,11,54.2
ITA-Serie A,2223,Sampdoria,2022-08-28 Salernitana-Sampdoria,2022-08-28,18:30:00,Matchweek 3,Sun,Away,L,0,4,Salernitana,1.8,1.7,55,19116,Omar Colley,4-1-4-1,3-5-2,Davide Massa,/en/matches/3aeb5a7a/Salernitana-Sampdoria-August-28-2022-Serie-A,,6,4,2,33.3,0,2.6,-1.4,0,0,0,0,0,7,0.0,25,4,28.0,31.6,4,0.0,16.8,15,0,0.0,2,38.0,0,17,6,35.3,0.0,0.0,12.8,0,0,0,1.8,1.8,0.11,-1.8,-1.8,436,525,83.0,7432,2478,206,224,92.0,174,196,88.8,43,73,58.9,0,1.1,0.9,13,27,11,2,42,525,472,49,20,2,4,12,17,3,2,1,0,436,4,8,27,20,2,1,4,0,0,0,0,0,0,0,0,0,23,14,8,13,2,13,18,72.2,5,10,1,9,6,29,17,0,640,54,187,339,119,26,640,20,7,35.0,7,35.0,429,1684,854,12,16,4,16,6,431,41,2,0,0,14,19,4,12,6,14,0,0,0,64,13,9,59.1
ITA-Serie A,2223,Sampdoria,2022-08-31 Sampdoria-Lazio,2022-08-31,18:30:00,Matchweek 4,Wed,Home,D,1,1,Lazio,0.8,1.5,44,18499,Fabio Quagliarella,4-1-4-1,4-3-3,Gianluca Aureliano,/en/matches/22235a4e/Sampdoria-Lazio-August-31-2022-Serie-A,,6,1,5,83.3,0,1.1,0.1,0,0,0,0,3,7,42.9,30,5,16.7,28.1,5,40.0,38.6,16,0,0.0,0,6.7,1,10,3,30.0,0.1,0.33,18.9,0,0,0,0.8,0.8,0.08,0.2,0.2,440,523,84.1,8403,2814,160,177,90.4,216,233,92.7,53,82,64.6,1,0.7,0.7,7,30,9,2,30,523,484,37,12,3,5,18,13,5,2,3,0,440,2,10,17,10,1,2,0,2,2,2,1,0,0,0,0,1,6,1,2,2,2,5,12,41.7,7,11,4,7,8,14,16,0,617,85,247,267,109,21,617,8,8,100.0,0,0.0,445,1618,748,10,9,3,25,9,435,30,0,0,0,11,10,2,18,8,1,0,0,0,46,14,6,70.0
ITA-Serie A,2223,Sampdoria,2022-09-04 Hellas Verona-Sampdoria,2022-09-04,18:00:00,Matchweek 5,Sun,Away,L,1,2,Hellas Verona,0.8,2.5,51,16675,Fabio Quagliarella,4-3-1-2,3-5-2,Paolo Valeri,/en/matches/c8543255/Hellas-Verona-Sampdoria-September-4-2022-Serie-A,,9,2,8,77.8,0,1.6,0.6,0,0,0,0,13,40,32.5,35,3,88.6,56.5,10,90.0,61.9,17,1,5.9,1,11.6,1,11,3,27.3,0.09,0.33,17.9,0,0,0,0.8,0.8,0.07,0.2,0.2,273,411,66.4,5067,2560,122,150,81.3,102,135,75.6,41,95,43.2,1,0.7,0.8,8,41,8,1,42,411,345,64,20,0,1,12,29,2,0,2,0,273,2,11,19,15,2,0,1,1,0,2,2,0,0,0,0,0,16,8,10,0,6,6,13,46.2,7,14,5,9,12,28,21,0,534,70,176,215,147,22,534,17,7,41.2,8,47.1,258,1222,425,8,4,6,17,12,265,41,2,0,0,11,16,2,12,12,8,0,0,1,54,27,33,45.0
ITA-Serie A,2223,Sampdoria,2022-09-10 Sampdoria-Milan,2022-09-10,20:45:00,Matchweek 6,Sat,Home,L,1,2,Milan,0.7,1.7,57,23049,Bartosz Bereszyński,4-1-4-1,4-2-3-1,Michael Fabbri,/en/matches/4faaa6ec/Sampdoria-Milan-September-10-2022-Serie-A,,4,2,2,75.0,0,1.3,-0.7,1,1,0,0,5,13,38.5,25,8,40.0,34.5,7,42.9,35.4,9,0,0.0,1,19.0,1,10,4,40.0,0.1,0.25,14.3,0,0,0,0.7,0.7,0.08,0.3,0.3,443,523,84.7,8236,2526,197,213,92.5,189,220,85.9,53,72,73.6,1,0.5,1.3,6,43,11,3,38,523,481,42,12,0,6,15,18,2,0,1,0,443,0,8,15,10,1,0,3,1,0,2,2,0,0,0,0,0,14,9,7,7,0,9,19,47.4,10,14,3,11,3,17,11,0,620,52,154,308,166,25,620,18,7,38.9,9,50.0,316,1773,1002,16,14,3,16,10,440,38,5,0,0,12,10,0,15,3,9,0,1,0,41,11,8,57.9
ITA-Serie A,2223,Sampdoria,2022-09-17 Spezia-Sampdoria,2022-09-17,18:00:00,Matchweek 7,Sat,Away,L,1,2,Spezia,0.9,0.7,48,10000,Bartosz Bereszyński,4-1-4-1,3-5-2,Simone Sozza,/en/matches/4005dac1/Spezia-Sampdoria-September-17-2022-Serie-A,,3,2,2,33.3,0,1.1,0.1,0,0,0,0,6,21,28.6,24,1,66.7,48.4,6,83.3,58.8,13,0,0.0,2,25.0,1,11,8,72.7,0.09,0.13,22.0,1,0,0,0.9,0.9,0.08,0.1,0.1,287,409,70.2,4895,1980,143,169,84.6,105,136,77.2,28,73,38.4,1,0.8,0.4,8,19,7,0,26,409,340,68,20,1,2,15,33,6,1,4,0,287,1,14,18,13,0,1,2,1,1,2,2,0,0,0,0,0,15,10,9,5,1,6,11,54.5,5,6,1,5,14,29,12,0,532,50,167,220,149,13,532,22,6,27.3,12,54.5,189,962,430,5,5,0,18,20,283,25,5,0,0,14,17,1,15,14,10,0,0,1,53,18,25,41.9
ITA-Serie A,2223,Sampdoria,2022-10-02 Sampdoria-Monza,2022-10-02,15:00:00,Matchweek 8,Sun,Home,L,0,3,Monza,0.1,1.4,50,19806,Bartosz Bereszyński,4-1-4-1,3-4-3,Giovanni Ayroldi,/en/matches/f369742b/Sampdoria-Monza-October-2-2022-Serie-A,,6,3,3,50.0,0,2.1,-0.9,0,0,0,0,4,14,28.6,31,7,38.7,36.0,7,28.6,31.0,14,0,0.0,1,22.0,0,3,1,33.3,0.0,0.0,26.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,324,446,72.6,5813,2266,139,165,84.2,145,179,81.0,34,80,42.5,0,0.1,0.3,2,27,8,3,35,446,379,64,29,0,9,17,23,2,0,1,0,324,3,10,5,3,1,0,0,1,0,0,0,0,0,0,0,0,13,6,3,8,2,5,7,71.4,2,8,3,5,6,19,16,0,536,57,162,253,129,10,536,10,4,40.0,5,50.0,246,1706,825,14,12,0,19,16,321,35,2,0,0,16,24,3,17,6,6,0,0,0,55,11,19,36.7
ITA-Serie A,2223,Sampdoria,2022-10-08 Bologna-Sampdoria,2022-10-08,20:45:00,Matchweek 9,Sat,Away,D,1,1,Bologna,0.6,0.8,49,20871,Bartosz Bereszyński,4-1-4-1,4-2-3-1,Marco Piccinini,/en/matches/9d6251c0/Bologna-Sampdoria-October-8-2022-Serie-A,,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,4,14,28.6,19,1,52.6,46.1,6,66.7,47.7,14,1,7.1,0,9.7,1,9,3,33.3,0.11,0.33,21.0,0,0,0,0.6,0.6,0.07,0.4,0.4,299,432,69.2,4925,1976,132,165,80.0,125,160,78.1,25,64,39.1,1,0.3,0.3,5,28,4,1,36,432,367,64,22,0,2,19,29,5,2,1,0,299,1,11,16,12,0,1,2,1,0,1,0,0,0,1,0,0,22,15,9,11,2,9,15,60.0,6,16,2,14,4,26,17,0,538,41,131,271,138,17,538,11,6,54.5,5,45.5,232,917,347,7,6,1,16,13,298,36,3,0,0,21,17,1,19,4,15,0,0,0,50,20,12,62.5
ITA-Serie A,2223,Sampdoria,2022-10-17 Sampdoria-Roma,2022-10-17,18:30:00,Matchweek 10,Mon,Home,L,0,1,Roma,0.2,1.8,59,20803,Bartosz Bereszyński,4-4-2,3-4-1-2,Marco Di Bello,/en/matches/a014cee9/Sampdoria-Roma-October-17-2022-Serie-A,,4,1,3,100.0,0,1.4,0.4,1,1,0,0,3,9,33.3,33,5,27.3,34.6,8,0.0,20.5,14,2,14.3,3,23.3,0,8,1,12.5,0.0,0.0,23.6,1,0,0,0.2,0.2,0.03,-0.2,-0.2,372,491,75.8,6831,2419,143,163,87.7,168,209,80.4,43,77,55.8,0,0.2,0.4,6,32,5,2,28,491,435,56,22,0,4,19,20,4,0,4,0,372,0,15,14,7,3,0,2,2,0,0,0,0,0,0,0,0,16,10,7,8,1,9,14,64.3,5,7,1,6,11,27,12,1,583,53,183,261,143,9,583,9,2,22.2,5,55.6,335,1368,666,14,7,0,17,7,369,28,4,0,0,20,19,0,19,11,10,0,1,0,53,11,13,45.8
ITA-Serie A,2223,Sampdoria,2022-10-24 Cremonese-Sampdoria,2022-10-24,18:30:00,Matchweek 11,Mon,Away,W,1,0,Cremonese,1.3,2.0,48,13021,Bartosz Bereszyński,4-2-3-1,3-5-2,Fabio Maresca,/en/matches/709b24f5/Cremonese-Sampdoria-October-24-2022-Serie-A,,4,0,3,100.0,1,1.2,1.2,1,0,1,0,3,11,27.3,14,3,28.6,29.2,13,53.8,41.3,21,1,4.8,0,9.5,1,8,4,50.0,0.13,0.25,19.2,2,0,0,1.3,1.3,0.16,-0.3,-0.3,294,407,72.2,5419,2325,141,169,83.4,110,145,75.9,38,78,48.7,1,1.2,0.8,6,24,9,1,28,407,350,55,18,0,1,12,22,1,0,1,0,294,2,6,16,13,0,0,0,3,0,2,2,0,0,0,0,0,17,8,4,10,3,7,12,58.3,5,15,5,10,13,30,21,0,523,63,194,217,117,16,523,12,3,25.0,7,58.3,253,1048,557,8,10,1,21,8,291,28,4,0,0,15,15,2,12,13,8,0,1,0,50,20,20,50.0
ITA-Serie A,2223,Sampdoria,2022-10-29 Inter-Sampdoria,2022-10-29,20:45:00,Matchweek 12,Sat,Away,L,0,3,Inter,0.5,2.0,49,73311,Bartosz Bereszyński,4-4-1-1,3-5-2,Luca Massimi,/en/matches/23d1b698/Internazionale-Sampdoria-October-29-2022-Serie-A,,8,3,5,62.5,0,1.5,-1.5,0,0,0,0,6,19,31.6,28,3,35.7,39.4,11,81.8,51.4,12,0,0.0,0,9.0,0,9,2,22.2,0.0,0.0,19.2,0,0,0,0.5,0.5,0.06,-0.5,-0.5,393,501,78.4,7586,2596,150,171,87.7,191,223,85.7,49,91,53.8,0,0.2,0.5,5,40,7,3,53,501,459,42,5,1,2,26,19,3,0,2,0,393,0,8,15,12,1,0,1,1,0,0,0,0,0,0,0,0,16,6,4,5,7,5,8,62.5,3,8,2,6,13,29,11,0,599,55,163,267,173,19,599,13,5,38.5,8,61.5,335,1561,744,14,7,1,16,6,390,53,6,0,0,13,4,0,26,13,6,0,0,0,54,7,18,28.0
ITA-Serie A,2223,Sampdoria,2022-11-06 Sampdoria-Fiorentina,2022-11-06,15:00:00,Matchweek 13,Sun,Home,L,0,2,Fiorentina,0.8,0.9,49,19226,Bartosz Bereszyński,5-3-2,4-3-3,Livio Marinelli,/en/matches/9dbe93c2/Sampdoria-Fiorentina-November-6-2022-Serie-A,,3,2,1,33.3,0,0.5,-1.5,0,0,0,0,5,14,35.7,32,7,43.8,38.2,3,0.0,19.0,9,2,22.2,1,10.8,0,14,2,14.3,0.0,0.0,19.1,0,0,0,0.8,0.8,0.06,-0.8,-0.8,365,479,76.2,6810,2411,144,163,88.3,165,197,83.8,44,76,57.9,0,0.6,1.2,10,27,6,3,28,479,417,60,20,1,4,21,30,4,0,4,0,365,2,17,25,17,5,1,1,1,0,0,0,0,0,0,0,0,12,10,9,3,0,4,15,26.7,11,10,1,9,8,20,13,1,572,49,193,246,141,14,572,13,4,30.8,8,61.5,358,1666,821,18,5,2,19,10,362,28,1,0,0,10,17,2,21,8,10,0,0,0,45,21,11,65.6
ITA-Serie A,2223,Sampdoria,2022-11-09 Torino-Sampdoria,2022-11-09,20:45:00,Matchweek 14,Wed,Away,L,0,2,Torino,0.5,0.5,49,15593,Bartosz Bereszyński,3-5-2,3-4-3,Davide Massa,/en/matches/ee91c50a/Torino-Sampdoria-November-9-2022-Serie-A,,5,2,3,60.0,0,1.2,-0.8,0,0,0,0,6,17,35.3,33,7,45.5,41.1,2,100.0,62.5,9,1,11.1,0,8.3,0,11,1,9.1,0.0,0.0,20.5,0,0,0,0.5,0.5,0.05,-0.5,-0.5,337,461,73.1,6373,2495,141,174,81.0,140,178,78.7,45,88,51.1,0,0.5,0.6,8,25,10,5,34,461,407,50,18,0,1,23,24,3,0,3,0,337,4,4,18,16,0,0,2,0,0,0,0,0,0,0,0,0,17,9,11,6,0,7,13,53.8,6,6,2,4,12,29,14,0,568,52,200,251,123,14,568,13,1,7.7,11,84.6,321,1382,526,6,7,1,14,4,336,34,3,0,0,21,14,4,23,12,9,0,0,0,54,15,22,40.5
ITA-Serie A,2223,Sampdoria,2022-11-12 Sampdoria-Lecce,2022-11-12,18:00:00,Matchweek 15,Sat,Home,L,0,2,Lecce,0.7,0.6,57,20211,Bartosz Bereszyński,3-4-1-2,4-3-3,Daniele Doveri,/en/matches/08f8d9a3/Sampdoria-Lecce-November-12-2022-Serie-A,,3,2,1,33.3,0,0.8,-1.2,0,0,0,0,12,29,41.4,28,3,75.0,48.2,9,88.9,51.7,9,2,22.2,4,19.6,0,11,2,18.2,0.0,0.0,18.8,0,0,0,0.7,0.7,0.06,-0.7,-0.7,287,453,63.4,5113,2481,138,180,76.7,99,145,68.3,36,82,43.9,0,0.6,0.8,9,26,6,0,26,453,381,66,23,1,0,27,22,9,1,8,0,287,6,18,19,16,1,0,2,0,0,0,0,0,0,0,0,0,12,5,5,5,2,6,10,60.0,4,18,3,15,8,20,8,1,558,41,163,269,136,25,558,16,6,37.5,9,56.3,267,1331,560,10,9,4,15,6,282,26,2,0,0,14,18,6,27,8,5,0,0,0,59,47,27,63.5
ITA-Serie A,2223,Sampdoria,2023-01-04 Sassuolo-Sampdoria,2023-01-04,12:30:00,Matchweek 16,Wed,Away,W,2,1,Sassuolo,1.3,1.8,33,8000,Emil Audero,3-4-1-2,4-3-3,Fabio Maresca,/en/matches/066d6ebe/Sassuolo-Sampdoria-January-4-2023-Serie-A,,4,1,3,100.0,0,1.6,0.6,1,1,0,0,12,26,46.2,25,0,68.0,47.9,13,69.2,46.5,22,0,0.0,0,11.0,2,9,4,44.4,0.22,0.5,13.5,0,0,0,1.3,1.3,0.14,0.7,0.7,209,302,69.2,3958,1982,98,111,88.3,69,98,70.4,35,68,51.5,1,1.3,0.6,8,10,3,2,10,302,245,51,16,2,0,10,19,1,0,1,0,209,6,9,14,9,2,0,1,1,1,1,0,0,0,1,0,0,19,11,12,6,1,6,18,33.3,12,17,5,12,14,33,25,0,435,77,182,154,106,12,435,6,0,0.0,6,100.0,223,956,512,15,11,2,17,12,208,10,3,0,0,19,16,6,10,14,11,0,1,0,54,22,15,59.5
ITA-Serie A,2223,Sampdoria,2023-01-08 Sampdoria-Napoli,2023-01-08,18:00:00,Matchweek 17,Sun,Home,L,0,2,Napoli,0.6,3.2,34,24490,Emil Audero,3-4-1-2,4-3-3,Rosario Abisso,/en/matches/461e1cd9/Sampdoria-Napoli-January-8-2023-Serie-A,,8,2,5,87.5,0,2.9,0.9,2,1,1,0,11,29,37.9,25,4,76.0,47.8,14,71.4,52.1,12,2,16.7,0,7.0,0,9,2,22.2,0.0,0.0,21.0,0,0,0,0.6,0.6,0.06,-0.6,-0.6,268,361,74.2,5104,2099,114,129,88.4,120,146,82.2,32,68,47.1,0,0.5,0.3,8,14,3,2,23,361,310,51,16,0,1,12,16,2,0,1,0,268,0,6,14,11,0,0,0,0,3,0,0,0,0,0,0,0,22,15,14,4,4,10,13,76.9,3,11,4,7,7,29,24,0,462,90,183,195,92,8,462,8,4,50.0,4,50.0,262,1305,534,8,9,1,10,8,267,23,3,1,0,15,11,0,12,7,15,0,2,0,43,12,11,52.2
