league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ITA-Serie A,2021,Sampdoria,2021-03-21 Sampdoria-Torino,2021-03-21,15:00:00,Matchweek 28,Sun,Home,W,1,0,Torino,0.9,0.7,36,,Fabio Quagliarella,4-4-2,3-5-2,Daniele Orsato,/en/matches/a25c580b/Sampdoria-Torino-March-21-2021-Serie-A,,0,0,0,,1,0.0,0.0,0,0,0,0,5,21,23.8,22,4,59.1,42.8,11,72.7,50.7,29,2,6.9,3,16.6,1,6,2,33.3,0.17,0.5,19.0,0,0,0,0.9,0.9,0.15,0.1,0.1,223,334,66.8,3891,1877,100,125,80.0,91,113,80.5,22,69,31.9,1,0.9,0.2,4,19,2,1,27,334,275,58,21,0,2,12,24,1,0,1,0,223,1,8,8,6,1,1,0,0,0,2,2,0,0,0,0,0,11,9,3,7,1,4,20,20.0,16,13,6,7,13,24,34,0,449,70,182,188,91,12,449,6,5,83.3,1,16.7,220,1229,574,8,9,1,20,7,222,27,0,0,0,15,16,1,12,13,9,0,0,0,55,22,26,45.8
ITA-Serie A,2021,Sampdoria,2021-04-03 Milan-Sampdoria,2021-04-03,12:30:00,Matchweek 29,Sat,Away,D,1,1,Milan,0.8,1.2,37,,Fabio Quagliarella,4-4-2,4-2-3-1,Marco Piccinini,/en/matches/b442d9c8/Milan-Sampdoria-April-3-2021-Serie-A,,2,1,1,50.0,0,0.5,-0.6,0,0,0,0,6,22,27.3,28,2,53.6,42.1,8,87.5,54.6,18,0,0.0,6,23.4,1,6,4,66.7,0.17,0.25,18.4,0,0,0,0.8,0.8,0.14,0.2,0.2,261,375,69.6,4711,1974,112,136,82.4,94,121,77.7,36,79,45.6,0,0.7,0.8,4,22,8,2,33,375,323,50,24,0,6,20,11,5,2,2,0,261,2,10,8,5,1,1,0,1,0,0,0,0,0,0,0,0,18,11,13,4,1,9,20,45.0,11,18,9,9,16,34,35,0,505,85,201,199,111,17,505,12,9,75.0,3,25.0,220,1063,550,8,6,1,13,4,259,33,5,1,1,15,15,2,20,16,11,0,0,0,59,17,15,53.1
ITA-Serie A,2021,Sampdoria,2021-04-11 Sampdoria-Napoli,2021-04-11,15:00:00,Matchweek 30,Sun,Home,L,0,2,Napoli,1.0,1.7,43,,Fabio Quagliarella,4-4-2,4-2-3-1,Paolo Valeri,/en/matches/0e507824/Sampdoria-Napoli-April-11-2021-Serie-A,,8,2,6,75.0,0,1.8,-0.2,0,0,0,0,10,27,37.0,35,4,54.3,40.6,9,88.9,59.3,15,0,0.0,1,17.5,0,13,4,30.8,0.0,0.0,16.7,2,0,0,1.0,1.0,0.07,-1.0,-1.0,289,407,71.0,5512,2441,127,152,83.6,111,146,76.0,43,84,51.2,0,0.8,1.3,11,23,8,3,27,407,347,58,13,0,3,25,25,8,5,2,0,289,2,11,23,17,2,0,0,3,1,0,0,0,0,0,0,0,18,9,9,8,1,7,16,43.8,9,11,3,8,6,24,18,0,511,76,198,169,151,17,511,7,5,71.4,2,28.6,185,960,477,14,12,2,14,9,288,27,0,0,0,14,9,2,25,6,9,0,0,0,56,19,14,57.6
ITA-Serie A,2021,Sampdoria,2021-04-17 Sampdoria-Hellas Verona,2021-04-17,15:00:00,Matchweek 31,Sat,Home,W,3,1,Hellas Verona,1.8,1.6,49,,Bartosz Bereszyński,4-4-1-1,3-4-3,Federico Dionisi,/en/matches/074cc08b/Sampdoria-Hellas-Verona-April-17-2021-Serie-A,,4,1,3,75.0,0,1.1,0.1,0,0,0,0,7,16,43.8,21,4,52.4,41.2,9,55.6,40.1,19,0,0.0,0,16.0,3,11,4,36.4,0.18,0.5,15.2,0,1,1,1.8,1.0,0.09,1.2,1.0,323,439,73.6,5793,2611,153,185,82.7,115,155,74.2,46,81,56.8,1,1.0,1.1,10,23,8,2,40,439,381,57,17,0,2,22,24,5,2,2,0,323,1,4,23,14,3,0,1,4,1,5,1,1,0,1,2,0,15,8,6,6,3,4,11,36.4,7,11,8,3,13,28,20,0,544,67,162,264,125,24,543,6,3,50.0,3,50.0,253,1227,549,7,8,2,13,5,320,39,3,0,0,16,14,1,22,13,8,1,0,0,53,17,22,43.6
ITA-Serie A,2021,Sampdoria,2021-04-21 Crotone-Sampdoria,2021-04-21,20:45:00,Matchweek 32,Wed,Away,W,1,0,Crotone,1.9,0.8,58,,Fabio Quagliarella,4-4-2,3-5-1-1,Daniele Paterna,/en/matches/274dac9a/Crotone-Sampdoria-April-21-2021-Serie-A,,4,0,4,100.0,1,0.7,0.7,0,0,0,0,5,14,35.7,38,7,21.1,31.8,8,75.0,51.8,7,0,0.0,0,11.0,1,14,5,35.7,0.07,0.2,12.8,0,0,0,1.9,1.9,0.14,-0.9,-0.9,540,651,82.9,10319,3430,216,244,88.5,249,283,88.0,66,105,62.9,1,1.7,0.8,13,26,12,2,50,651,600,51,15,0,11,17,21,6,4,1,0,540,0,5,26,20,3,1,1,1,0,1,1,0,0,0,0,0,8,5,4,3,1,1,5,20.0,4,4,0,4,8,16,12,0,726,68,212,412,110,21,726,7,4,57.1,3,42.9,499,2173,1190,18,15,2,14,7,536,50,1,0,0,7,13,0,17,8,5,0,0,0,66,24,11,68.6
ITA-Serie A,2021,Sampdoria,2021-04-24 Sassuolo-Sampdoria,2021-04-24,20:45:00,Matchweek 33,Sat,Away,L,0,1,Sassuolo,1.1,1.6,34,,Bartosz Bereszyński,4-4-2,4-1-4-1,Matteo Gariglio,/en/matches/6c97d0e1/Sassuolo-Sampdoria-April-24-2021-Serie-A,,7,1,6,85.7,0,1.8,0.8,0,0,0,0,5,15,33.3,36,9,36.1,31.6,4,50.0,39.3,21,0,0.0,2,14.0,0,11,2,18.2,0.0,0.0,18.5,0,0,0,1.1,1.1,0.11,-1.1,-1.1,316,397,79.6,5780,2338,141,161,87.6,131,150,87.3,38,71,53.5,0,1.2,1.1,10,24,5,1,26,397,351,46,17,1,6,8,20,3,0,2,0,316,0,4,16,12,2,0,1,1,0,0,0,0,0,0,0,0,12,6,8,3,1,6,19,31.6,13,13,6,7,8,20,19,0,506,88,228,175,105,14,506,8,2,25.0,6,75.0,242,1305,779,15,9,1,18,7,312,26,0,0,0,10,14,0,8,8,6,0,0,0,43,15,14,51.7
ITA-Serie A,2021,Sampdoria,2021-05-02 Sampdoria-Roma,2021-05-02,20:45:00,Matchweek 34,Sun,Home,W,2,0,Roma,1.3,1.7,53,,Bartosz Bereszyński,4-4-1-1,3-4-3,Juan Sacchi,/en/matches/2205a4f9/Sampdoria-Roma-May-2-2021-Serie-A,,3,0,2,100.0,1,1.1,1.1,1,0,1,0,6,16,37.5,27,1,40.7,35.9,5,100.0,60.6,13,0,0.0,0,10.0,2,13,7,53.8,0.15,0.29,15.6,0,0,0,1.3,1.3,0.1,0.7,0.7,382,504,75.8,6528,2519,178,199,89.4,140,173,80.9,45,86,52.3,2,1.1,1.0,10,24,9,1,31,504,453,51,17,2,1,21,20,8,1,4,0,382,0,13,22,18,2,0,1,0,1,3,3,0,0,0,0,0,11,8,2,7,2,7,17,41.2,10,14,4,10,9,20,17,0,607,57,151,296,167,22,607,11,5,45.5,6,54.5,270,1537,698,19,13,5,14,8,378,30,0,0,0,14,13,0,21,9,8,0,1,0,65,19,21,47.5
ITA-Serie A,2021,Sampdoria,2021-05-08 Inter-Sampdoria,2021-05-08,18:00:00,Matchweek 35,Sat,Away,L,1,5,Inter,1.5,1.9,45,,Bartosz Bereszyński,4-4-1-1,3-5-2,Giovanni Ayroldi,/en/matches/03d222bf/Internazionale-Sampdoria-May-8-2021-Serie-A,,7,5,2,42.9,0,3.6,-1.4,1,1,0,0,2,8,25.0,18,1,33.3,35.8,5,40.0,36.4,7,0,0.0,3,23.7,1,14,3,21.4,0.07,0.33,14.7,0,0,0,1.5,1.5,0.11,-0.5,-0.5,426,517,82.4,7758,2348,183,203,90.1,184,209,88.0,50,75,66.7,0,1.1,0.8,13,32,10,3,43,517,475,41,12,0,5,28,10,8,3,4,0,426,1,11,22,17,2,0,2,0,1,1,0,0,0,1,0,0,4,3,2,2,0,2,9,22.2,7,8,3,5,10,14,10,0,585,46,139,295,157,24,585,8,5,62.5,3,37.5,365,1751,838,18,12,5,8,3,422,42,2,0,0,14,8,1,28,10,3,0,1,0,52,6,10,37.5
ITA-Serie A,2021,Sampdoria,2021-05-12 Sampdoria-Spezia,2021-05-12,20:45:00,Matchweek 36,Wed,Home,D,2,2,Spezia,1.5,2.6,61,,Fabio Quagliarella,4-4-2,4-4-2,Fabio Maresca,/en/matches/0d1eeeb7/Sampdoria-Spezia-May-12-2021-Serie-A,,6,2,4,66.7,0,1.3,-0.7,0,0,0,0,2,9,22.2,38,2,15.8,24.0,7,42.9,35.6,10,0,0.0,0,13.3,2,16,5,31.3,0.13,0.4,17.0,1,0,0,1.5,1.5,0.1,0.5,0.5,533,643,82.9,9462,2910,230,254,90.6,255,288,88.5,40,78,51.3,1,0.6,0.8,9,42,11,3,58,643,589,53,18,0,7,24,20,5,1,3,0,533,1,13,27,21,2,1,2,1,0,3,2,0,0,1,0,0,10,6,4,4,2,6,15,40.0,9,6,2,4,6,16,11,0,730,67,220,365,148,26,730,12,9,75.0,3,25.0,515,2462,1205,15,7,2,20,11,529,56,2,0,0,9,17,1,24,6,6,0,0,0,47,19,19,50.0
ITA-Serie A,2021,Sampdoria,2021-05-16 Udinese-Sampdoria,2021-05-16,15:00:00,Matchweek 37,Sun,Away,W,1,0,Udinese,1.5,0.4,47,,Albin Ekdal,5-3-2,3-5-1-1,Matteo Gariglio,/en/matches/d49635a8/Udinese-Sampdoria-May-16-2021-Serie-A,,2,0,2,100.0,1,0.4,0.4,0,0,0,0,4,7,57.1,25,5,24.0,30.0,5,20.0,28.4,18,0,0.0,0,8.0,1,15,5,33.3,0.0,0.0,23.0,0,1,1,1.5,0.7,0.05,-0.5,-0.7,432,509,84.9,7751,2738,204,218,93.6,152,169,89.9,60,88,68.2,0,0.6,0.9,13,32,6,2,42,509,475,33,14,0,9,14,10,3,0,1,0,432,1,11,30,25,1,2,2,0,0,1,0,0,0,1,0,0,18,7,11,7,0,7,14,50.0,7,12,2,10,18,36,21,0,624,72,206,307,117,18,623,12,7,58.3,5,41.7,427,2136,1185,19,15,3,15,2,431,42,1,0,0,13,10,1,14,18,7,0,0,0,45,7,8,46.7
ITA-Serie A,2021,Sampdoria,2021-05-22 Sampdoria-Parma,2021-05-22,20:45:00,Matchweek 38,Sat,Home,W,3,0,Parma,0.9,0.8,45,,Fabio Quagliarella,5-3-2,3-5-2,Daniele Paterna,/en/matches/b78a19bf/Sampdoria-Parma-May-22-2021-Serie-A,,1,0,1,100.0,1,0.2,0.2,0,0,0,0,1,5,20.0,29,7,13.8,25.6,5,20.0,33.6,17,0,0.0,1,11.0,3,12,4,33.3,0.25,0.75,20.3,1,0,0,0.9,0.9,0.07,2.1,2.1,428,502,85.3,7255,2285,206,226,91.2,153,169,90.5,48,74,64.9,2,0.7,0.5,8,19,9,2,27,502,465,37,14,0,7,9,15,2,0,1,0,428,0,6,21,14,1,1,2,2,1,5,3,0,1,1,0,0,11,5,5,5,1,5,15,33.3,10,12,6,6,9,20,18,0,597,83,254,248,104,16,597,11,8,72.7,3,27.3,345,1924,1005,15,13,1,16,5,427,27,1,0,0,10,12,0,9,9,5,0,0,0,48,6,11,35.3
ITA-Serie A,2021,Sassuolo,2020-09-20 Sassuolo-Cagliari,2020-09-20,18:00:00,Matchweek 1,Sun,Home,D,1,1,Cagliari,2.1,0.9,67,850,Domenico Berardi,4-2-3-1,4-1-4-1,Livio Marinelli,/en/matches/e2711951/Sassuolo-Cagliari-September-20-2020-Serie-A,,4,1,3,75.0,0,1.3,0.3,0,0,0,0,1,2,50.0,20,4,5.0,19.8,5,20.0,26.2,7,0,0.0,0,,1,33,9,27.3,0.03,0.11,20.6,3,0,0,2.1,2.1,0.07,-1.1,-1.1,624,699,89.3,9366,2925,360,384,93.8,203,224,90.6,39,57,68.4,0,1.7,1.7,23,52,20,2,63,699,651,46,17,2,6,19,15,7,0,7,0,624,2,6,58,44,1,4,5,3,1,2,1,0,0,0,1,0,19,13,12,5,2,12,19,63.2,7,6,0,6,7,26,10,0,807,50,230,384,203,32,807,20,12,60.0,8,40.0,590,3100,1727,33,27,4,10,9,621,62,1,0,0,9,18,2,19,7,13,0,0,0,54,9,11,45.0
ITA-Serie A,2021,Sassuolo,2020-09-27 Spezia-Sassuolo,2020-09-27,12:30:00,Matchweek 2,Sun,Away,W,4,1,Spezia,2.1,1.4,66,1000,Domenico Berardi,4-2-3-1,4-3-3,Davide Ghersini,/en/matches/f35a0315/Spezia-Sassuolo-September-27-2020-Serie-A,,5,1,4,80.0,0,1.2,0.2,0,0,0,0,7,9,77.8,33,5,24.2,26.6,6,16.7,14.3,10,0,0.0,2,26.5,4,16,5,31.3,0.19,0.6,17.2,1,1,1,2.1,1.3,0.08,1.9,1.7,611,693,88.2,10019,3190,304,325,93.5,243,261,93.1,46,69,66.7,3,1.0,1.3,11,33,9,1,46,693,643,46,11,0,2,17,22,5,1,4,0,611,4,7,30,21,2,2,3,2,0,8,5,1,1,0,1,0,20,8,6,8,6,9,18,50.0,9,8,2,6,11,31,17,0,791,71,248,379,173,34,790,18,12,66.7,6,33.3,366,2197,1182,25,16,7,20,5,606,46,1,0,0,8,11,4,17,11,8,1,0,0,42,5,6,45.5
ITA-Serie A,2021,Sassuolo,2020-10-03 Sassuolo-Crotone,2020-10-03,15:00:00,Matchweek 3,Sat,Home,W,4,1,Crotone,1.8,1.9,54,1000,Domenico Berardi,4-2-3-1,5-3-2,Ivan Pezzuto,/en/matches/4898e655/Sassuolo-Crotone-October-3-2020-Serie-A,,6,1,5,100.0,0,2.1,1.1,1,1,0,0,5,26,19.2,43,8,51.2,37.5,7,57.1,39.1,9,0,0.0,1,20.5,4,6,3,50.0,0.5,1.0,15.8,0,1,1,1.8,1.0,0.17,2.2,2.0,416,511,81.4,7000,2285,215,231,93.1,151,177,85.3,38,74,51.4,2,1.0,0.6,5,29,3,0,28,511,467,42,17,1,5,7,13,3,2,1,0,416,2,13,13,11,1,0,0,0,1,7,6,0,0,0,0,1,24,16,13,7,4,8,16,50.0,8,13,4,9,14,38,20,0,622,84,242,278,110,15,621,8,6,75.0,2,25.0,333,1845,946,12,9,5,28,12,410,28,2,0,0,15,13,2,7,14,16,0,1,0,59,6,10,37.5
ITA-Serie A,2021,Sassuolo,2020-10-18 Bologna-Sassuolo,2020-10-18,12:30:00,Matchweek 4,Sun,Away,W,4,3,Bologna,2.7,1.4,52,1000,Domenico Berardi,4-2-3-1,4-4-2,Daniele Doveri,/en/matches/fb7f9915/Bologna-Sassuolo-October-18-2020-Serie-A,,6,3,3,50.0,0,2.1,-0.9,0,0,0,0,7,17,41.2,32,5,46.9,38.4,7,28.6,30.1,18,1,5.6,2,18.4,3,25,12,48.0,0.12,0.25,15.2,0,0,0,2.7,2.7,0.11,0.3,0.3,330,428,77.1,5750,2532,141,165,85.5,131,152,86.2,39,69,56.5,2,2.3,1.1,22,27,10,2,33,428,376,52,20,2,3,17,10,11,7,2,0,330,0,7,46,36,4,4,2,0,0,6,6,0,0,0,0,0,12,6,8,3,1,4,13,30.8,9,14,4,10,16,28,19,1,553,64,201,219,141,33,553,20,16,80.0,4,20.0,229,1554,945,26,16,9,14,13,324,33,2,0,0,11,17,0,17,16,6,0,0,0,61,22,12,64.7
ITA-Serie A,2021,Sassuolo,2020-10-23 Sassuolo-Torino,2020-10-23,20:45:00,Matchweek 5,Fri,Home,D,3,3,Torino,2.1,2.1,72,700,Domenico Berardi,4-2-3-1,4-3-1-2,Marco Guida,/en/matches/efe8db7d/Sassuolo-Torino-October-23-2020-Serie-A,,10,3,7,70.0,0,2.2,-0.8,0,0,0,0,4,6,66.7,30,4,16.7,23.1,4,25.0,34.0,17,0,0.0,2,20.0,3,17,6,35.3,0.18,0.5,16.7,2,0,0,2.1,2.1,0.12,0.9,0.9,665,740,89.9,11232,3528,325,353,92.1,257,276,93.1,67,81,82.7,2,0.9,1.0,12,53,15,2,61,740,696,43,10,0,4,15,19,6,3,3,0,665,1,11,33,24,3,0,2,3,1,6,5,0,0,0,0,1,19,14,10,6,3,7,14,50.0,7,9,4,5,11,30,15,1,844,49,226,424,200,27,844,8,5,62.5,3,37.5,553,2384,1260,19,19,6,16,9,658,60,2,0,0,10,11,1,15,11,14,0,0,0,38,10,8,55.6
ITA-Serie A,2021,Sassuolo,2020-11-01 Napoli-Sassuolo,2020-11-01,18:00:00,Matchweek 6,Sun,Away,W,2,0,Napoli,1.8,2.1,56,,Manuel Locatelli,3-4-3,4-2-3-1,Maurizio Mariani,/en/matches/57755213/Napoli-Sassuolo-November-1-2020-Serie-A,,6,0,6,100.0,1,1.0,1.0,0,0,0,0,6,9,66.7,38,13,13.2,24.8,14,28.6,23.6,24,4,16.7,1,11.4,2,7,3,42.9,0.14,0.33,17.2,0,1,1,1.8,1.0,0.14,0.2,0.0,582,651,89.4,9390,3245,309,326,94.8,211,234,90.2,49,68,72.1,1,1.0,0.4,7,27,3,0,37,651,615,36,9,0,3,4,9,3,1,1,0,582,0,6,16,11,1,3,0,1,0,4,1,0,2,0,1,0,12,5,9,2,1,7,16,43.8,9,15,6,9,15,27,17,2,761,109,327,350,89,14,760,24,13,54.2,11,45.8,479,1982,977,15,7,6,12,11,578,37,2,0,0,9,6,0,4,15,5,1,0,0,43,13,13,50.0
ITA-Serie A,2021,Sassuolo,2020-11-06 Sassuolo-Udinese,2020-11-06,20:45:00,Matchweek 7,Fri,Home,D,0,0,Udinese,0.1,0.1,62,,Domenico Berardi,3-4-3,5-3-2,Eugenio Abbattista,/en/matches/05327d94/Sassuolo-Udinese-November-6-2020-Serie-A,,0,0,0,,1,0.0,0.0,0,0,0,0,1,4,25.0,24,4,16.7,27.6,2,0.0,22.0,18,3,16.7,0,6.7,0,4,1,25.0,0.0,0.0,21.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,535,613,87.3,8824,2521,265,285,93.0,218,243,89.7,42,62,67.7,0,0.1,0.3,3,47,2,0,36,613,573,39,18,0,1,17,15,3,0,3,0,535,1,6,7,5,1,0,0,1,0,0,0,0,0,0,0,0,17,11,11,3,3,7,12,58.3,5,10,1,9,17,34,16,0,714,60,182,389,145,9,714,17,9,52.9,8,47.1,381,2211,1155,14,7,3,8,9,529,36,2,0,0,15,12,1,17,17,11,0,0,0,37,12,5,70.6
ITA-Serie A,2021,Sassuolo,2020-11-22 Hellas Verona-Sassuolo,2020-11-22,15:00:00,Matchweek 8,Sun,Away,W,2,0,Hellas Verona,0.4,1.5,48,,Domenico Berardi,4-2-3-1,4-4-2,Daniele Chiffi,/en/matches/6f88f246/Hellas-Verona-Sassuolo-November-22-2020-Serie-A,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,7,17,41.2,31,1,38.7,37.6,11,45.5,28.1,24,1,4.2,0,8.5,2,11,4,36.4,0.18,0.5,24.1,1,0,0,0.4,0.4,0.04,1.6,1.6,324,430,75.3,5127,2240,175,200,87.5,99,128,77.3,33,67,49.3,2,0.3,0.3,8,19,4,0,24,430,380,50,18,0,2,6,19,1,0,1,0,324,0,4,21,15,0,3,1,1,1,4,3,0,0,1,0,0,10,3,8,2,0,4,17,23.5,13,13,6,7,10,20,26,0,550,78,225,252,81,15,550,11,11,100.0,0,0.0,343,1751,700,13,10,5,18,11,320,24,3,0,0,20,13,0,6,10,3,0,0,0,57,16,19,45.7
ITA-Serie A,2021,Sassuolo,2020-11-28 Sassuolo-Inter,2020-11-28,15:00:00,Matchweek 9,Sat,Home,L,0,3,Inter,0.7,1.2,65,,Domenico Berardi,4-2-3-1,3-5-2,Massimiliano Irrati,/en/matches/a1946d0e/Sassuolo-Internazionale-November-28-2020-Serie-A,,4,3,2,25.0,0,2.3,0.3,0,0,0,0,3,5,60.0,14,2,21.4,27.4,5,40.0,30.4,6,1,16.7,2,22.7,0,13,3,23.1,0.0,0.0,16.6,0,0,0,0.7,0.7,0.05,-0.7,-0.7,664,737,90.1,10915,3229,314,334,94.0,300,321,93.5,40,55,72.7,0,0.6,1.1,12,58,15,1,60,737,692,44,18,0,2,16,11,6,3,2,0,664,1,12,23,20,1,1,0,1,0,0,0,0,0,0,0,0,10,5,3,6,1,3,10,30.0,7,8,2,6,14,24,7,0,816,32,129,430,264,31,816,24,15,62.5,9,37.5,484,2354,1187,21,20,7,16,10,660,59,3,0,0,13,16,1,16,14,5,0,0,1,47,6,6,50.0
ITA-Serie A,2021,Sassuolo,2020-12-06 Roma-Sassuolo,2020-12-06,15:00:00,Matchweek 10,Sun,Away,D,0,0,Roma,0.3,1.3,57,,Domenico Berardi,4-2-3-1,3-4-3,Fabio Maresca,/en/matches/930b2d30/Roma-Sassuolo-December-6-2020-Serie-A,,1,0,1,100.0,1,0.1,0.1,0,0,0,0,0,1,0.0,14,2,7.1,19.1,8,0.0,14.0,15,1,6.7,1,15.3,0,5,1,20.0,0.0,0.0,22.4,2,0,0,0.3,0.3,0.06,-0.3,-0.3,486,570,85.3,8698,2436,207,227,91.2,206,234,88.0,53,73,72.6,0,0.2,0.5,3,43,10,1,50,570,533,34,9,2,4,15,11,5,1,2,0,486,3,8,8,5,1,0,0,2,0,0,0,0,0,0,0,0,13,6,8,4,1,9,22,40.9,13,14,7,7,7,20,21,0,656,73,185,336,138,12,656,12,6,50.0,6,50.0,391,2288,1435,13,15,3,10,4,483,49,3,0,0,11,9,3,15,7,6,0,0,0,45,9,7,56.3
ITA-Serie A,2021,Sassuolo,2020-12-11 Sassuolo-Benevento,2020-12-11,20:45:00,Matchweek 11,Fri,Home,W,1,0,Benevento,1.1,2.5,48,,Domenico Berardi,4-1-4-1,4-3-2-1,Simone Sozza,/en/matches/d5c7938e/Sassuolo-Benevento-December-11-2020-Serie-A,,4,0,4,100.0,1,0.9,0.9,0,0,0,0,5,12,41.7,17,2,35.3,33.5,16,37.5,31.2,26,0,0.0,0,5.0,1,5,1,20.0,0.0,0.0,22.3,1,1,1,1.1,0.3,0.05,-0.1,-0.3,380,453,83.9,6569,2468,163,183,89.1,180,190,94.7,32,62,51.6,0,0.1,0.2,2,31,5,0,35,453,408,45,14,0,2,7,13,1,0,1,0,380,0,3,11,8,0,2,0,1,0,1,1,0,0,0,0,0,10,3,6,2,2,3,10,30.0,7,19,13,6,9,19,31,0,584,96,239,243,107,11,583,22,9,40.9,13,59.1,272,1478,846,15,10,2,20,8,378,35,2,1,0,12,12,0,7,9,3,0,0,0,38,10,10,50.0
ITA-Serie A,2021,Sassuolo,2020-12-16 Fiorentina-Sassuolo,2020-12-16,20:45:00,Matchweek 12,Wed,Away,D,1,1,Fiorentina,1.6,2.1,66,,Domenico Berardi,4-2-3-1,3-5-2,Paolo Valeri,/en/matches/df0a6d79/Fiorentina-Sassuolo-December-16-2020-Serie-A,,4,1,3,100.0,0,1.8,0.8,1,1,0,0,1,3,33.3,33,4,9.1,19.5,7,0.0,15.3,13,1,7.7,1,11.2,1,13,5,38.5,0.08,0.2,19.3,1,0,0,1.6,1.6,0.12,-0.6,-0.6,599,674,88.9,9471,2892,307,322,95.3,221,250,88.4,46,65,70.8,1,1.2,1.1,10,39,12,1,48,674,622,49,23,3,3,12,16,1,1,0,0,599,3,7,25,20,0,3,1,1,0,2,2,0,0,0,0,0,13,9,9,3,1,5,12,41.7,7,7,4,3,13,26,15,1,778,68,238,355,189,22,778,19,14,73.7,5,26.3,599,2917,1511,16,19,5,19,5,590,47,4,0,0,12,17,3,12,13,9,0,1,0,46,6,14,30.0
ITA-Serie A,2021,Sassuolo,2020-12-20 Sassuolo-Milan,2020-12-20,15:00:00,Matchweek 13,Sun,Home,L,1,2,Milan,1.1,1.2,68,,Domenico Berardi,4-2-3-1,4-2-3-1,Maurizio Mariani,/en/matches/dde07477/Sassuolo-Milan-December-20-2020-Serie-A,,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,2,4,50.0,31,5,9.7,21.1,5,20.0,24.6,6,0,0.0,1,11.5,1,15,5,33.3,0.07,0.2,19.3,1,0,0,1.1,1.1,0.07,-0.1,-0.1,567,652,87.0,9310,2933,274,303,90.4,236,258,91.5,43,59,72.9,0,1.0,0.9,14,52,11,2,57,652,603,49,15,0,2,20,20,6,0,6,0,567,0,8,30,22,3,3,0,2,0,2,0,0,1,0,1,0,10,4,5,2,3,5,13,38.5,8,8,2,6,9,19,9,0,746,49,186,326,240,22,746,22,10,45.5,12,54.5,509,3168,1829,24,24,5,13,6,561,57,1,0,0,11,11,0,20,9,4,0,0,0,46,12,7,63.2
