league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,2021,Saint-Étienne,2020-12-20 Saint-Étienne-Nîmes,2020-12-20,15:00:00,Matchweek 16,Sun,Home,D,2,2,Nîmes,2.9,1.6,59,,Mathieu Debuchy,4-2-3-1,4-3-3,Mikael Lesage,/en/matches/45ed736f/Saint-Etienne-Nimes-December-20-2020-Ligue-1,,4,2,2,75.0,0,1.5,-0.5,1,1,0,0,2,4,50.0,17,4,17.6,27.8,4,25.0,33.5,9,0,0.0,0,17.0,2,17,8,47.1,0.12,0.25,19.8,0,0,1,2.9,2.1,0.13,-0.9,-0.1,444,536,82.8,7999,3082,193,217,88.9,185,214,86.4,50,75,66.7,2,1.5,0.9,15,43,11,6,58,536,488,46,8,0,4,26,25,6,4,2,0,444,2,5,34,25,3,0,3,3,0,4,2,1,0,1,0,0,21,11,13,8,0,11,19,57.9,8,7,2,5,11,32,13,0,651,42,179,296,182,30,650,18,7,38.9,11,61.1,440,2125,1157,25,18,8,17,4,442,58,2,0,0,15,8,2,26,11,11,1,1,0,59,12,17,41.4
FRA-Ligue 1,2021,Saint-Étienne,2020-12-23 Monaco-Saint-Étienne,2020-12-23,21:00:00,Matchweek 17,Wed,Away,D,2,2,Monaco,1.7,0.8,60,,Mathieu Debuchy,4-2-3-1,4-4-2,Johan Hamel,/en/matches/b6b53a29/Monaco-Saint-Etienne-December-23-2020-Ligue-1,,2,2,0,0.0,0,1.3,-0.7,0,0,0,0,2,5,40.0,12,3,33.3,31.8,1,100.0,62.0,6,1,16.7,0,13.3,2,17,5,29.4,0.06,0.2,18.8,0,1,1,1.7,0.9,0.06,0.3,0.1,422,546,77.3,7090,2391,204,240,85.0,178,209,85.2,31,66,47.0,1,0.8,1.2,15,36,8,5,52,546,488,56,11,0,1,36,31,10,2,6,0,422,2,18,34,27,4,0,2,1,0,4,2,1,0,0,1,0,9,6,2,5,2,5,14,35.7,9,2,0,2,8,17,6,0,635,23,122,302,216,19,634,15,4,26.7,11,73.3,300,1814,1037,19,21,0,17,9,417,52,2,0,0,13,11,2,36,8,6,1,0,0,62,24,18,57.1
FRA-Ligue 1,2021,Saint-Étienne,2021-01-06 Saint-Étienne-Paris S-G,2021-01-06,21:00:00,Matchweek 18,Wed,Home,D,1,1,Paris S-G,1.2,1.6,32,,Mathieu Debuchy,4-4-2,4-3-3,Karim Abed,/en/matches/2c025c21/Saint-Etienne-Paris-Saint-Germain-January-6-2021-Ligue-1,,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,10,18,55.6,21,4,42.9,37.0,10,90.0,55.3,23,0,0.0,1,20.0,1,11,5,45.5,0.09,0.2,13.4,0,0,0,1.2,1.2,0.11,-0.2,-0.2,258,364,70.9,4445,2129,130,157,82.8,86,103,83.5,32,76,42.1,1,1.1,1.2,8,13,8,2,24,364,313,50,13,0,1,25,16,9,3,5,0,258,1,8,20,16,3,1,0,0,0,2,2,0,0,0,0,0,14,10,11,3,0,10,16,62.5,6,6,1,5,10,24,28,1,473,71,219,155,104,24,473,19,8,42.1,11,57.9,202,1287,672,13,10,3,10,9,256,24,1,0,0,13,12,1,25,10,10,0,0,0,67,12,13,48.0
FRA-Ligue 1,2021,Saint-Étienne,2021-01-09 Reims-Saint-Étienne,2021-01-09,21:00:00,Matchweek 19,Sat,Away,L,1,3,Reims,1.5,1.6,64,,Mathieu Debuchy,4-4-2,4-1-4-1,Florent Batta,/en/matches/eb982b95/Reims-Saint-Etienne-January-9-2021-Ligue-1,,3,3,0,33.3,0,1.8,-1.2,1,1,0,0,1,3,33.3,19,4,10.5,24.2,4,25.0,34.3,5,0,0.0,0,7.0,1,14,6,42.9,0.07,0.17,15.2,0,0,0,1.5,1.5,0.11,-0.5,-0.5,500,610,82.0,8505,2983,240,270,88.9,206,240,85.8,41,71,57.7,1,1.3,0.9,11,42,9,4,46,610,563,45,19,1,5,21,15,3,0,2,0,500,2,7,23,14,2,3,2,2,0,1,0,0,0,1,0,0,19,11,9,8,2,13,17,76.5,4,3,0,3,10,29,5,0,718,38,202,364,157,27,718,18,9,50.0,9,50.0,467,2736,1365,21,18,5,30,12,498,45,4,0,0,17,17,2,21,10,11,0,1,0,64,18,15,54.5
FRA-Ligue 1,2021,Saint-Étienne,2021-01-17 Strasbourg-Saint-Étienne,2021-01-17,15:00:00,Matchweek 20,Sun,Away,L,0,1,Strasbourg,1.5,2.2,58,,Jessy Moulin,4-1-2-1-2◆,4-1-3-2,Antony Gautier,/en/matches/2465458e/Strasbourg-Saint-Etienne-January-17-2021-Ligue-1,,2,1,1,50.0,0,1.5,0.5,0,0,0,0,1,2,50.0,12,3,0.0,24.6,11,18.2,27.5,16,0,0.0,0,7.0,0,7,3,42.9,0.0,0.0,14.9,0,0,1,1.5,0.7,0.1,-1.5,-0.7,430,527,81.6,7049,2513,199,220,90.5,170,200,85.0,37,58,63.8,0,0.7,0.7,6,30,7,1,37,527,479,47,22,0,3,24,9,3,3,0,0,430,1,9,13,9,2,0,1,1,0,0,0,0,0,0,0,0,22,16,12,6,4,11,19,57.9,8,20,5,15,9,31,19,1,653,53,175,355,128,19,652,21,10,47.6,11,52.4,396,2213,1157,16,13,1,15,9,426,36,2,0,0,9,21,1,24,9,16,1,0,0,58,12,20,37.5
FRA-Ligue 1,2021,Saint-Étienne,2021-01-24 Saint-Étienne-Lyon,2021-01-24,21:00:00,Matchweek 21,Sun,Home,L,0,5,Lyon,0.2,2.1,40,,Jessy Moulin,4-1-2-1-2◆,4-3-3,Benoît Bastien,/en/matches/f0d4e4fc/Saint-Etienne-Lyon-January-24-2021-Ligue-1,,11,5,7,54.5,0,2.7,-1.3,0,0,0,0,2,14,14.3,30,6,36.7,36.1,7,42.9,39.7,19,0,0.0,0,16.5,0,3,0,0.0,0.0,,16.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,281,387,72.6,4643,1622,124,154,80.5,128,156,82.1,17,49,34.7,0,0.2,0.0,2,8,2,0,15,387,337,48,10,0,2,7,24,1,0,1,0,281,2,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,14,9,8,6,0,5,17,29.4,12,12,4,8,10,24,13,0,481,73,242,197,49,6,481,12,6,50.0,6,50.0,216,1254,719,15,10,3,11,2,280,15,3,0,0,13,9,2,7,10,9,0,0,1,47,9,14,39.1
FRA-Ligue 1,2021,Saint-Étienne,2021-01-31 Nice-Saint-Étienne,2021-01-31,13:00:00,Matchweek 22,Sun,Away,W,1,0,Nice,1.4,0.5,54,,Mathieu Debuchy,4-2-3-1,3-1-4-2,Franck Schneider,/en/matches/35e70807/Nice-Saint-Etienne-January-31-2021-Ligue-1,,2,0,2,100.0,1,0.3,0.3,0,0,0,0,1,4,25.0,16,2,25.0,34.6,5,0.0,26.4,9,0,0.0,0,7.5,1,10,1,10.0,0.1,1.0,15.4,0,0,0,1.4,1.4,0.14,-0.4,-0.4,485,571,84.9,9058,3073,206,226,91.2,217,239,90.8,57,91,62.6,1,1.3,1.2,9,43,11,4,55,571,517,54,12,0,9,39,26,10,3,6,0,485,0,10,20,19,1,0,0,0,0,2,2,0,0,0,0,0,22,12,5,13,4,7,12,58.3,5,12,3,9,13,35,11,0,684,35,148,384,158,22,684,21,10,47.6,11,52.4,447,2391,1124,17,12,2,20,7,483,55,2,0,0,11,10,0,39,13,12,0,0,0,47,11,12,47.8
FRA-Ligue 1,2021,Saint-Étienne,2021-02-03 Saint-Étienne-Nantes,2021-02-03,21:00:00,Matchweek 23,Wed,Home,D,1,1,Nantes,1.5,1.5,50,,Mathieu Debuchy,4-4-2,4-5-1,Eric Wattellier,/en/matches/aa148f1a/Saint-Etienne-Nantes-February-3-2021-Ligue-1,,6,1,5,83.3,0,0.5,-0.5,0,0,0,0,3,10,30.0,29,8,24.1,29.5,6,50.0,42.5,12,1,8.3,1,16.6,1,14,7,50.0,0.07,0.14,14.7,0,0,0,1.5,1.5,0.11,-0.5,-0.5,313,433,72.3,6174,2674,115,148,77.7,138,169,81.7,52,90,57.8,1,1.5,1.0,13,24,9,6,26,433,376,56,19,0,4,21,24,5,1,4,0,313,1,15,24,14,4,3,1,2,0,1,0,0,0,1,0,0,17,9,10,6,1,12,19,63.2,7,7,1,6,13,30,27,0,557,64,243,232,89,20,557,18,11,61.1,7,38.9,257,1187,648,14,10,1,21,4,311,26,3,0,0,15,18,1,21,13,9,0,0,0,53,27,22,55.1
FRA-Ligue 1,2021,Saint-Étienne,2021-02-07 Saint-Étienne-Metz,2021-02-07,15:00:00,Matchweek 24,Sun,Home,W,1,0,Metz,0.7,0.4,49,,Jessy Moulin,3-4-3,3-4-1-2,Ruddy Buquet,/en/matches/c839991c/Saint-Etienne-Metz-February-7-2021-Ligue-1,,0,0,0,,1,0.0,0.0,0,0,0,0,6,20,30.0,23,5,34.8,38.9,13,92.3,59.2,6,1,16.7,0,8.3,0,12,3,25.0,0.0,0.0,20.4,1,0,0,0.7,0.7,0.06,-0.7,-0.7,365,492,74.2,6250,2614,176,208,84.6,133,171,77.8,39,78,50.0,0,0.5,0.4,7,18,2,0,21,492,436,55,8,1,2,19,25,8,2,6,0,365,1,10,15,6,5,0,1,2,1,0,0,0,0,0,0,0,19,12,8,9,2,7,18,38.9,11,11,2,9,15,34,17,0,616,60,199,311,113,14,616,22,12,54.5,10,45.5,272,1492,557,10,11,4,20,14,363,21,2,0,0,8,9,1,19,15,12,0,0,0,55,21,9,70.0
FRA-Ligue 1,2021,Saint-Étienne,2021-02-14 Rennes-Saint-Étienne,2021-02-14,15:00:00,Matchweek 25,Sun,Away,W,2,0,Rennes,0.3,1.6,29,,Mathieu Debuchy,4-5-1,4-3-3,Florent Batta,/en/matches/95bcd2b0/Rennes-Saint-Etienne-February-14-2021-Ligue-1,,2,0,2,100.0,1,0.5,0.5,0,0,0,0,8,23,34.8,16,1,87.5,57.8,9,100.0,62.4,28,1,3.6,0,6.5,2,6,3,50.0,0.33,0.67,23.1,0,0,0,0.3,0.3,0.05,1.7,1.7,172,288,59.7,3121,1729,92,114,80.7,56,94,59.6,22,65,33.8,2,0.3,0.2,5,14,3,0,19,288,234,53,17,0,2,12,25,1,1,0,0,172,1,10,9,6,0,2,0,0,1,3,3,0,0,0,0,0,15,12,9,4,2,8,14,57.1,6,7,1,6,19,34,32,0,426,54,192,171,74,12,426,17,10,58.8,7,41.2,163,1084,567,15,8,8,21,10,170,19,2,0,0,16,17,1,12,19,12,0,0,0,65,18,27,40.0
FRA-Ligue 1,2021,Saint-Étienne,2021-02-20 Saint-Étienne-Reims,2021-02-20,13:00:00,Matchweek 26,Sat,Home,D,1,1,Reims,2.0,0.4,49,,Mathieu Debuchy,4-1-4-1,4-1-4-1,Antony Gautier,/en/matches/01026fa4/Saint-Etienne-Reims-February-20-2021-Ligue-1,,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,2,11,18.2,19,5,31.6,35.7,8,62.5,47.3,8,0,0.0,2,18.8,1,19,7,36.8,0.05,0.14,19.5,1,0,0,2.0,2.0,0.12,-1.0,-1.0,326,455,71.6,5357,2159,150,189,79.4,131,162,80.9,27,63,42.9,0,0.6,0.7,10,19,6,2,32,455,394,60,11,0,2,26,38,1,0,1,0,326,1,9,28,18,1,2,4,1,2,1,0,0,0,1,0,0,26,16,13,7,6,9,24,37.5,15,3,0,3,16,42,8,0,578,40,174,260,149,26,578,18,8,44.4,10,55.6,355,1940,1002,21,15,3,18,15,323,32,0,0,0,10,11,1,26,16,16,0,0,0,52,25,14,64.1
FRA-Ligue 1,2021,Saint-Étienne,2021-02-28 Lorient-Saint-Étienne,2021-02-28,15:00:00,Matchweek 27,Sun,Away,L,1,2,Lorient,1.1,1.0,44,,Mathieu Debuchy,4-1-4-1,5-4-1,Stéphanie Frappart,/en/matches/b2f8a734/Lorient-Saint-Etienne-February-28-2021-Ligue-1,,3,2,1,33.3,0,1.4,-0.6,0,0,0,0,4,14,28.6,17,2,35.3,37.2,11,72.7,53.4,13,0,0.0,1,16.0,1,9,2,22.2,0.11,0.5,16.7,0,0,0,1.1,1.1,0.12,-0.1,-0.1,324,424,76.4,5946,2424,154,167,92.2,119,153,77.8,45,79,57.0,1,0.9,0.6,5,23,6,2,32,424,371,52,12,0,7,15,23,3,3,0,0,324,1,6,16,6,4,2,1,3,0,2,0,1,0,0,1,0,19,11,12,6,1,12,21,57.1,9,12,3,9,8,27,17,0,540,50,191,278,78,16,540,20,13,65.0,7,35.0,243,1752,1003,20,13,3,19,16,323,31,3,0,0,15,12,1,15,8,11,0,0,0,57,18,13,58.1
FRA-Ligue 1,2021,Saint-Étienne,2021-03-03 Saint-Étienne-Lens,2021-03-03,19:00:00,Matchweek 28,Wed,Home,L,2,3,Lens,2.2,1.9,65,,Mathieu Debuchy,4-1-4-1,3-4-1-2,Amaury Delerue,/en/matches/9bb6cda9/Saint-Etienne-Lens-March-3-2021-Ligue-1,,5,3,2,60.0,0,2.5,-0.5,1,1,0,0,3,9,33.3,25,6,16.0,28.6,6,83.3,51.5,9,0,0.0,0,11.5,2,17,2,11.8,0.06,0.5,17.8,0,1,1,2.2,1.4,0.08,-0.2,-0.4,475,599,79.3,9224,3231,164,197,83.2,243,272,89.3,59,96,61.5,1,1.3,1.7,15,39,14,9,47,599,536,63,11,0,8,39,29,13,5,5,0,475,0,18,32,20,5,2,3,1,1,3,2,1,0,0,0,0,16,9,6,8,2,7,14,50.0,7,2,0,2,13,29,7,0,715,45,179,346,191,29,714,14,8,57.1,6,42.9,334,1575,807,12,4,2,19,9,475,47,3,0,0,13,9,0,39,13,9,0,1,0,51,23,22,51.1
FRA-Ligue 1,2021,Saint-Étienne,2021-03-13 Angers-Saint-Étienne,2021-03-13,13:00:00,Matchweek 29,Sat,Away,W,1,0,Angers,0.8,0.2,46,,Mahdi Camara,3-4-1-2,4-2-3-1,Benoît Millot,/en/matches/b8bde00b/Angers-Saint-Etienne-March-13-2021-Ligue-1,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,2,12,16.7,23,8,34.8,39.7,4,100.0,63.5,15,0,0.0,0,10.0,1,7,3,42.9,0.14,0.33,14.3,0,0,0,0.8,0.8,0.11,0.2,0.2,366,495,73.9,6429,2313,171,200,85.5,134,169,79.3,46,100,46.0,1,0.6,0.6,6,25,4,1,33,495,451,41,10,0,6,14,23,3,2,1,0,366,3,6,13,6,2,3,0,0,2,2,1,0,1,0,0,0,31,19,20,10,1,20,31,64.5,11,9,2,7,18,49,25,0,642,53,263,294,94,12,642,22,10,45.5,12,54.5,316,2019,976,10,9,1,21,10,362,33,2,0,0,14,8,3,14,18,19,0,0,0,76,15,10,60.0
FRA-Ligue 1,2021,Saint-Étienne,2021-03-19 Saint-Étienne-Monaco,2021-03-19,21:00:00,Matchweek 30,Fri,Home,L,0,4,Monaco,0.5,2.3,41,,Mathieu Debuchy,3-4-1-2,4-4-2,Mikael Lesage,/en/matches/78af4b5d/Saint-Etienne-Monaco-March-19-2021-Ligue-1,,4,4,0,0.0,0,1.6,-2.4,1,0,0,1,4,16,25.0,30,9,33.3,35.0,7,85.7,47.1,17,0,0.0,0,7.7,0,9,3,33.3,0.0,0.0,18.5,2,0,0,0.5,0.5,0.05,-0.5,-0.5,315,431,73.1,5461,1933,143,175,81.7,112,144,77.8,39,68,57.4,0,0.3,0.5,6,16,10,7,22,431,385,45,10,0,6,19,21,2,0,2,0,315,1,7,16,15,0,0,0,1,0,0,0,0,0,0,0,0,12,8,9,3,0,7,20,35.0,13,10,4,6,14,26,15,1,556,76,220,232,109,12,556,32,16,50.0,16,50.0,342,1851,687,8,9,1,22,8,313,22,1,0,0,7,10,1,19,14,8,0,1,0,70,9,12,42.9
FRA-Ligue 1,2021,Saint-Étienne,2021-04-04 Nîmes-Saint-Étienne,2021-04-04,17:05:00,Matchweek 31,Sun,Away,W,2,0,Nîmes,1.7,1.7,47,,Mathieu Debuchy,4-1-4-1,4-1-4-1,Thomas Léonard,/en/matches/4f5cf422/Nimes-Saint-Etienne-April-4-2021-Ligue-1,,3,0,2,100.0,1,1.1,1.1,1,0,1,0,4,14,28.6,15,1,60.0,44.1,9,55.6,47.4,10,0,0.0,0,5.5,2,15,5,33.3,0.13,0.4,16.1,0,0,0,1.7,1.7,0.11,0.3,0.3,313,422,74.2,5443,2127,158,178,88.8,97,122,79.5,43,85,50.6,2,1.4,1.2,13,19,9,4,23,422,369,52,13,0,5,19,26,3,1,1,1,313,1,14,27,18,5,0,2,2,0,4,4,0,0,0,0,0,23,14,11,11,1,6,17,35.3,11,10,5,5,14,37,20,0,567,59,179,257,138,21,567,21,9,42.9,12,57.1,258,1445,723,18,13,3,25,10,312,23,2,0,0,19,12,1,19,14,14,0,1,0,61,19,16,54.3
FRA-Ligue 1,2021,Saint-Étienne,2021-04-11 Saint-Étienne-Bordeaux,2021-04-11,15:00:00,Matchweek 32,Sun,Home,W,4,1,Bordeaux,3.3,2.0,37,,Mathieu Debuchy,4-1-4-1,4-3-3,Franck Schneider,/en/matches/12b0e5d1/Saint-Etienne-Bordeaux-April-11-2021-Ligue-1,,2,1,1,100.0,0,1.1,0.1,1,1,0,0,6,16,37.5,13,3,69.2,43.0,7,100.0,66.3,15,1,6.7,0,3.0,4,15,4,26.7,0.13,0.5,19.1,2,2,2,3.3,1.9,0.13,0.7,0.1,249,339,73.5,4407,1643,117,132,88.6,89,118,75.4,28,62,45.2,1,0.5,0.2,7,11,2,1,21,339,291,48,14,0,3,13,20,5,1,3,1,249,0,8,27,15,4,1,3,4,0,6,2,1,0,2,1,0,24,16,12,9,3,8,14,57.1,6,5,0,5,13,37,19,0,452,37,164,230,69,14,450,14,9,64.3,5,35.7,267,1548,829,20,14,3,14,6,248,21,3,0,0,12,16,0,13,13,16,1,1,0,45,17,19,47.2
FRA-Ligue 1,2021,Saint-Étienne,2021-04-18 Paris S-G-Saint-Étienne,2021-04-18,13:00:00,Matchweek 33,Sun,Away,L,2,3,Paris S-G,1.2,2.2,29,,Mathieu Debuchy,4-4-2,4-2-3-1,Ruddy Buquet,/en/matches/9ae8425f/Paris-Saint-Germain-Saint-Etienne-April-18-2021-Ligue-1,,5,3,2,60.0,0,3.1,0.1,1,1,0,0,7,18,38.9,16,3,62.5,42.1,9,88.9,62.6,25,0,0.0,1,15.7,2,7,5,71.4,0.29,0.4,14.8,0,0,0,1.2,1.2,0.18,0.8,0.8,219,304,72.0,4153,1813,107,126,84.9,70,83,84.3,34,69,49.3,1,0.6,0.4,5,10,4,1,16,304,255,45,12,0,6,15,17,3,2,1,0,219,4,10,12,7,2,2,1,0,0,3,2,0,0,1,0,0,17,10,12,4,1,9,22,40.9,13,15,4,11,18,35,36,1,451,62,214,179,63,15,451,22,10,45.5,12,54.5,174,1202,507,10,10,4,18,6,216,16,1,0,0,15,12,4,15,18,10,0,1,0,45,11,9,55.0
FRA-Ligue 1,2021,Saint-Étienne,2021-04-24 Saint-Étienne-Brest,2021-04-24,13:00:00,Matchweek 34,Sat,Home,L,1,2,Brest,0.9,1.9,44,,Mathieu Debuchy,4-3-3,4-4-2,Florent Batta,/en/matches/17488489/Saint-Etienne-Brest-April-24-2021-Ligue-1,,7,2,5,71.4,0,3.3,1.3,0,0,0,0,3,11,27.3,10,2,40.0,35.7,9,77.8,55.8,12,1,8.3,0,8.3,1,6,3,50.0,0.17,0.33,13.4,0,0,0,0.9,0.9,0.15,0.1,0.1,288,380,75.8,5299,2195,127,147,86.4,104,120,86.7,40,79,50.6,0,0.6,0.6,5,23,8,5,26,380,320,59,11,0,4,19,33,3,1,2,0,288,1,11,10,9,1,0,0,0,0,0,0,0,0,0,0,0,16,10,6,6,4,5,13,38.5,8,11,2,9,15,31,19,0,515,48,164,213,143,20,515,24,10,41.7,14,58.3,259,1575,773,16,14,1,32,10,288,26,2,0,0,17,11,1,19,15,10,0,0,0,52,20,10,66.7
FRA-Ligue 1,2021,Saint-Étienne,2021-05-02 Montpellier-Saint-Étienne,2021-05-02,17:05:00,Matchweek 35,Sun,Away,W,2,1,Montpellier,2.6,1.0,55,,Mathieu Debuchy,4-4-2,4-2-3-1,Karim Abed,/en/matches/ef0d8c13/Montpellier-Saint-Etienne-May-2-2021-Ligue-1,,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,7,13,53.8,22,8,45.5,35.5,5,60.0,47.4,18,0,0.0,3,18.7,2,19,7,36.8,0.11,0.29,17.0,1,0,0,2.6,2.6,0.14,-0.6,-0.6,406,500,81.2,7603,2999,170,194,87.6,176,198,88.9,52,85,61.2,2,1.8,1.6,12,27,6,0,33,500,438,62,15,0,7,19,33,7,3,4,0,406,0,8,30,17,4,3,2,4,0,4,3,0,1,0,0,0,8,4,5,3,0,1,11,9.1,10,10,6,4,15,23,20,0,617,52,177,323,124,26,617,22,11,50.0,11,50.0,413,1972,995,22,10,6,15,14,405,33,1,0,0,12,15,0,19,15,4,0,0,0,43,23,16,59.0
FRA-Ligue 1,2021,Saint-Étienne,2021-05-09 Saint-Étienne-Marseille,2021-05-09,13:00:00,Matchweek 36,Sun,Home,W,1,0,Marseille,1.4,1.6,45,,Mathieu Debuchy,4-4-2,3-1-4-2,Johan Hamel,/en/matches/73ac123f/Saint-Etienne-Marseille-May-9-2021-Ligue-1,,4,0,4,100.0,1,1.0,1.0,0,0,0,0,7,23,30.4,25,3,68.0,48.5,8,75.0,54.1,18,2,11.1,2,19.8,1,18,5,27.8,0.06,0.2,18.7,1,0,0,1.4,1.4,0.08,-0.4,-0.4,262,355,73.8,5004,2196,107,125,85.6,107,128,83.6,39,85,45.9,1,1.3,0.3,16,16,2,0,17,355,300,53,14,0,3,17,20,10,5,1,0,262,2,2,34,18,7,4,2,2,1,2,1,0,1,0,0,0,15,8,7,8,0,8,25,32.0,17,13,3,10,9,24,20,0,476,67,185,203,100,14,476,24,14,58.3,10,41.7,255,1420,666,13,13,6,15,9,262,17,1,0,0,22,12,2,17,9,8,0,0,0,56,7,14,33.3
FRA-Ligue 1,2021,Saint-Étienne,2021-05-16 Lille-Saint-Étienne,2021-05-16,21:00:00,Matchweek 37,Sun,Away,D,0,0,Lille,0.4,1.0,41,,Mathieu Debuchy,4-4-2,4-4-2,Jérôme Brisard,/en/matches/ccd8f1fe/Lille-Saint-Etienne-May-16-2021-Ligue-1,,3,0,3,100.0,1,0.3,0.3,0,0,0,0,8,21,38.1,18,6,50.0,36.1,13,92.3,62.4,12,1,8.3,1,17.0,0,8,1,12.5,0.0,0.0,19.3,0,0,0,0.4,0.4,0.04,-0.4,-0.4,340,446,76.2,6362,2550,138,164,84.1,145,169,85.8,46,83,55.4,0,0.2,0.3,5,14,4,1,19,446,393,52,11,0,8,19,21,6,3,3,0,340,1,9,11,10,1,0,0,0,0,0,0,0,0,0,0,0,20,11,12,6,2,9,18,50.0,9,14,5,9,8,28,26,0,578,68,258,241,85,13,578,18,8,44.4,10,55.6,236,1300,606,16,5,2,24,10,338,18,2,0,0,14,11,1,19,8,11,0,0,0,50,13,18,41.9
FRA-Ligue 1,2021,Saint-Étienne,2021-05-23 Saint-Étienne-Dijon,2021-05-23,21:00:00,Matchweek 38,Sun,Home,L,0,1,Dijon,1.4,1.3,65,,Mahdi Camara,4-4-2,4-4-2,Antony Gautier,/en/matches/c40614b1/Saint-Etienne-Dijon-May-23-2021-Ligue-1,,2,1,1,50.0,0,0.5,-0.5,1,0,0,1,4,12,33.3,30,4,26.7,27.9,9,44.4,39.0,9,0,0.0,0,15.0,0,19,5,26.3,0.0,0.0,18.7,0,0,0,1.4,1.4,0.07,-1.4,-1.4,558,673,82.9,10475,3169,249,272,91.5,214,244,87.7,82,123,66.7,0,1.1,1.2,13,42,15,10,51,673,612,60,10,1,14,25,30,9,3,1,0,558,1,11,31,22,4,1,3,0,1,0,0,0,0,0,0,0,15,9,8,5,2,3,15,20.0,12,9,1,8,10,25,18,0,787,60,231,377,184,32,787,34,18,52.9,16,47.1,537,2399,1095,17,15,5,10,13,556,49,1,0,0,13,10,1,25,10,9,0,1,0,59,15,16,48.4
FRA-Ligue 1,2021,Strasbourg,2020-08-23 Lorient-Strasbourg,2020-08-23,15:00:00,Matchweek 1,Sun,Away,L,1,3,Lorient,0.3,2.9,50,,Stefan Mitrović,4-2-3-1,4-2-3-1,Johan Hamel,/en/matches/f96cd5a0/Lorient-Strasbourg-August-23-2020-Ligue-1,,7,3,4,71.4,0,2.9,-0.1,1,1,0,0,3,6,50.0,18,4,22.2,26.4,4,50.0,46.0,12,0,0.0,2,18.0,1,7,1,14.3,0.14,1.0,27.7,0,0,0,0.3,0.3,0.04,0.7,0.7,359,458,78.4,6924,2455,145,172,84.3,151,176,85.8,52,78,66.7,1,0.3,0.3,5,25,4,0,26,458,403,53,18,0,7,7,26,1,1,0,0,359,2,11,9,7,0,2,0,0,0,2,2,0,0,0,0,0,20,12,11,4,5,9,16,56.3,7,8,1,7,9,29,18,1,546,52,210,239,103,6,546,10,7,70.0,3,30.0,293,1549,717,9,6,1,12,15,356,26,2,0,0,10,16,2,7,9,12,0,1,0,54,19,6,76.0
