league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,2425,Rennes,2024-09-01 Reims-Rennes,2024-09-01,17:00:00,Matchweek 3,Sun,Away,L,1,2,Reims,0.8,1.4,47,12856,Steve Mandanda,4-4-2,4-3-3,Mathieu Vernice,/en/matches/4abb133c/Reims-Rennes-September-1-2024-Ligue-1,,7,2,5,71.4,0,1.6,-0.4,0,0,0,0,4,10,40.0,24,9,29.2,31.7,5,60.0,48.0,12,0,0.0,0,10.0,1,13,5,38.5,0.08,0.2,15.9,0,0,0,0.8,0.8,0.06,0.2,0.2,311,394,78.9,6299,2528,105,124,84.7,156,183,85.2,48,72,66.7,1,0.7,0.6,11,30,7,2,43,394,352,40,9,2,1,15,18,5,5,0,0,311,2,13,26,17,3,2,2,1,1,2,0,1,0,1,0,0,21,11,10,9,2,12,22,54.5,10,10,1,9,5,26,23,0,497,46,142,247,116,21,497,14,7,50.0,6,42.9,273,1161,685,10,12,5,19,10,306,41,1,0,0,13,8,2,15,5,11,0,0,0,35,15,6,71.4
FRA-Ligue 1,2425,Rennes,2024-09-15 Rennes-Montpellier,2024-09-15,15:00:00,Matchweek 4,Sun,Home,W,3,0,Montpellier,1.3,0.3,51,27451,Steve Mandanda,3-4-3,4-2-3-1,Jérémie Pignard,/en/matches/984e7243/Rennes-Montpellier-September-15-2024-Ligue-1,,4,0,4,100.0,1,0.2,0.2,0,0,0,0,6,13,46.2,25,4,40.0,36.2,7,42.9,34.3,12,1,8.3,0,8.5,3,11,6,54.5,0.27,0.5,16.6,0,0,0,1.3,1.3,0.12,1.7,1.7,424,497,85.3,7631,2865,176,196,89.8,193,211,91.5,43,70,61.4,3,0.5,0.9,7,37,14,3,47,497,455,41,10,0,0,20,20,3,3,0,0,424,1,6,19,14,1,1,1,1,1,6,3,1,1,0,1,0,15,7,6,6,3,7,16,43.8,9,6,4,2,5,20,20,0,600,61,195,235,176,30,600,28,14,50.0,13,46.4,394,1940,1078,19,19,8,13,10,422,46,1,0,0,10,7,1,20,5,7,0,0,0,43,10,9,52.6
FRA-Ligue 1,2425,Rennes,2024-09-21 Rennes-Lens,2024-09-21,19:00:00,Matchweek 5,Sat,Home,D,1,1,Lens,1.4,0.6,40,28500,Steve Mandanda,3-4-3,3-4-1-2,Jeremy Stinat,/en/matches/73dc5828/Rennes-Lens-September-21-2024-Ligue-1,,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,4,19,21.1,32,0,50.0,39.5,4,75.0,52.5,16,2,12.5,2,12.2,1,10,5,50.0,0.0,0.0,19.5,0,1,1,1.4,0.6,0.06,-0.4,-0.6,245,368,66.6,4417,1956,92,122,75.4,130,161,80.7,17,55,30.9,0,0.5,0.8,9,15,4,1,24,368,313,54,22,0,1,9,22,4,2,0,0,245,1,16,21,13,4,1,0,3,0,2,1,0,0,0,1,0,20,10,10,10,0,10,15,66.7,5,12,5,7,15,35,29,0,497,63,185,210,105,15,496,10,3,30.0,6,60.0,243,1052,511,12,11,4,19,6,242,23,2,0,0,16,20,1,9,15,10,1,0,0,44,13,25,34.2
FRA-Ligue 1,2425,Rennes,2024-09-27 Paris S-G-Rennes,2024-09-27,21:00:00,Matchweek 6,Fri,Away,L,1,3,Paris S-G,1.4,3.0,39,47000,Steve Mandanda,3-4-3,4-3-3,Hakim Ben El Hadj Salem,/en/matches/ab0643c6/Paris-Saint-Germain-Rennes-September-27-2024-Ligue-1,,7,3,4,57.1,0,2.8,-0.2,0,0,0,0,4,11,36.4,25,4,40.0,34.7,8,12.5,19.4,6,0,0.0,0,8.0,1,11,4,36.4,0.0,0.0,22.5,0,1,1,1.4,0.7,0.06,-0.4,-0.7,338,425,79.5,5839,2135,161,178,90.4,139,168,82.7,30,55,54.5,0,0.5,0.7,6,23,8,1,28,425,373,51,17,2,3,13,18,4,4,0,0,338,1,13,17,10,2,2,1,0,2,1,0,1,0,0,0,0,24,13,15,6,3,15,26,57.7,11,21,7,14,7,31,14,0,539,67,166,240,142,23,538,25,13,52.0,11,44.0,300,1380,680,19,10,3,9,10,336,28,3,0,0,13,11,1,13,7,13,0,0,0,49,7,6,53.8
FRA-Ligue 1,2425,Rennes,2024-10-05 Rennes-Monaco,2024-10-05,21:00:00,Matchweek 7,Sat,Home,L,1,2,Monaco,0.7,0.6,58,26533,Steve Mandanda,3-4-3,3-4-3,Thomas Léonard,/en/matches/f7072ea6/Rennes-Monaco-October-5-2024-Ligue-1,,2,2,0,0.0,0,0.8,-1.2,0,0,0,0,1,3,33.3,18,1,16.7,33.3,2,0.0,18.5,7,0,0.0,2,20.3,1,14,3,21.4,0.07,0.33,22.3,0,0,0,0.7,0.7,0.05,0.3,0.3,443,566,78.3,7410,2611,212,244,86.9,187,231,81.0,33,63,52.4,1,0.5,0.6,11,41,9,1,55,566,507,58,17,1,2,24,26,10,7,0,0,443,1,8,22,17,2,1,2,0,0,1,1,0,0,0,0,0,31,22,13,11,7,20,26,76.9,6,9,1,8,11,42,15,0,692,40,197,298,201,25,692,27,10,37.0,15,55.6,415,1734,715,17,9,7,23,9,438,55,2,0,0,9,15,1,24,11,22,0,0,0,63,16,16,50.0
FRA-Ligue 1,2425,Rennes,2024-10-19 Brest-Rennes,2024-10-19,17:00:00,Matchweek 8,Sat,Away,D,1,1,Brest,1.2,1.5,44,15099,Steve Mandanda,3-4-3,4-3-3,Bastien Dechepy,/en/matches/e2a10c83/Brest-Rennes-October-19-2024-Ligue-1,,2,1,1,100.0,0,1.1,0.1,1,1,0,0,7,13,53.8,25,5,44.0,38.4,7,28.6,27.0,13,0,0.0,0,7.0,1,6,4,66.7,0.17,0.25,13.3,0,0,0,1.2,1.2,0.19,-0.2,-0.2,306,398,76.9,5421,2131,144,158,91.1,120,144,83.3,34,71,47.9,0,0.2,0.2,4,34,5,0,35,398,346,50,20,2,6,13,17,4,4,0,0,306,2,9,12,10,1,1,0,0,0,2,1,0,1,0,0,0,11,6,7,4,0,5,10,50.0,5,16,3,13,13,24,13,0,516,49,190,237,94,14,516,22,7,31.8,11,50.0,261,1453,767,11,9,3,17,12,305,35,2,0,0,15,16,2,13,13,6,0,1,0,40,13,22,37.1
FRA-Ligue 1,2425,Rennes,2024-10-25 Rennes-Le Havre,2024-10-25,20:45:00,Matchweek 9,Fri,Home,W,1,0,Le Havre,1.5,0.4,60,27130,Steve Mandanda,4-2-3-1,3-1-4-2,Florent Batta,/en/matches/603efa49/Rennes-Le-Havre-October-25-2024-Ligue-1,,1,0,1,100.0,1,0.3,0.3,0,0,0,0,3,6,50.0,22,3,22.7,27.2,4,25.0,34.0,9,0,0.0,2,18.3,1,20,4,20.0,0.05,0.25,15.4,0,0,0,1.5,1.5,0.08,-0.5,-0.5,496,598,82.9,8750,2619,212,244,86.9,238,266,89.5,39,69,56.5,0,1.1,1.6,12,40,12,3,51,598,542,56,9,1,3,32,28,14,12,1,0,496,0,8,34,24,5,1,4,0,0,2,2,0,0,0,0,0,14,9,8,5,1,6,13,46.2,7,13,2,11,12,26,13,0,719,41,141,337,246,39,719,26,7,26.9,15,57.7,474,2414,1235,29,21,6,19,4,487,51,2,0,0,10,7,0,32,12,9,0,0,0,46,11,13,45.8
FRA-Ligue 1,2425,Rennes,2024-11-03 Auxerre-Rennes,2024-11-03,17:00:00,Matchweek 10,Sun,Away,L,0,4,Auxerre,0.9,2.8,61,16366,Steve Mandanda,4-1-4-1,3-4-3,Gaël Angoula,/en/matches/acc30562/Auxerre-Rennes-November-3-2024-Ligue-1,,8,4,4,62.5,0,3.0,-1.0,1,1,0,0,1,2,50.0,16,6,12.5,25.4,9,0.0,19.9,11,0,0.0,1,35.0,0,7,4,57.1,0.0,0.0,12.7,0,0,0,0.9,0.9,0.13,-0.9,-0.9,468,562,83.3,8768,2922,182,205,88.8,238,265,89.8,45,72,62.5,0,0.9,1.2,7,40,4,2,50,562,502,58,14,1,3,23,22,8,5,3,0,468,2,12,14,11,2,0,1,0,0,0,0,0,0,0,0,0,19,8,7,7,5,10,22,45.5,12,2,1,1,5,24,20,0,659,45,172,366,127,13,659,22,12,54.5,10,45.5,448,2182,1174,16,7,2,14,12,462,49,2,0,0,15,10,2,23,5,8,0,1,0,38,22,19,53.7
FRA-Ligue 1,2425,Rennes,2024-11-10 Rennes-Toulouse,2024-11-10,17:00:00,Matchweek 11,Sun,Home,L,0,2,Toulouse,0.6,1.4,67,27525,Steve Mandanda,4-2-3-1,3-4-3,Romain Lissorgue,/en/matches/a7965d75/Rennes-Toulouse-November-10-2024-Ligue-1,,1,2,0,-100.0,0,0.6,-0.4,0,0,0,0,1,6,16.7,30,4,6.7,26.8,8,12.5,20.6,6,1,16.7,1,14.3,0,7,1,14.3,0.0,0.0,17.3,0,0,0,0.6,0.6,0.08,-0.6,-0.6,542,651,83.3,8512,2749,261,291,89.7,217,250,86.8,36,64,56.3,0,0.4,0.6,5,42,8,1,53,651,589,60,17,0,3,22,27,5,1,3,0,542,2,9,11,7,1,3,0,0,0,0,0,0,0,0,0,0,21,12,9,7,5,14,23,60.9,9,10,1,9,7,28,8,1,745,55,185,399,166,16,745,23,12,52.2,10,43.5,380,2560,1206,27,17,3,16,15,539,53,3,0,0,16,13,2,22,7,12,0,0,1,45,11,14,44.0
FRA-Ligue 1,2425,Rennes,2024-11-24 Lille-Rennes,2024-11-24,15:00:00,Matchweek 12,Sun,Away,L,0,1,Lille,0.2,0.4,48,46019,Steve Mandanda,3-4-3,4-2-3-1,Mathieu Vernice,/en/matches/240126d9/Lille-Rennes-November-24-2024-Ligue-1,,2,1,1,50.0,0,1.1,0.1,0,0,0,0,6,25,24.0,36,2,58.3,43.2,4,100.0,68.5,9,0,0.0,0,16.0,0,4,1,25.0,0.0,0.0,21.2,2,0,0,0.2,0.2,0.05,-0.2,-0.2,372,452,82.3,6829,2466,166,181,91.7,153,175,87.4,46,77,59.7,0,0.1,0.2,2,19,4,1,36,452,400,52,19,0,3,14,24,3,1,2,0,372,0,7,7,4,1,0,0,2,0,0,0,0,0,0,0,0,24,17,14,10,0,12,17,70.6,5,5,0,5,13,37,16,0,553,63,191,294,72,5,553,13,4,30.8,6,46.2,241,1106,581,16,6,1,25,11,372,36,2,0,0,16,19,0,14,13,17,0,0,0,41,10,11,47.6
FRA-Ligue 1,2425,Rennes,2024-11-30 Rennes-Saint-Étienne,2024-11-30,17:00:00,Matchweek 13,Sat,Home,W,5,0,Saint-Étienne,3.2,0.1,71,27586,Steve Mandanda,3-4-3,5-4-1,Marc Bollengier,/en/matches/546b6937/Rennes-Saint-Etienne-November-30-2024-Ligue-1,,0,0,0,,1,0.0,0.0,0,0,0,0,1,2,50.0,34,7,5.9,18.6,3,0.0,14.7,5,1,20.0,5,18.6,5,16,7,43.8,0.19,0.43,18.1,0,2,2,3.2,1.7,0.11,1.8,1.3,642,726,88.4,10175,3281,319,343,93.0,266,289,92.0,31,46,67.4,2,0.7,0.9,11,49,11,1,67,726,684,40,11,2,4,18,19,6,3,1,0,642,2,15,31,22,2,1,4,1,1,7,4,0,0,1,1,1,14,11,6,1,7,7,11,63.6,4,3,1,2,9,23,8,0,819,33,160,438,224,36,817,19,5,26.3,14,73.7,461,2609,1460,26,16,14,16,11,638,66,0,0,0,14,10,2,18,9,11,1,0,0,47,7,5,58.3
FRA-Ligue 1,2425,Rennes,2024-12-08 Nantes-Rennes,2024-12-08,17:00:00,Matchweek 14,Sun,Away,L,0,1,Nantes,0.4,1.2,53,28418,Steve Mandanda,3-4-3,5-3-2,Eric Wattellier,/en/matches/f45bb195/Nantes-Rennes-December-8-2024-Ligue-1,,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,6,19,31.6,35,1,31.4,31.6,10,80.0,49.4,22,0,0.0,1,15.0,0,5,3,60.0,0.0,0.0,17.9,1,0,0,0.4,0.4,0.08,-0.4,-0.4,425,512,83.0,7137,2198,203,225,90.2,184,204,90.2,29,63,46.0,0,0.4,0.4,4,19,4,2,24,512,461,50,15,0,3,12,18,5,1,3,0,425,1,6,10,8,1,0,0,1,0,0,0,0,0,0,0,0,15,10,12,3,0,5,11,45.5,6,15,8,7,5,20,57,0,643,87,280,290,76,10,643,11,5,45.5,5,45.5,345,1586,692,14,6,3,20,7,420,23,1,1,0,9,14,1,12,5,10,0,0,0,33,13,17,43.3
FRA-Ligue 1,2425,Rennes,2024-12-15 Rennes-Angers,2024-12-15,17:00:00,Matchweek 15,Sun,Home,W,2,0,Angers,0.6,0.4,44,27781,Steve Mandanda,3-5-1-1,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/fae57b16/Rennes-Angers-December-15-2024-Ligue-1,,0,0,0,,1,0.0,0.0,0,0,0,0,6,11,54.5,26,6,34.6,31.2,6,33.3,26.8,14,2,14.3,5,18.4,2,7,4,57.1,0.29,0.5,19.4,0,0,0,0.6,0.6,0.08,1.4,1.4,379,461,82.2,5845,2027,188,219,85.8,134,152,88.2,27,49,55.1,1,0.5,0.3,6,20,5,2,30,461,418,43,15,2,2,13,19,2,0,1,0,379,0,8,11,10,0,1,0,0,0,2,2,0,0,0,0,0,18,11,12,6,0,10,19,52.6,9,10,1,9,8,26,26,0,569,48,190,272,111,12,569,20,6,30.0,14,70.0,336,2055,1033,22,16,7,14,11,378,30,3,0,0,18,11,0,13,8,11,0,0,0,44,10,10,50.0
FRA-Ligue 1,2425,Rennes,2025-01-03 Nice-Rennes,2025-01-03,21:00:00,Matchweek 16,Fri,Away,L,2,3,Nice,1.7,1.5,53,21332,Steve Mandanda,3-4-3,4-2-3-1,Jérôme Brisard,/en/matches/00eeccd9/Nice-Rennes-January-3-2025-Ligue-1,,6,3,3,50.0,0,1.8,-1.2,0,0,0,0,2,18,11.1,29,3,51.7,36.8,6,50.0,35.3,7,0,0.0,2,17.0,2,10,5,50.0,0.2,0.4,19.4,0,0,0,1.7,1.7,0.17,0.3,0.3,425,523,81.3,6901,2089,229,248,92.3,163,190,85.8,28,63,44.4,1,0.8,1.0,8,34,9,0,36,523,478,45,15,1,4,16,18,3,1,0,0,425,0,10,18,16,0,0,2,0,0,3,2,0,0,1,0,0,12,7,1,9,2,4,10,40.0,6,8,2,6,18,30,22,1,633,60,171,328,141,18,633,14,7,50.0,7,50.0,378,1805,810,12,18,2,17,14,420,36,3,0,0,14,10,0,16,18,7,0,0,0,46,13,9,59.1
FRA-Ligue 1,2425,Rennes,2025-01-11 Rennes-Marseille,2025-01-11,21:05:00,Matchweek 17,Sat,Home,L,1,2,Marseille,1.2,1.7,36,26837,Adrien Truffert,3-4-3,3-4-3,Abdelatif Kherradji,/en/matches/e23cca77/Rennes-Marseille-January-11-2025-Ligue-1,,7,2,5,71.4,0,2.4,0.4,0,0,0,0,3,11,27.3,36,2,22.2,31.3,5,60.0,43.8,10,0,0.0,0,13.5,1,4,3,75.0,0.25,0.33,17.4,0,0,1,1.2,0.8,0.2,-0.2,0.2,319,396,80.6,5715,1973,141,158,89.2,145,165,87.9,32,53,60.4,1,0.3,0.4,3,17,1,0,20,396,355,35,10,2,1,10,15,2,1,0,0,319,6,10,8,5,1,0,1,0,1,2,2,0,0,0,0,0,16,12,11,4,1,7,11,63.6,4,9,3,6,14,30,23,1,492,68,216,214,65,8,491,15,7,46.7,8,53.3,199,879,378,11,5,4,15,12,318,20,2,0,0,11,12,6,10,14,12,0,0,0,47,8,8,50.0
FRA-Ligue 1,2425,Rennes,2025-01-18 Rennes-Brest,2025-01-18,19:00:00,Matchweek 18,Sat,Home,L,1,2,Brest,1.5,1.0,68,28238,Adrien Truffert,3-4-3,4-2-2-2,Thomas Léonard,/en/matches/39a945d8/Rennes-Brest-January-18-2025-Ligue-1,,3,2,1,33.3,0,1.1,-0.9,0,0,0,0,1,5,20.0,33,6,12.1,27.9,4,25.0,30.8,7,0,0.0,2,23.8,1,22,9,40.9,0.05,0.11,16.9,0,0,0,1.5,1.5,0.07,-0.5,-0.5,555,663,83.7,9462,3366,239,276,86.6,279,310,90.0,30,46,65.2,1,1.3,1.7,18,52,13,3,92,663,617,45,13,0,1,24,21,4,1,3,0,555,1,10,38,24,4,2,4,3,1,2,2,0,0,0,0,0,15,12,2,10,3,2,7,28.6,5,7,3,4,9,24,27,1,798,45,178,384,240,43,798,37,22,59.5,14,37.8,429,2844,1545,34,22,9,12,20,547,91,2,0,0,13,11,1,24,9,12,0,0,0,53,29,14,67.4
FRA-Ligue 1,2425,Rennes,2025-01-25 Monaco-Rennes,2025-01-25,17:00:00,Matchweek 19,Sat,Away,L,2,3,Monaco,1.8,3.5,48,,Adrien Truffert,3-4-3,4-2-3-1,Jeremy Stinat,/en/matches/5cbd8070/Monaco-Rennes-January-25-2025-Ligue-1,,9,3,6,66.7,0,3.6,0.6,0,0,0,0,5,15,33.3,24,4,33.3,34.3,12,58.3,41.3,11,0,0.0,2,13.9,2,14,5,35.7,0.14,0.4,16.8,0,0,0,1.8,1.8,0.13,0.2,0.2,340,446,76.2,5813,2477,169,200,84.5,131,162,80.9,31,58,53.4,1,1.2,0.8,12,34,7,2,48,446,390,55,13,0,6,12,24,2,1,1,0,340,1,9,24,19,3,0,1,1,0,3,2,0,0,1,0,0,16,11,6,9,1,6,14,42.9,8,18,4,14,13,29,24,2,576,70,168,286,126,21,576,22,8,36.4,12,54.5,232,1299,652,16,8,4,12,11,338,47,3,0,0,16,10,1,12,13,11,0,0,0,43,20,14,58.8
FRA-Ligue 1,2425,Rennes,2025-02-02 Rennes-Strasbourg,2025-02-02,17:15:00,Matchweek 20,Sun,Home,W,1,0,Strasbourg,0.9,1.2,46,,Adrien Truffert,3-4-3,3-4-3,Stéphanie Frappart,/en/matches/e9da9682/Rennes-Strasbourg-February-2-2025-Ligue-1,,3,0,3,100.0,1,0.7,0.7,0,0,0,0,5,21,23.8,51,4,35.3,31.5,6,50.0,32.0,14,1,7.1,2,16.6,1,13,3,23.1,0.08,0.33,17.5,0,0,0,0.9,0.9,0.07,0.1,0.1,362,470,77.0,6321,1949,150,178,84.3,163,192,84.9,31,66,47.0,0,0.7,0.7,8,25,6,3,29,470,420,47,10,1,4,24,24,6,1,4,0,362,3,12,24,20,2,1,0,1,0,2,1,0,0,0,1,0,15,7,6,8,1,10,17,58.8,7,7,1,6,16,31,20,0,566,67,229,221,127,20,566,13,6,46.2,6,46.2,269,1716,684,17,11,5,15,7,357,28,3,0,0,14,9,3,24,16,7,0,0,0,41,9,16,36.0
FRA-Ligue 1,2425,Rennes,2025-02-08 Saint-Étienne-Rennes,2025-02-08,21:05:00,Matchweek 21,Sat,Away,W,2,0,Saint-Étienne,3.6,0.5,47,,Adrien Truffert,3-4-3,4-3-3,Mathieu Vernice,/en/matches/de805721/Saint-Etienne-Rennes-February-8-2025-Ligue-1,,3,0,3,100.0,1,0.4,0.4,0,0,0,0,4,19,21.1,34,5,44.1,36.5,7,57.1,42.0,11,1,9.1,0,7.0,2,21,8,38.1,0.1,0.25,15.0,0,0,0,3.6,3.6,0.18,-1.6,-1.6,404,500,80.8,7707,2639,168,190,88.4,165,187,88.2,62,101,61.4,1,2.3,1.5,14,35,7,3,41,500,452,47,17,2,9,16,18,4,2,0,0,404,1,5,35,27,0,3,4,1,0,3,2,0,0,1,0,0,21,14,12,6,3,8,13,61.5,5,12,2,10,19,40,25,0,633,66,188,268,183,36,633,24,15,62.5,7,29.2,315,1806,940,25,18,11,16,13,400,41,5,0,0,6,13,1,16,19,14,0,0,0,51,8,15,34.8
FRA-Ligue 1,2425,Rennes,2025-02-16 Rennes-Lille,2025-02-16,20:45:00,Matchweek 22,Sun,Home,L,0,2,Lille,0.4,3.0,37,,Adrien Truffert,3-4-3,4-2-3-1,Romain Lissorgue,/en/matches/f2bcec96/Rennes-Lille-February-16-2025-Ligue-1,,7,2,4,71.4,0,2.5,0.5,1,0,1,0,4,13,30.8,29,4,31.0,34.2,8,50.0,34.9,19,1,5.3,0,6.0,0,4,0,0.0,0.0,,15.8,0,0,0,0.4,0.4,0.11,-0.4,-0.4,278,344,80.8,5821,1977,84,93,90.3,152,170,89.4,39,66,59.1,0,0.2,0.2,2,11,1,1,17,344,297,45,20,1,4,15,10,4,2,1,0,278,2,7,8,6,1,0,0,1,0,0,0,0,0,0,0,0,20,10,8,11,1,7,15,46.7,8,12,5,7,14,34,27,1,458,76,207,200,54,5,458,16,6,37.5,8,50.0,225,1323,622,15,8,1,13,10,273,16,2,1,0,9,16,2,15,14,10,0,1,0,35,8,15,34.8
FRA-Ligue 1,2425,Rennes,2025-02-21 Rennes-Reims,2025-02-21,20:45:00,Matchweek 23,Fri,Home,W,1,0,Reims,2.3,0.1,58,,Adrien Truffert,3-5-2,4-2-3-1,Marc Bollengier,/en/matches/329233bd/Rennes-Reims-February-21-2025-Ligue-1,,0,0,0,,1,0.0,0.0,0,0,0,0,0,1,0.0,17,6,5.9,24.6,3,0.0,25.3,6,0,0.0,1,18.5,1,25,4,16.0,0.0,0.0,18.8,0,1,1,2.3,1.6,0.06,-1.3,-1.6,468,538,87.0,8400,2574,191,212,90.1,232,250,92.8,39,56,69.6,0,1.5,2.0,23,50,19,10,69,538,495,39,10,2,5,33,16,9,1,3,0,468,4,6,49,43,3,1,2,0,0,1,0,0,0,1,0,0,13,9,5,5,3,6,10,60.0,4,9,2,7,9,22,22,0,651,29,106,284,270,58,650,21,8,38.1,12,57.1,434,2737,1724,42,23,14,7,7,462,68,1,0,0,15,6,4,33,9,9,0,0,0,35,15,5,75.0
FRA-Ligue 1,2425,Rennes,2025-03-02 Montpellier-Rennes,2025-03-02,17:15:00,Matchweek 24,Sun,Away,W,4,0,Montpellier,2.4,1.6,54,,Adrien Truffert,3-5-2,5-3-2,Florent Batta,/en/matches/5739a5ae/Montpellier-Rennes-March-2-2025-Ligue-1,,5,0,5,100.0,1,1.3,1.3,0,0,0,0,6,13,46.2,44,5,22.7,27.1,12,25.0,25.1,25,1,4.0,0,9.7,4,14,7,50.0,0.29,0.57,15.4,0,0,1,2.4,1.5,0.11,1.6,2.5,380,469,81.0,6795,2666,164,183,89.6,164,187,87.7,41,73,56.2,3,1.5,1.5,13,28,6,3,31,469,419,50,20,0,0,16,12,5,1,1,0,380,0,8,28,16,4,4,2,2,0,7,4,0,2,1,0,0,15,4,5,3,7,8,17,47.1,9,9,4,5,9,24,39,1,587,88,242,229,117,24,586,14,10,71.4,3,21.4,336,1956,963,21,10,5,13,8,377,31,1,0,0,15,15,0,16,9,4,1,0,0,37,18,15,54.5
FRA-Ligue 1,2425,Rennes,2025-03-08 Rennes-Paris S-G,2025-03-08,17:00:00,Matchweek 25,Sat,Home,L,1,4,Paris S-G,1.6,3.8,32,,Adrien Truffert,3-4-3,4-3-3,Mathieu Vernice,/en/matches/24b4e6dd/Rennes-Paris-Saint-Germain-March-8-2025-Ligue-1,,9,4,5,55.6,0,3.1,-0.9,0,0,0,0,5,10,50.0,30,2,20.0,28.0,11,36.4,29.4,10,2,20.0,0,8.0,1,13,3,23.1,0.08,0.33,13.0,1,0,0,1.6,1.6,0.14,-0.6,-0.6,274,349,78.5,5273,2193,90,108,83.3,139,162,85.8,37,58,63.8,1,1.4,1.3,10,21,10,4,30,349,301,47,5,4,3,12,23,3,3,0,0,274,1,12,25,22,1,0,0,1,1,2,1,1,0,0,0,0,21,12,11,7,3,11,18,61.1,7,9,3,6,20,41,18,1,463,73,187,189,95,24,463,23,5,21.7,16,69.6,198,1446,715,19,12,7,17,9,273,30,2,0,0,11,3,1,12,20,12,0,0,0,43,10,2,83.3
FRA-Ligue 1,2425,Rennes,2025-03-15 Lens-Rennes,2025-03-15,21:05:00,Matchweek 26,Sat,Away,L,0,1,Lens,0.6,0.7,54,38182,Adrien Truffert,3-5-2,3-4-3,Stéphanie Frappart,/en/matches/e042d34f/Lens-Rennes-March-15-2025-Ligue-1,,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,5,11,45.5,27,1,40.7,34.3,4,0.0,15.5,12,0,0.0,0,16.0,0,12,5,41.7,0.0,0.0,20.0,0,0,0,0.6,0.6,0.05,-0.6,-0.6,443,558,79.4,8629,2801,150,184,81.5,232,272,85.3,54,77,70.1,0,0.2,0.6,6,43,8,1,57,558,511,47,21,0,3,22,16,4,2,0,0,443,0,17,18,12,3,1,1,1,0,0,0,0,0,0,0,0,21,13,8,9,4,11,19,57.9,8,18,4,14,10,31,24,0,679,40,180,327,180,23,679,20,8,40.0,11,55.0,379,1887,935,18,11,7,16,17,436,57,1,0,0,14,16,0,22,10,13,0,0,0,54,26,18,59.1
