league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
FRA-Ligue 1,1718,Rennes,2017-09-10 Marseille-Rennes,2017-09-10,21:00:00,Matchweek 5,Sun,Away,W,3,1,Marseille,2.1,1.5,35,40343,Benjamin André,4-4-2,4-3-3,Amaury Delerue,/en/matches/2a5d750e/Marseille-Rennes-September-10-2017-Ligue-1,,4,1,3,75.0,0,1.6,0.6,0,0,0,0,3,21,14.3,19,2,73.7,46.6,7,100.0,66.7,12,2,16.7,1,11.0,3,16,4,25.0,0.19,0.75,20.8,2,0,1,2.1,1.4,0.09,0.9,1.6,221,320,69.1,3488,1643,111,132,84.1,74,96,77.1,20,59,33.9,3,0.6,0.8,9,19,6,1,31,320,271,49,17,0,1,15,21,2,1,1,0,221,0,3,28,12,3,4,1,5,3,5,2,1,1,0,1,0,23,13,14,8,1,7,21,33.3,14,11,2,9,17,40,27,0,447,43,149,191,114,22,446,23,17,73.9,6,26.1,178,1163,657,16,9,6,14,11,220,31,1,0,0,14,18,0,15,17,13,1,0,0,53,18,17,51.4
FRA-Ligue 1,1718,Rennes,2017-09-17 Rennes-Nice,2017-09-17,17:00:00,Matchweek 6,Sun,Home,L,0,1,Nice,1.0,0.7,49,24892,Benjamin André,4-4-1-1,4-2-2-2,Nicolas Rainville,/en/matches/9c28e834/Rennes-Nice-September-17-2017-Ligue-1,,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,5,13,38.5,17,2,64.7,43.4,2,100.0,70.5,8,0,0.0,4,21.6,0,17,4,23.5,0.0,0.0,18.6,2,0,0,1.0,1.0,0.06,-1.0,-1.0,452,536,84.3,7085,2640,236,255,92.5,151,175,86.3,37,70,52.9,0,0.7,1.0,13,40,11,4,56,536,486,50,19,1,2,28,21,6,2,3,0,452,0,7,32,25,2,1,1,3,0,0,0,0,0,0,0,0,14,6,6,5,3,6,23,26.1,17,8,1,7,5,19,24,0,654,37,141,324,191,27,654,20,13,65.0,7,35.0,319,1530,780,21,15,3,16,9,451,55,1,0,0,17,14,0,28,5,6,0,0,0,63,12,9,57.1
FRA-Ligue 1,1718,Rennes,2017-09-24 Saint-Étienne-Rennes,2017-09-24,15:00:00,Matchweek 7,Sun,Away,D,2,2,Saint-Étienne,1.4,1.8,43,31043,Benjamin André,4-4-1-1,3-4-3,Jérôme Miguelgorry,/en/matches/efb5deb6/Saint-Etienne-Rennes-September-24-2017-Ligue-1,,4,2,2,75.0,0,2.6,0.6,1,1,0,0,7,21,33.3,25,5,64.0,46.6,6,83.3,57.0,16,0,0.0,1,13.3,2,8,3,37.5,0.13,0.33,22.0,2,1,1,1.4,0.6,0.08,0.6,0.4,268,375,71.5,4693,1831,136,159,85.5,79,110,71.8,38,72,52.8,0,0.5,0.2,4,19,2,1,26,375,328,44,10,0,9,15,20,5,4,0,0,268,3,8,15,7,2,0,2,3,1,3,1,0,0,0,1,1,23,15,13,8,2,9,18,50.0,9,10,1,9,14,37,39,0,504,46,182,223,103,9,503,12,5,41.7,7,58.3,238,1332,575,15,14,4,19,17,265,26,3,0,0,14,11,3,15,14,15,1,1,0,58,14,12,53.8
FRA-Ligue 1,1718,Rennes,2017-09-30 Rennes-Caen,2017-09-30,20:00:00,Matchweek 8,Sat,Home,L,0,1,Caen,0.6,1.5,63,18689,Benjamin André,4-4-1-1,4-4-2,Amaury Delerue,/en/matches/4a491a99/Rennes-Caen-September-30-2017-Ligue-1,,3,1,3,66.7,0,1.7,1.7,0,0,0,0,5,18,27.8,29,1,48.3,37.8,7,57.1,49.0,8,2,25.0,5,22.8,0,9,2,22.2,0.0,0.0,22.0,1,0,0,0.6,0.6,0.07,-0.6,-0.6,434,571,76.0,7333,2991,192,233,82.4,168,200,84.0,45,89,50.6,0,0.5,0.8,6,31,5,0,48,571,494,75,26,1,1,23,32,8,6,1,0,434,2,10,16,10,2,1,1,1,1,0,0,0,0,0,0,0,20,13,7,9,4,4,8,50.0,4,9,3,6,5,25,17,1,681,34,160,361,166,24,681,21,10,47.6,11,52.4,319,1574,844,14,11,4,23,20,431,48,4,0,0,14,24,2,23,5,13,0,0,1,70,26,12,68.4
FRA-Ligue 1,1718,Rennes,2017-10-14 Guingamp-Rennes,2017-10-14,20:00:00,Matchweek 9,Sat,Away,L,0,2,Guingamp,0.5,3.2,52,15902,Ludovic Baal,4-4-1-1,4-3-3,Franck Schneider,/en/matches/4e5d59ae/Guingamp-Rennes-October-14-2017-Ligue-1,,9,2,7,77.8,0,3.2,1.2,0,0,0,0,5,23,21.7,28,2,53.6,44.3,8,100.0,66.8,15,0,0.0,8,25.4,0,11,0,0.0,0.0,,24.2,3,0,0,0.5,0.5,0.05,-0.5,-0.5,275,390,70.5,4524,2005,133,156,85.3,82,117,70.1,35,80,43.8,0,0.3,0.5,7,29,5,2,22,390,325,64,25,0,2,15,23,5,5,0,0,275,1,6,20,13,3,0,1,3,0,0,0,0,0,0,0,0,10,5,7,3,0,1,15,6.7,14,6,0,6,13,23,41,2,509,61,146,258,110,11,509,20,13,65.0,7,35.0,208,1081,536,17,9,2,19,14,274,22,5,1,0,15,16,1,15,13,5,0,0,0,43,22,25,46.8
FRA-Ligue 1,1718,Rennes,2017-10-21 Rennes-Lille,2017-10-21,20:00:00,Matchweek 10,Sat,Home,W,1,0,Lille,0.7,0.7,36,21852,Benjamin André,4-2-3-1,3-3-3-1,Olivier Thual,/en/matches/070721a9/Rennes-Lille-October-21-2017-Ligue-1,,0,0,0,,1,0.0,0.0,0,0,0,0,4,22,18.2,23,2,78.3,49.3,4,100.0,68.3,15,1,6.7,2,14.9,1,9,6,66.7,0.11,0.17,26.2,0,0,0,0.7,0.7,0.08,0.3,0.3,233,337,69.1,3795,2161,120,146,82.2,80,116,69.0,21,56,37.5,1,0.7,0.3,8,20,3,1,30,337,271,65,24,0,0,6,34,2,1,1,0,233,1,4,15,13,1,0,0,1,0,2,2,0,0,0,0,0,20,13,11,7,2,8,24,33.3,16,16,4,12,16,36,32,0,472,41,159,198,117,6,472,15,5,33.3,10,66.7,211,1097,446,7,8,1,24,17,232,30,1,0,0,13,17,1,6,16,13,0,0,0,50,9,17,34.6
FRA-Ligue 1,1718,Rennes,2017-10-28 Montpellier-Rennes,2017-10-28,20:00:00,Matchweek 11,Sat,Away,W,1,0,Montpellier,0.6,0.9,58,11790,Benjamin André,4-2-3-1,3-4-1-2,Benoît Bastien,/en/matches/4c8ae325/Montpellier-Rennes-October-28-2017-Ligue-1,,4,0,4,100.0,1,1.6,1.6,0,0,0,0,6,17,35.3,29,3,34.5,36.2,7,100.0,61.3,8,1,12.5,4,20.7,1,7,2,28.6,0.14,0.5,22.2,0,0,0,0.6,0.6,0.09,0.4,0.4,530,635,83.5,9265,2811,220,243,90.5,218,244,89.3,58,98,59.2,1,0.5,0.3,5,19,4,1,43,635,574,58,18,2,8,10,31,1,1,0,0,530,3,5,13,9,0,3,0,0,1,2,2,0,0,0,0,0,13,10,8,4,1,6,15,40.0,9,14,1,13,8,21,27,1,735,43,147,479,114,5,735,11,8,72.7,3,27.3,405,2035,935,18,17,0,16,14,523,43,2,0,0,17,14,3,10,8,10,0,0,0,56,13,18,41.9
FRA-Ligue 1,1718,Rennes,2017-11-03 Rennes-Bordeaux,2017-11-03,20:45:00,Matchweek 12,Fri,Home,W,1,0,Bordeaux,0.6,0.4,47,24547,Benjamin André,4-4-1-1,4-3-3,Ruddy Buquet,/en/matches/c56e4a4c/Rennes-Bordeaux-November-3-2017-Ligue-1,,0,0,0,,1,0.0,0.0,0,0,0,0,12,29,41.4,33,1,66.7,45.7,7,100.0,62.7,2,1,50.0,1,17.4,0,6,2,33.3,0.0,0.0,15.4,0,0,0,0.6,0.6,0.1,-0.6,-0.6,327,444,73.6,5889,2528,153,174,87.9,120,156,76.9,40,87,46.0,0,0.6,0.6,6,30,2,1,34,444,378,65,31,0,4,18,18,8,5,3,0,327,1,8,11,9,1,1,0,0,0,0,0,0,0,0,0,0,11,4,5,5,1,7,20,35.0,13,8,0,8,16,27,20,0,540,24,131,274,141,9,540,13,8,61.5,5,38.5,246,1245,635,15,12,3,13,15,323,33,2,0,0,14,26,1,18,16,4,0,0,0,63,18,13,58.1
FRA-Ligue 1,1718,Rennes,2017-11-18 Strasbourg-Rennes,2017-11-18,20:00:00,Matchweek 13,Sat,Away,L,1,2,Strasbourg,0.9,1.3,49,22707,Benjamin André,4-2-3-1,4-1-2-1-2,Tony Chapron,/en/matches/9e795c28/Strasbourg-Rennes-November-18-2017-Ligue-1,,5,2,3,60.0,0,2.5,0.5,0,0,0,0,5,18,27.8,20,0,75.0,45.2,3,100.0,60.7,17,1,5.9,2,13.9,1,13,4,30.8,0.08,0.25,18.5,1,0,0,0.9,0.9,0.07,0.1,0.1,330,444,74.3,5948,2402,161,185,87.0,124,151,82.1,40,87,46.0,1,0.8,0.7,10,30,8,1,47,444,381,62,20,3,8,26,29,7,3,0,0,330,1,9,24,17,2,0,1,3,1,2,2,0,0,0,0,0,16,9,5,9,2,10,25,40.0,15,8,0,8,12,28,31,0,563,43,152,260,156,15,563,17,11,64.7,6,35.3,261,1404,720,17,13,2,17,14,330,47,0,1,0,8,17,1,26,12,9,0,0,0,68,19,20,48.7
FRA-Ligue 1,1718,Rennes,2017-11-25 Rennes-Nantes,2017-11-25,17:00:00,Matchweek 14,Sat,Home,W,2,1,Nantes,1.3,1.2,52,26151,Benjamin André,4-2-3-1,4-4-2,Ruddy Buquet,/en/matches/e5ae236a/Rennes-Nantes-November-25-2017-Ligue-1,,1,1,0,100.0,0,1.0,0.0,1,1,0,0,5,19,26.3,13,0,92.3,50.8,7,100.0,64.7,15,2,13.3,0,8.5,2,15,4,26.7,0.13,0.5,18.4,1,0,0,1.3,1.3,0.09,0.7,0.7,276,421,65.6,4670,2057,126,165,76.4,95,134,70.9,37,82,45.1,2,0.9,0.8,11,26,3,1,37,421,355,64,14,0,1,22,33,8,2,3,0,276,2,9,23,11,3,0,4,3,2,2,2,0,0,0,0,0,29,18,11,13,5,10,24,41.7,14,15,3,12,13,42,46,0,568,52,177,269,130,18,568,9,6,66.7,3,33.3,276,1268,550,12,14,2,14,11,275,37,3,0,0,17,14,2,22,13,18,0,1,0,68,25,25,50.0
FRA-Ligue 1,1718,Rennes,2017-11-29 Angers-Rennes,2017-11-29,19:00:00,Matchweek 15,Wed,Away,W,2,1,Angers,1.0,0.5,59,10364,Benjamin André,4-2-3-1,4-1-4-1,Nicolas Rainville,/en/matches/2b647751/Angers-Rennes-November-29-2017-Ligue-1,,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,2,10,20.0,21,6,28.6,29.4,5,80.0,56.0,15,0,0.0,0,14.8,2,8,3,37.5,0.25,0.67,18.2,0,0,0,1.0,1.0,0.13,1.0,1.0,506,614,82.4,8949,2695,225,253,88.9,211,235,89.8,53,92,57.6,2,1.0,0.7,7,34,3,1,43,614,562,51,11,2,9,13,29,4,2,2,0,506,1,8,14,5,5,0,1,3,0,3,0,1,0,1,1,0,15,10,8,6,1,6,18,33.3,12,12,2,10,13,28,28,0,725,47,178,436,121,8,725,11,5,45.5,6,54.5,384,2028,1090,15,15,2,18,13,502,43,1,0,0,11,9,1,13,13,10,0,0,0,63,20,15,57.1
FRA-Ligue 1,1718,Rennes,2017-12-02 Rennes-Amiens,2017-12-02,20:00:00,Matchweek 16,Sat,Home,W,2,0,Amiens,1.5,0.3,55,23051,Benjamin André,4-2-3-1,4-2-3-1,Thomas Léonard,/en/matches/d4944029/Rennes-Amiens-December-2-2017-Ligue-1,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,6,15,40.0,15,4,60.0,41.7,6,100.0,61.5,8,1,12.5,1,14.5,2,25,5,20.0,0.08,0.4,18.7,1,0,0,1.5,1.5,0.06,0.5,0.5,418,539,77.6,7113,2779,196,226,86.7,158,187,84.5,48,88,54.5,2,1.3,1.2,20,30,10,3,49,539,477,58,7,1,9,34,29,15,7,5,0,418,4,15,45,32,8,2,1,2,0,4,2,1,0,0,1,0,15,10,4,9,2,5,12,41.7,7,11,1,10,7,22,13,0,645,27,127,334,192,30,645,12,9,75.0,3,25.0,269,1692,848,24,18,4,14,10,412,48,1,0,0,10,7,4,34,7,10,0,0,0,62,18,19,48.6
FRA-Ligue 1,1718,Rennes,2017-12-09 Metz-Rennes,2017-12-09,20:00:00,Matchweek 17,Sat,Away,D,1,1,Metz,0.7,1.3,50,11239,Benjamin André,4-2-3-1,4-3-3,Karim Abed,/en/matches/11f311db/Metz-Rennes-December-9-2017-Ligue-1,,6,1,5,83.3,0,1.7,0.7,0,0,0,0,5,16,31.3,20,4,35.0,31.4,10,90.0,58.4,13,0,0.0,1,26.0,1,5,4,80.0,0.2,0.25,15.5,0,0,0,0.7,0.7,0.13,0.3,0.3,309,443,69.8,5634,2347,138,169,81.7,121,151,80.1,44,92,47.8,1,0.6,0.5,4,29,4,1,38,443,363,74,17,2,2,17,39,6,0,5,0,309,6,14,9,4,1,2,0,2,0,2,2,0,0,0,0,0,20,15,8,12,0,11,17,64.7,6,8,2,6,16,36,33,0,565,46,190,279,104,9,565,18,10,55.6,8,44.4,233,1251,601,7,5,2,18,14,305,38,3,0,0,11,14,6,17,16,15,0,0,0,65,28,27,50.9
FRA-Ligue 1,1718,Rennes,2017-12-16 Rennes-Paris S-G,2017-12-16,17:00:00,Matchweek 18,Sat,Home,L,1,4,Paris S-G,2.1,3.6,30,29194,Romain Danzé,4-1-4-1,4-3-3,Antony Gautier,/en/matches/bf9b6002/Rennes-Paris-Saint-Germain-December-16-2017-Ligue-1,,9,4,5,55.6,0,3.7,-0.3,0,0,0,0,6,15,40.0,13,3,53.8,43.1,9,88.9,58.2,16,0,0.0,2,14.0,1,13,2,15.4,0.08,0.5,19.9,2,0,1,2.1,1.4,0.12,-1.1,-0.4,232,303,76.6,3979,2033,117,132,88.6,77,94,81.9,26,60,43.3,0,0.5,0.4,9,23,1,0,28,303,269,34,8,2,0,17,8,4,1,2,0,232,0,5,25,16,2,1,3,3,0,1,0,0,0,1,0,0,17,8,10,6,1,13,41,31.7,28,18,5,13,13,30,32,1,420,73,177,150,97,15,419,12,6,50.0,6,50.0,180,1179,648,14,8,7,8,9,230,27,4,1,1,16,9,0,17,13,8,1,0,0,48,8,3,72.7
FRA-Ligue 1,1718,Rennes,2017-12-20 Monaco-Rennes,2017-12-20,20:50:00,Matchweek 19,Wed,Away,L,1,2,Monaco,1.3,1.9,40,7542,Wahbi Khazri,4-1-4-1,4-2-3-1,Benoît Bastien,/en/matches/1d159233/Monaco-Rennes-December-20-2017-Ligue-1,,4,2,2,50.0,0,1.6,-0.4,0,0,0,0,12,28,42.9,26,1,73.1,45.2,9,100.0,63.9,29,1,3.4,0,9.4,1,7,1,14.3,0.0,0.0,21.5,0,1,1,1.3,0.5,0.08,-0.3,-0.5,246,357,68.9,4725,1983,106,128,82.8,86,111,77.5,40,92,43.5,0,0.3,0.3,4,20,2,0,24,357,295,60,20,4,10,10,27,1,1,0,0,246,2,5,10,7,0,0,1,1,1,1,0,0,0,0,1,0,15,8,5,10,0,7,19,36.8,12,8,3,5,9,24,37,0,466,61,162,242,66,9,465,15,10,66.7,5,33.3,217,1129,544,11,8,2,17,3,243,23,2,0,0,19,20,2,10,9,8,1,0,0,48,8,19,29.6
FRA-Ligue 1,1718,Rennes,2018-01-13 Rennes-Marseille,2018-01-13,17:00:00,Matchweek 20,Sat,Home,L,0,3,Marseille,1.8,2.2,46,23700,Benjamin André,4-4-2,4-2-3-1,Clément Turpin,/en/matches/4d1e2b8d/Rennes-Marseille-January-13-2018-Ligue-1,,5,3,1,40.0,0,1.9,-1.1,1,0,1,0,6,16,37.5,17,1,52.9,37.5,12,58.3,47.8,7,1,14.3,2,15.0,0,13,2,15.4,0.0,0.0,19.2,1,0,0,1.8,1.8,0.14,-1.8,-1.8,318,437,72.8,5882,2459,132,160,82.5,116,145,80.0,43,82,52.4,0,1.2,0.3,9,30,3,2,44,437,369,63,20,0,10,23,24,3,0,3,0,318,5,11,23,17,2,0,2,2,0,0,0,0,0,0,0,0,21,13,6,11,4,9,29,31.0,20,6,2,4,12,33,11,0,541,37,144,270,131,10,541,19,8,42.1,11,57.9,250,1140,576,16,11,1,18,13,316,44,1,0,0,8,17,5,23,12,13,0,1,0,62,18,19,48.6
FRA-Ligue 1,1718,Rennes,2018-01-17 Lille-Rennes,2018-01-17,19:00:00,Matchweek 21,Wed,Away,W,2,1,Lille,1.8,0.6,56,27816,Benjamin André,4-4-1-1,4-1-4-1,Mikael Lesage,/en/matches/1257a6b0/Lille-Rennes-January-17-2018-Ligue-1,,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,3,7,42.9,12,0,41.7,37.3,7,28.6,32.7,10,0,0.0,0,,2,22,12,54.5,0.09,0.17,19.3,1,0,0,1.8,1.8,0.1,0.2,0.2,493,587,84.0,8707,3029,235,255,92.2,184,204,90.2,59,89,66.3,1,1.3,1.7,13,33,8,2,50,587,529,55,14,2,10,20,23,9,5,3,0,493,3,14,35,18,5,4,6,2,0,3,1,0,1,1,0,0,23,14,10,11,2,11,25,44.0,14,10,3,7,12,35,14,1,695,32,159,395,149,20,695,15,7,46.7,8,53.3,486,2309,1144,17,13,4,16,9,490,50,0,0,0,4,14,3,20,12,14,0,0,0,59,16,13,55.2
FRA-Ligue 1,1718,Rennes,2018-01-20 Rennes-Angers,2018-01-20,20:00:00,Matchweek 22,Sat,Home,W,1,0,Angers,1.1,0.4,70,21186,Benjamin André,4-2-3-1,4-1-4-1,Sébastien Moreira,/en/matches/03188f3a/Rennes-Angers-January-20-2018-Ligue-1,,3,0,3,100.0,1,0.2,0.2,0,0,0,0,2,3,66.7,20,6,10.0,23.6,1,100.0,48.0,7,0,0.0,1,13.0,1,8,1,12.5,0.0,0.0,28.2,0,1,1,1.1,0.3,0.04,-0.1,-0.3,607,705,86.1,10825,2847,269,291,92.4,258,285,90.5,65,95,68.4,0,0.3,0.8,7,60,10,3,63,705,657,45,17,1,9,20,21,5,2,2,0,607,3,15,16,14,0,2,0,0,0,1,1,0,0,0,0,0,13,10,6,4,3,2,13,15.4,11,11,5,6,3,16,16,0,797,29,135,434,233,15,796,19,15,78.9,4,21.1,493,2861,1624,25,25,0,21,7,603,63,3,0,0,13,16,3,20,3,10,0,0,0,63,10,11,47.6
FRA-Ligue 1,1718,Rennes,2018-01-26 Dijon-Rennes,2018-01-26,20:45:00,Matchweek 23,Fri,Away,L,1,2,Dijon,0.9,1.5,48,10091,Benjamin André,4-2-3-1,4-3-3,Jérôme Brisard,/en/matches/4b9d2ad5/Dijon-Rennes-January-26-2018-Ligue-1,,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,7,15,46.7,16,4,56.3,42.8,11,54.5,47.6,8,0,0.0,3,18.3,1,10,4,40.0,0.1,0.25,16.5,1,0,0,0.9,0.9,0.09,0.1,0.1,380,475,80.0,6819,2507,163,183,89.1,143,171,83.6,50,84,59.5,1,0.9,0.9,9,29,9,4,44,475,426,45,10,1,7,23,16,5,3,1,0,380,4,5,19,12,3,1,1,2,0,2,2,0,0,0,0,0,14,6,7,5,2,6,25,24.0,19,15,5,10,12,26,33,1,584,46,152,307,135,13,584,12,11,91.7,1,8.3,329,1827,1103,22,16,0,19,11,378,44,2,0,0,17,10,4,23,12,6,0,0,0,61,20,15,57.1
FRA-Ligue 1,1718,Rennes,2018-02-04 Rennes-Guingamp,2018-02-04,15:00:00,Matchweek 24,Sun,Home,L,0,1,Guingamp,2.3,0.7,48,28705,Benjamin André,4-2-3-1,4-2-3-1,Ruddy Buquet,/en/matches/3bbba71a/Rennes-Guingamp-February-4-2018-Ligue-1,,4,1,3,75.0,0,0.9,-0.1,0,0,0,0,7,14,50.0,18,2,50.0,37.4,8,62.5,50.6,20,0,0.0,0,,0,13,4,30.8,0.0,0.0,16.2,0,0,0,2.3,2.3,0.18,-2.3,-2.3,368,448,82.1,7153,2743,132,152,86.8,165,185,89.2,54,80,67.5,0,1.7,0.9,9,36,4,1,47,448,406,40,12,3,5,19,14,4,1,3,0,368,2,8,22,11,2,6,2,1,0,0,0,0,0,0,0,0,19,11,7,9,3,5,19,26.3,14,9,1,8,14,33,27,0,550,47,137,283,136,17,550,23,18,78.3,5,21.7,304,1627,906,16,17,6,12,10,363,45,2,0,0,20,12,2,19,14,11,0,0,0,50,20,13,60.6
FRA-Ligue 1,1718,Rennes,2018-02-11 Lyon-Rennes,2018-02-11,21:00:00,Matchweek 25,Sun,Away,W,2,0,Lyon,1.0,1.1,34,39189,Wahbi Khazri,4-4-1-1,4-2-3-1,Amaury Delerue,/en/matches/479bc95b/Lyon-Rennes-February-11-2018-Ligue-1,,6,0,6,100.0,1,1.2,1.2,0,0,0,0,8,30,26.7,19,2,78.9,49.7,15,100.0,59.3,33,1,3.0,0,9.0,2,6,3,50.0,0.33,0.67,19.6,0,0,0,1.0,1.0,0.17,1.0,1.0,233,332,70.2,3963,1628,112,132,84.8,82,99,82.8,25,70,35.7,0,0.2,0.1,3,9,0,0,17,332,276,53,16,2,2,8,20,1,0,1,0,233,3,8,8,7,0,0,1,0,0,1,0,0,0,1,0,0,17,10,11,4,2,8,30,26.7,22,12,5,7,13,30,41,0,460,73,201,209,60,8,460,16,12,75.0,4,25.0,255,1576,821,19,9,3,17,5,229,17,1,0,0,8,15,3,8,13,10,0,0,0,55,10,16,38.5
FRA-Ligue 1,1718,Rennes,2018-02-17 Caen-Rennes,2018-02-17,20:00:00,Matchweek 26,Sat,Away,D,2,2,Caen,1.5,3.2,40,16083,Benjamin André,4-3-3,3-5-2,Sandro Schärer,/en/matches/b4714bea/Caen-Rennes-February-17-2018-Ligue-1,,6,2,3,66.7,0,2.3,0.3,2,0,1,1,6,18,33.3,20,3,60.0,43.2,6,100.0,65.8,39,1,2.6,0,9.0,2,11,5,45.5,0.18,0.4,21.0,1,0,0,1.5,1.5,0.13,0.5,0.5,275,395,69.6,5257,2286,113,138,81.9,98,128,76.6,50,97,51.5,2,1.4,0.9,9,33,7,2,35,395,350,43,6,0,7,21,17,11,2,8,0,275,2,12,21,15,2,2,0,2,0,4,4,0,0,0,0,0,9,5,5,3,1,2,10,20.0,8,16,4,12,12,21,45,1,532,70,181,221,136,17,532,16,8,50.0,8,50.0,218,1030,487,10,7,2,19,13,274,35,0,0,0,8,4,2,21,12,5,0,2,0,66,17,26,39.5
FRA-Ligue 1,1718,Rennes,2018-02-24 Rennes-Troyes,2018-02-24,20:00:00,Matchweek 27,Sat,Home,W,2,0,Troyes,1.7,0.4,59,17536,Romain Danzé,4-2-3-1,4-1-4-1,Thomas Léonard,/en/matches/f52f0b22/Rennes-Troyes-February-24-2018-Ligue-1,,0,0,0,,1,0.0,0.0,0,0,0,0,7,10,70.0,18,3,38.9,38.3,8,37.5,36.3,17,0,0.0,0,14.0,2,10,5,50.0,0.1,0.2,17.5,0,1,1,1.7,0.9,0.09,0.3,0.1,506,607,83.4,10309,3101,176,199,88.4,247,284,87.0,77,111,69.4,0,0.8,1.2,8,39,7,2,51,607,560,46,10,2,7,21,22,5,0,2,2,506,1,8,20,11,4,2,1,2,0,2,0,0,1,0,1,0,26,14,8,13,5,12,24,50.0,12,10,3,7,13,39,18,0,727,47,200,385,144,20,726,17,10,58.8,7,41.2,366,2032,1171,17,14,2,16,7,505,51,3,0,0,9,11,1,21,13,14,1,0,0,55,18,19,48.6
FRA-Ligue 1,1718,Rennes,2018-03-03 Amiens-Rennes,2018-03-03,20:00:00,Matchweek 28,Sat,Away,W,2,0,Amiens,1.1,1.6,52,10241,Benjamin André,4-3-3,4-2-3-1,Nicolas Rainville,/en/matches/76c3935e/Amiens-Rennes-March-3-2018-Ligue-1,,3,0,3,100.0,1,0.6,0.6,0,0,0,0,9,22,40.9,21,5,66.7,50.0,8,100.0,61.5,22,4,18.2,0,5.4,2,18,5,27.8,0.11,0.4,22.9,3,0,0,1.1,1.1,0.06,0.9,0.9,258,385,67.0,4646,2122,121,152,79.6,88,119,73.9,36,85,42.4,1,0.3,0.3,6,28,3,0,35,385,327,55,15,3,1,21,28,3,1,1,0,258,3,10,28,17,3,1,1,5,1,4,3,0,1,0,0,0,10,7,4,5,1,3,15,20.0,12,9,1,8,10,20,32,1,504,48,120,252,137,11,504,12,7,58.3,5,41.7,203,1033,573,10,7,4,21,8,255,34,3,0,0,16,19,3,21,10,7,0,0,0,52,30,28,51.7
