league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Performance PSxG,Performance PSxG+/-,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Launched Cmp,Launched Att,Launched Cmp%,Passes Att (GK),Passes Thr,Passes Launch%,Passes AvgLen,Goal Kicks Att,Goal Kicks Launch%,Goal Kicks AvgLen,Crosses Opp,Crosses Stp,Crosses Stp%,Sweeper #OPA,Sweeper AvgDist,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
ENG-Premier League,2425,Newcastle Utd,2025-03-10 West Ham-Newcastle Utd,2025-03-10,20:00:00,Matchweek 28,Mon,Away,W,1,0,West Ham,1.4,0.7,49,62463,Bruno Guimarães,4-3-3,3-5-2,Michael Salisbury,/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League,,2,0,2,100.0,1,0.1,0.1,0,0,0,0,3,13,23.1,21,7,33.3,35.0,6,100.0,65.2,16,1,6.3,2,15.0,1,9,3,33.3,0.11,0.33,13.3,0,0,0,1.4,1.4,0.16,-0.4,-0.4,384,484,79.3,7041,2264,167,190,87.9,177,210,84.3,38,71,53.5,1,1.0,1.0,8,32,13,3,40,484,443,40,7,1,0,21,22,4,0,0,3,384,1,13,17,14,1,0,2,0,0,2,1,0,0,1,0,0,12,5,7,5,0,7,14,50.0,7,16,4,12,8,20,26,0,601,62,184,228,197,29,601,18,11,61.1,7,38.9,359,1924,973,24,17,7,19,8,382,40,1,0,0,15,6,1,21,8,5,0,0,0,42,13,16,44.8
ENG-Premier League,2425,Newcastle Utd,2025-04-02 Newcastle Utd-Brentford,2025-04-02,19:45:00,Matchweek 30,Wed,Home,W,2,1,Brentford,1.4,1.4,49,52021,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League,,3,1,2,100.0,0,1.2,0.2,1,1,0,0,2,9,22.2,22,7,31.8,36.7,2,100.0,59.5,11,3,27.3,2,14.1,2,21,4,19.0,0.1,0.5,17.5,0,0,0,1.4,1.4,0.07,0.6,0.6,335,440,76.1,5687,2090,168,187,89.8,137,172,79.7,26,62,41.9,2,1.2,1.2,16,29,9,3,37,440,394,44,12,1,2,9,24,4,2,0,1,335,2,8,38,29,2,2,3,0,2,4,4,0,0,0,0,0,21,18,9,7,5,15,24,62.5,9,15,6,9,7,28,32,0,570,66,202,225,150,31,570,14,11,78.6,3,21.4,230,1464,901,22,14,8,13,8,334,37,1,0,0,12,12,2,9,7,18,0,1,0,43,13,16,44.8
ENG-Premier League,2425,Newcastle Utd,2025-04-07 Leicester City-Newcastle Utd,2025-04-07,20:00:00,Matchweek 31,Mon,Away,,,,Leicester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-04-13 Newcastle Utd-Manchester Utd,2025-04-13,16:30:00,Matchweek 32,Sun,Home,,,,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-04-16 Newcastle Utd-Crystal Palace,2025-04-16,19:30:00,Matchweek 29,Wed,Home,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-04-19 Aston Villa-Newcastle Utd,2025-04-19,17:30:00,Matchweek 33,Sat,Away,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-04-26 Newcastle Utd-Ipswich Town,2025-04-26,15:00:00,Matchweek 34,Sat,Home,,,,Ipswich Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-05-04 Brighton-Newcastle Utd,2025-05-04,14:00:00,Matchweek 35,Sun,Away,,,,Brighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-05-10 Newcastle Utd-Chelsea,2025-05-10,15:00:00,Matchweek 36,Sat,Home,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-05-18 Arsenal-Newcastle Utd,2025-05-18,15:00:00,Matchweek 37,Sun,Away,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Newcastle Utd,2025-05-25 Newcastle Utd-Everton,2025-05-25,16:00:00,Matchweek 38,Sun,Home,,,,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,Nott'ham Forest,2024-08-17 Nott'ham Forest-Bournemouth,2024-08-17,15:00:00,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53,29763,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League,,4,1,3,75.0,0,1.2,0.2,0,0,0,0,15,26,57.7,43,3,53.5,38.0,13,23.1,22.5,18,0,0.0,0,9.3,1,14,8,57.1,0.07,0.13,19.2,0,0,0,1.3,1.3,0.1,-0.3,-0.3,420,543,77.3,6760,2706,226,259,87.3,147,184,79.9,30,63,47.6,0,0.5,0.8,11,24,11,2,37,543,490,52,12,1,0,13,23,2,2,0,0,420,1,12,26,22,1,0,3,0,0,1,0,0,0,1,0,0,24,12,11,11,2,10,15,66.7,5,12,3,9,7,31,26,0,677,87,204,277,206,28,677,23,9,39.1,10,43.5,299,1594,936,18,17,3,12,8,410,35,1,0,0,17,8,1,13,7,12,0,0,0,49,25,15,62.5
ENG-Premier League,2425,Nott'ham Forest,2024-08-24 Southampton-Nott'ham Forest,2024-08-24,15:00:00,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36,31150,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,4,14,28.6,16,0,75.0,50.3,4,50.0,37.0,10,2,20.0,0,3.5,1,23,8,34.8,0.04,0.13,17.2,0,0,0,2.2,2.2,0.11,-1.2,-1.2,306,383,79.9,5229,1881,157,174,90.2,106,124,85.5,34,63,54.0,0,1.9,1.0,17,24,7,2,29,383,342,40,14,1,2,19,11,10,5,5,0,306,1,11,37,27,2,2,6,0,0,1,0,0,0,1,0,0,24,15,12,10,2,12,19,63.2,7,8,3,5,11,35,23,0,503,44,131,225,156,33,503,20,7,35.0,11,55.0,280,1792,873,23,18,13,9,7,303,29,3,0,0,14,14,1,19,11,15,0,0,0,50,11,4,73.3
ENG-Premier League,2425,Nott'ham Forest,2024-08-31 Nott'ham Forest-Wolves,2024-08-31,15:00:00,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52,29918,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,4,15,26.7,19,1,78.9,49.0,7,0.0,9.6,6,0,0.0,0,5.7,1,16,5,31.3,0.06,0.2,14.6,1,0,0,1.0,1.0,0.06,0.0,0.0,312,412,75.7,5668,2317,140,162,86.4,132,167,79.0,35,66,53.0,1,1.0,1.2,15,34,6,1,38,412,358,50,17,0,1,23,17,7,4,3,0,312,4,10,30,21,3,2,1,2,1,2,0,1,0,0,1,0,17,12,7,10,0,6,14,42.9,8,9,3,6,10,27,13,0,525,44,163,226,140,36,525,21,8,38.1,8,38.1,275,1377,724,25,7,10,18,15,312,38,3,0,0,15,17,4,23,10,12,0,0,0,44,14,16,46.7
ENG-Premier League,2425,Nott'ham Forest,2024-09-14 Liverpool-Nott'ham Forest,2024-09-14,15:00:00,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32,60344,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,,5,0,5,100.0,1,0.6,0.6,0,0,0,0,9,29,31.0,21,0,95.2,55.9,12,75.0,53.9,16,1,6.3,1,12.0,1,5,3,60.0,0.2,0.33,18.6,0,0,0,0.4,0.4,0.09,0.6,0.6,197,304,64.8,3484,1818,109,132,82.6,66,93,71.0,18,61,29.5,1,0.4,0.2,5,20,3,0,21,304,250,49,14,2,2,6,20,2,0,2,0,197,5,4,10,9,1,0,0,0,0,2,2,0,0,0,0,0,22,15,13,7,2,13,19,68.4,6,11,3,8,11,33,32,2,421,70,154,178,98,5,421,14,6,42.9,5,35.7,196,1108,509,10,5,2,19,7,195,21,4,0,0,6,15,5,6,11,15,0,0,0,44,12,21,36.4
ENG-Premier League,2425,Nott'ham Forest,2024-09-22 Brighton-Nott'ham Forest,2024-09-22,14:00:00,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30,31444,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,,3,2,1,33.3,0,1.1,-0.9,0,0,0,0,5,23,21.7,17,1,82.4,52.9,12,75.0,53.8,34,0,0.0,0,1.0,2,3,2,66.7,0.33,0.5,17.4,0,1,1,1.4,0.6,0.21,0.6,0.4,182,270,67.4,3374,1371,83,94,88.3,80,97,82.5,17,57,29.8,1,0.6,0.4,3,11,1,0,13,270,223,43,11,1,3,4,16,1,1,0,0,182,4,12,7,5,0,1,0,1,0,3,2,0,0,0,1,0,18,8,14,2,2,7,17,41.2,10,12,7,5,8,26,51,0,399,87,219,145,42,11,398,14,8,57.1,3,21.4,121,659,370,8,5,3,12,9,182,13,6,1,1,11,10,4,4,8,8,1,0,0,29,9,18,33.3
ENG-Premier League,2425,Nott'ham Forest,2024-09-28 Nott'ham Forest-Fulham,2024-09-28,15:00:00,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41,30139,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,,2,1,1,100.0,0,0.8,-0.2,1,1,0,0,1,11,9.1,16,1,56.3,38.6,5,40.0,31.0,14,0,0.0,0,4.3,0,11,1,9.1,0.0,0.0,19.3,0,0,0,0.8,0.8,0.07,-0.8,-0.8,291,398,73.1,4468,1529,155,179,86.6,101,134,75.4,20,52,38.5,0,0.6,1.0,5,23,7,1,26,398,350,41,15,1,1,26,13,6,4,2,0,291,7,8,18,13,3,1,0,1,0,0,0,0,0,0,0,0,8,3,5,1,2,5,14,35.7,9,13,7,6,9,17,21,0,494,53,162,176,167,29,494,6,4,66.7,1,16.7,275,1703,997,26,23,6,16,6,288,26,2,0,0,11,15,7,26,9,3,0,1,0,34,18,7,72.0
ENG-Premier League,2425,Nott'ham Forest,2024-10-06 Chelsea-Nott'ham Forest,2024-10-06,14:00:00,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35,39501,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,,8,1,7,87.5,0,1.9,0.9,0,0,0,0,9,28,32.1,23,5,65.2,43.0,14,92.9,61.1,23,0,0.0,0,2.0,1,16,9,56.3,0.06,0.11,20.2,2,0,0,0.9,0.9,0.05,0.1,0.1,249,339,73.5,3992,1708,141,162,87.0,80,101,79.2,18,54,33.3,1,0.5,0.4,9,20,6,3,20,339,292,44,11,4,1,11,14,3,1,1,0,249,3,9,26,18,2,1,3,1,1,2,1,1,0,0,0,0,12,6,6,4,2,4,15,26.7,11,18,5,13,6,18,33,1,459,86,180,177,113,20,459,19,9,47.4,7,36.8,196,1073,610,14,10,3,14,7,246,20,4,1,1,11,11,3,11,6,6,0,0,0,35,15,13,53.6
ENG-Premier League,2425,Nott'ham Forest,2024-10-21 Nott'ham Forest-Crystal Palace,2024-10-21,20:00:00,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51,29443,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,,7,0,7,100.0,1,0.9,0.9,0,0,0,0,7,13,53.8,27,6,37.0,31.7,9,33.3,26.0,12,0,0.0,0,7.0,1,20,6,30.0,0.05,0.17,18.0,0,0,0,1.7,1.7,0.09,-0.7,-0.7,391,493,79.3,6668,2549,194,219,88.6,135,156,86.5,43,75,57.3,0,1.5,1.2,15,32,6,2,38,493,440,51,14,1,3,23,21,6,4,2,0,391,2,14,36,24,3,3,5,0,1,2,2,0,0,0,0,0,9,5,2,6,1,3,9,33.3,6,16,5,11,14,23,18,0,625,58,173,258,200,30,625,27,16,59.3,8,29.6,290,1679,923,25,15,6,18,15,385,36,2,0,0,9,11,2,23,14,5,0,0,0,39,18,14,56.3
ENG-Premier League,2425,Nott'ham Forest,2024-10-25 Leicester City-Nott'ham Forest,2024-10-25,20:00:00,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35,31879,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,,1,1,0,0.0,0,1.0,0.0,0,0,0,0,9,21,42.9,17,1,88.2,53.9,12,50.0,41.8,20,1,5.0,0,5.4,3,20,5,25.0,0.15,0.6,21.6,1,0,0,1.7,1.7,0.09,1.3,1.3,240,338,71.0,4348,2030,127,147,86.4,76,97,78.4,33,73,45.2,1,0.8,0.4,10,24,5,1,31,338,293,44,13,0,1,21,10,7,3,4,0,240,1,10,29,18,1,3,4,2,1,4,3,0,0,1,0,0,19,11,11,5,3,11,17,64.7,6,10,3,7,10,29,28,1,464,58,159,159,151,29,464,24,15,62.5,5,20.8,200,1160,626,19,11,11,12,9,238,31,3,0,0,9,15,1,21,10,11,0,0,0,46,15,24,38.5
ENG-Premier League,2425,Nott'ham Forest,2024-11-02 Nott'ham Forest-West Ham,2024-11-02,15:00:00,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54,30112,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,,1,0,1,100.0,1,0.0,0.0,0,0,0,0,6,14,42.9,17,2,70.6,43.3,3,66.7,43.7,10,0,0.0,0,14.0,3,19,6,31.6,0.16,0.5,18.7,1,0,0,2.2,2.2,0.11,0.8,0.8,397,489,81.2,6312,2296,225,249,90.4,122,148,82.4,34,63,54.0,2,1.7,1.5,14,32,8,0,45,489,445,43,9,2,1,20,20,10,3,5,0,397,1,8,34,22,5,2,2,2,1,5,2,1,0,0,1,1,18,12,10,6,2,7,17,41.2,10,7,1,6,6,24,25,0,606,36,169,209,231,31,606,12,6,50.0,4,33.3,369,1640,926,23,12,9,17,9,396,45,1,0,0,7,8,1,20,6,12,0,0,0,41,13,15,46.4
ENG-Premier League,2425,Nott'ham Forest,2024-11-10 Nott'ham Forest-Newcastle Utd,2024-11-10,14:00:00,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44,30145,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,,6,3,3,50.0,0,2.3,-0.7,0,0,0,0,7,20,35.0,19,3,73.7,42.6,9,66.7,49.7,23,1,4.3,0,6.4,1,9,3,33.3,0.11,0.33,16.4,0,0,0,0.6,0.6,0.06,0.4,0.4,319,429,74.4,5336,2002,156,175,89.1,117,149,78.5,31,68,45.6,1,0.5,0.7,8,29,5,2,31,429,387,39,5,0,4,23,17,4,2,2,0,319,3,10,16,12,3,0,0,1,0,2,0,1,0,0,1,0,29,19,18,8,3,12,14,85.7,2,8,4,4,7,36,27,1,537,66,163,225,154,17,537,15,6,40.0,6,40.0,251,1387,868,20,9,3,12,7,315,31,1,0,0,13,6,3,23,7,19,0,0,0,44,15,22,40.5
ENG-Premier League,2425,Nott'ham Forest,2024-11-23 Arsenal-Nott'ham Forest,2024-11-23,15:00:00,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34,60298,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,,6,3,3,50.0,0,1.4,-1.6,0,0,0,0,6,16,37.5,14,1,71.4,49.4,13,46.2,40.8,12,0,0.0,0,4.0,0,7,0,0.0,0.0,,16.3,1,0,0,0.3,0.3,0.05,-0.3,-0.3,253,327,77.4,4600,1812,125,139,89.9,94,116,81.0,30,58,51.7,0,0.2,0.4,5,13,2,2,24,327,283,42,13,1,1,18,11,1,1,0,0,253,2,4,13,6,3,1,0,3,0,0,0,0,0,0,0,0,16,10,11,4,1,10,18,55.6,8,10,6,4,10,26,26,0,422,67,147,188,92,13,422,14,4,28.6,6,42.9,182,1238,635,13,13,5,9,9,251,24,2,0,0,11,10,2,18,10,10,0,0,0,29,14,11,56.0
ENG-Premier League,2425,Nott'ham Forest,2024-11-30 Nott'ham Forest-Ipswich Town,2024-11-30,15:00:00,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45,30237,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,,2,0,2,100.0,1,0.4,0.4,0,0,0,0,2,11,18.2,15,2,73.3,47.1,0,,,13,1,7.7,0,3.0,1,11,4,36.4,0.0,0.0,16.9,1,1,1,1.6,0.9,0.08,-0.6,-0.9,258,354,72.9,4206,1555,131,159,82.4,95,121,78.5,20,50,40.0,0,0.8,1.1,9,19,4,2,26,354,308,43,15,5,2,20,19,8,4,3,0,258,3,4,22,12,4,2,2,2,0,2,1,0,0,0,1,0,20,12,15,4,1,10,18,55.6,8,14,3,11,8,28,22,0,468,44,136,183,158,25,467,20,7,35.0,9,45.0,247,1456,749,17,11,3,13,7,257,26,1,0,0,5,14,3,20,8,12,1,0,0,35,16,17,48.5
ENG-Premier League,2425,Nott'ham Forest,2024-12-04 Manchester City-Nott'ham Forest,2024-12-04,19:30:00,Matchweek 14,Wed,Away,L,0,3,Manchester City,1.0,2.4,34,51764,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,,6,3,3,50.0,0,3.2,0.2,0,0,0,0,5,18,27.8,17,1,82.4,48.1,10,40.0,32.0,12,0,0.0,1,16.5,0,12,3,25.0,0.0,0.0,16.6,0,0,0,1.0,1.0,0.09,-1.0,-1.0,245,318,77.0,3880,1461,131,146,89.7,80,99,80.8,20,49,40.8,0,0.6,0.8,9,22,7,2,22,318,278,38,8,1,0,13,14,2,2,0,0,245,2,7,19,16,1,0,0,1,1,0,0,0,0,0,0,0,24,16,13,10,1,9,22,40.9,13,10,3,7,14,38,19,0,427,66,148,168,121,15,427,13,5,38.5,5,38.5,221,1303,710,17,16,1,12,11,242,22,4,0,0,15,7,2,13,14,16,0,0,0,44,5,7,41.7
ENG-Premier League,2425,Nott'ham Forest,2024-12-07 Manchester Utd-Nott'ham Forest,2024-12-07,17:30:00,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29,73778,Ryan Yates,4-2-3-1,3-4-3,Darren England,/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League,,7,2,5,71.4,0,1.6,-0.4,0,0,0,0,7,28,25.0,23,2,78.3,48.3,10,100.0,66.5,20,1,5.0,1,15.0,3,11,3,27.3,0.27,1.0,16.3,0,0,0,0.8,0.8,0.08,2.2,2.2,172,263,65.4,2935,1409,85,108,78.7,60,82,73.2,18,51,35.3,3,0.7,1.1,9,13,2,1,13,263,226,36,9,0,2,7,11,3,1,2,0,172,1,3,19,14,2,0,3,0,0,4,3,1,0,0,0,0,16,8,12,3,1,6,13,46.2,7,11,5,6,8,24,32,0,371,64,151,122,104,16,371,16,8,50.0,8,50.0,142,736,367,8,6,4,12,5,170,13,2,0,0,13,10,1,7,8,8,0,0,0,41,16,14,53.3
ENG-Premier League,2425,Nott'ham Forest,2024-12-14 Nott'ham Forest-Aston Villa,2024-12-14,17:30:00,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50,30117,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/26926fd3/Nottingham-Forest-Aston-Villa-December-14-2024-Premier-League,,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,3,5,60.0,11,1,36.4,32.9,5,20.0,24.4,11,2,18.2,1,10.8,2,17,6,35.3,0.12,0.33,15.2,0,0,0,1.7,1.7,0.1,0.3,0.3,441,501,88.0,6455,2292,265,280,94.6,125,146,85.6,28,41,68.3,2,1.5,1.7,13,43,6,1,38,501,475,24,8,1,0,21,5,4,1,3,0,441,2,5,33,23,3,3,3,0,1,4,3,0,0,0,0,1,19,14,13,3,3,10,15,66.7,5,7,2,5,8,27,25,0,620,53,183,239,201,25,620,15,10,66.7,5,33.3,389,2137,1073,21,14,7,19,6,439,38,0,0,0,12,6,2,21,8,14,0,0,0,45,10,8,55.6
ENG-Premier League,2425,Nott'ham Forest,2024-12-21 Brentford-Nott'ham Forest,2024-12-21,15:00:00,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36,17115,Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,/en/matches/1c60d037/Brentford-Nottingham-Forest-December-21-2024-Premier-League,,3,0,3,100.0,1,1.0,1.0,0,0,0,0,8,21,38.1,15,0,80.0,52.5,10,90.0,60.1,30,1,3.3,0,6.3,2,10,6,60.0,0.2,0.33,17.4,0,0,0,0.9,0.9,0.09,1.1,1.1,245,336,72.9,4187,1788,126,145,86.9,84,105,80.0,27,64,42.2,1,0.7,0.6,8,24,4,1,29,336,291,42,10,1,1,14,16,5,3,2,0,245,3,2,18,17,1,0,0,0,0,2,2,0,0,0,0,0,20,9,14,5,1,10,21,47.6,11,12,2,10,18,38,50,2,487,83,200,179,111,16,487,19,4,21.1,10,52.6,221,1261,686,22,7,6,12,7,244,29,4,0,0,14,10,3,14,18,9,0,0,0,42,20,17,54.1
ENG-Premier League,2425,Nott'ham Forest,2024-12-26 Nott'ham Forest-Tottenham,2024-12-26,15:00:00,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30,30200,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League,,4,0,4,100.0,1,0.9,0.9,0,0,0,0,7,18,38.9,14,4,64.3,45.4,9,100.0,61.1,17,1,5.9,0,5.3,1,10,3,30.0,0.1,0.33,15.5,0,0,0,1.1,1.1,0.11,-0.1,-0.1,202,287,70.4,3524,1655,104,129,80.6,59,78,75.6,27,58,46.6,1,0.5,0.6,5,14,6,0,24,287,246,37,13,1,0,6,12,2,0,1,0,202,4,4,18,15,2,0,1,0,0,2,2,0,0,0,0,0,21,13,16,3,2,10,20,50.0,10,19,5,14,10,31,31,0,418,72,180,141,100,17,418,16,9,56.3,4,25.0,195,994,592,15,9,3,21,7,199,24,3,0,0,12,13,4,6,10,13,0,0,0,45,12,13,48.0
