league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0203,Sunderland,2002-08-28 Leeds United-Sunderland,2002-08-28,,Matchweek 3,Wed,Away,W,1,0,Leeds United,,39929,,,,Mark Halsey,/en/matches/ee5a2f13/Leeds-United-Sunderland-August-28-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2002-08-31 Sunderland-Manchester Utd,2002-08-31,,Matchweek 4,Sat,Home,D,1,1,Manchester Utd,,47586,,,,Uriah Rennie,/en/matches/6d9d7c69/Sunderland-Manchester-United-August-31-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2002-09-10 Middlesbrough-Sunderland,2002-09-10,,Matchweek 5,Tue,Away,L,0,3,Middlesbrough,,32155,,,,Alan Wiley,/en/matches/d94a6b48/Middlesbrough-Sunderland-September-10-2002-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2002-09-14 Sunderland-Fulham,2002-09-14,,Matchweek 6,Sat,Home,L,0,3,Fulham,,35432,,,,Chris Foy,/en/matches/02802063/Sunderland-Fulham-September-14-2002-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2002-09-21 Newcastle Utd-Sunderland,2002-09-21,,Matchweek 7,Sat,Away,L,0,2,Newcastle Utd,,52181,,,,Mike Riley,/en/matches/33841133/Newcastle-United-Sunderland-September-21-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2002-09-28 Sunderland-Aston Villa,2002-09-28,,Matchweek 8,Sat,Home,W,1,0,Aston Villa,,40492,,,,Neale Barry,/en/matches/0645a401/Sunderland-Aston-Villa-September-28-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2002-10-06 Arsenal-Sunderland,2002-10-06,,Matchweek 9,Sun,Away,L,1,3,Arsenal,,37902,,,,David Elleray,/en/matches/68924c5d/Arsenal-Sunderland-October-6-2002-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2002-10-19 Sunderland-West Ham,2002-10-19,,Matchweek 10,Sat,Home,L,0,1,West Ham,,44352,,,,Graham Barber,/en/matches/029bde3f/Sunderland-West-Ham-United-October-19-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2002-10-28 Bolton-Sunderland,2002-10-28,,Matchweek 11,Mon,Away,D,1,1,Bolton,,23036,,,,Eddie Wolstenholme,/en/matches/69184f37/Bolton-Wanderers-Sunderland-October-28-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ENG-Premier League,0203,Sunderland,2002-11-03 Charlton Ath-Sunderland,2002-11-03,,Matchweek 12,Sun,Away,D,1,1,Charlton Ath,,26284,,,,Dermot Gallagher,/en/matches/4ed9e3ee/Charlton-Athletic-Sunderland-November-3-2002-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2002-11-10 Sunderland-Tottenham,2002-11-10,,Matchweek 13,Sun,Home,W,2,0,Tottenham,,40024,,,,Uriah Rennie,/en/matches/f2a5aeb0/Sunderland-Tottenham-Hotspur-November-10-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2002-11-17 Liverpool-Sunderland,2002-11-17,,Matchweek 14,Sun,Away,D,0,0,Liverpool,,43074,,,,Andy D'Urso,/en/matches/61c4cea2/Liverpool-Sunderland-November-17-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2002-11-23 Sunderland-Birmingham City,2002-11-23,,Matchweek 15,Sat,Home,L,0,1,Birmingham City,,38803,,,,Rob Styles,/en/matches/c6796d72/Sunderland-Birmingham-City-November-23-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2002-11-30 Chelsea-Sunderland,2002-11-30,,Matchweek 16,Sat,Away,L,0,3,Chelsea,,38946,,,,Stephen Bennett,/en/matches/e22d491e/Chelsea-Sunderland-November-30-2002-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2002-12-09 Sunderland-Manchester City,2002-12-09,,Matchweek 17,Mon,Home,L,0,3,Manchester City,,36511,,,,Steve Dunn,/en/matches/936260fe/Sunderland-Manchester-City-December-9-2002-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2002-12-15 Sunderland-Liverpool,2002-12-15,,Matchweek 18,Sun,Home,W,2,1,Liverpool,,37118,,,,Mark Halsey,/en/matches/b7feaf7d/Sunderland-Liverpool-December-15-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2002-12-21 West Brom-Sunderland,2002-12-21,,Matchweek 19,Sat,Away,D,2,2,West Brom,,26703,,,,Clive Wilkes,/en/matches/0904ae80/West-Bromwich-Albion-Sunderland-December-21-2002-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2002-12-26 Sunderland-Leeds United,2002-12-26,,Matchweek 20,Thu,Home,L,1,2,Leeds United,,44029,,,,Mike Dean,/en/matches/6546d684/Sunderland-Leeds-United-December-26-2002-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2002-12-28 Southampton-Sunderland,2002-12-28,,Matchweek 21,Sat,Away,L,1,2,Southampton,,31423,,,,Mike Riley,/en/matches/16b87fbd/Southampton-Sunderland-December-28-2002-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2003-01-01 Manchester Utd-Sunderland,2003-01-01,,Matchweek 22,Wed,Away,L,1,2,Manchester Utd,,67609,,,,Graham Poll,/en/matches/fcab475b/Manchester-United-Sunderland-January-1-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2003-01-11 Sunderland-Blackburn,2003-01-11,,Matchweek 23,Sat,Home,D,0,0,Blackburn,,36529,,,,Mike Riley,/en/matches/f4fb54ff/Sunderland-Blackburn-Rovers-January-11-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2003-01-18 Everton-Sunderland,2003-01-18,,Matchweek 24,Sat,Away,L,1,2,Everton,,37409,,,,Phil Dowd,/en/matches/a2dc43d9/Everton-Sunderland-January-18-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2003-01-28 Sunderland-Southampton,2003-01-28,,Matchweek 25,Tue,Home,L,0,1,Southampton,,34102,,,,Neale Barry,/en/matches/692c27af/Sunderland-Southampton-January-28-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2003-02-01 Sunderland-Charlton Ath,2003-02-01,,Matchweek 26,Sat,Home,L,1,3,Charlton Ath,,36042,,,,Alan Wiley,/en/matches/b0b4c194/Sunderland-Charlton-Athletic-February-1-2003-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,2
ENG-Premier League,0203,Sunderland,2003-02-08 Tottenham-Sunderland,2003-02-08,,Matchweek 27,Sat,Away,L,1,4,Tottenham,,36075,,,,Rob Styles,/en/matches/3f55edfe/Tottenham-Hotspur-Sunderland-February-8-2003-Premier-League,,,4,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2003-02-22 Sunderland-Middlesbrough,2003-02-22,,Matchweek 28,Sat,Home,L,1,3,Middlesbrough,,42134,,,,Mark Halsey,/en/matches/eb5a16bf/Sunderland-Middlesbrough-February-22-2003-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2003-03-01 Fulham-Sunderland,2003-03-01,,Matchweek 29,Sat,Away,L,0,1,Fulham,,16286,,,,Eddie Wolstenholme,/en/matches/5eb58a98/Fulham-Sunderland-March-1-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2003-03-15 Sunderland-Bolton,2003-03-15,,Matchweek 30,Sat,Home,L,0,2,Bolton,,42124,,,,Jeff Winter,/en/matches/0274f099/Sunderland-Bolton-Wanderers-March-15-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2003-03-22 West Ham-Sunderland,2003-03-22,,Matchweek 31,Sat,Away,L,0,2,West Ham,,35033,,,,Rob Styles,/en/matches/bad765bb/West-Ham-United-Sunderland-March-22-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2003-04-05 Sunderland-Chelsea,2003-04-05,,Matchweek 32,Sat,Home,L,1,2,Chelsea,,40011,,,,Dermot Gallagher,/en/matches/0d217f66/Sunderland-Chelsea-April-5-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2003-04-12 Birmingham City-Sunderland,2003-04-12,,Matchweek 33,Sat,Away,L,0,2,Birmingham City,,29132,,,,Phil Dowd,/en/matches/6e69ecdd/Birmingham-City-Sunderland-April-12-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2003-04-19 Sunderland-West Brom,2003-04-19,,Matchweek 34,Sat,Home,L,1,2,West Brom,,36025,,,,Graham Poll,/en/matches/792dbd12/Sunderland-West-Bromwich-Albion-April-19-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2003-04-21 Manchester City-Sunderland,2003-04-21,,Matchweek 35,Mon,Away,L,0,3,Manchester City,,34357,,,,Graham Barber,/en/matches/80782558/Manchester-City-Sunderland-April-21-2003-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2003-04-26 Sunderland-Newcastle Utd,2003-04-26,,Matchweek 36,Sat,Home,L,0,1,Newcastle Utd,,45067,,,,Stephen Bennett,/en/matches/e2635eb9/Sunderland-Newcastle-United-April-26-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2003-05-03 Aston Villa-Sunderland,2003-05-03,,Matchweek 37,Sat,Away,L,0,1,Aston Villa,,36963,,,,Steve Dunn,/en/matches/9b1ae69b/Aston-Villa-Sunderland-May-3-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Sunderland,2003-05-11 Sunderland-Arsenal,2003-05-11,,Matchweek 38,Sun,Home,L,0,4,Arsenal,,40188,,,,Paul Durkin,/en/matches/9ba915da/Sunderland-Arsenal-May-11-2003-Premier-League,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Tottenham,2002-08-17 Everton-Tottenham,2002-08-17,,Matchweek 1,Sat,Away,D,2,2,Everton,,40120,,,,Neale Barry,/en/matches/44c4d288/Everton-Tottenham-Hotspur-August-17-2002-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Tottenham,2002-08-24 Tottenham-Aston Villa,2002-08-24,,Matchweek 2,Sat,Home,W,1,0,Aston Villa,,35384,,,,Clive Wilkes,/en/matches/a515588c/Tottenham-Hotspur-Aston-Villa-August-24-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Tottenham,2002-08-27 Charlton Ath-Tottenham,2002-08-27,,Matchweek 3,Tue,Away,W,1,0,Charlton Ath,,26461,,,,Alan Wiley,/en/matches/80306ad6/Charlton-Athletic-Tottenham-Hotspur-August-27-2002-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Tottenham,2002-08-31 Tottenham-Southampton,2002-08-31,,Matchweek 4,Sat,Home,W,2,1,Southampton,,35573,,,,Mike Dean,/en/matches/a79a02c5/Tottenham-Hotspur-Southampton-August-31-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,1
ENG-Premier League,0203,Tottenham,2002-09-11 Fulham-Tottenham,2002-09-11,,Matchweek 5,Wed,Away,L,2,3,Fulham,,16757,,,,Mark Halsey,/en/matches/e2fc63db/Fulham-Tottenham-Hotspur-September-11-2002-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Tottenham,2002-09-15 Tottenham-West Ham,2002-09-15,,Matchweek 6,Sun,Home,W,3,2,West Ham,,36005,,,,Uriah Rennie,/en/matches/534f9e0c/Tottenham-Hotspur-West-Ham-United-September-15-2002-Premier-League,,,2,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Tottenham,2002-09-21 Manchester Utd-Tottenham,2002-09-21,,Matchweek 7,Sat,Away,L,0,1,Manchester Utd,,67611,,,,Rob Styles,/en/matches/5be0363e/Manchester-United-Tottenham-Hotspur-September-21-2002-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Tottenham,2002-09-28 Tottenham-Middlesbrough,2002-09-28,,Matchweek 8,Sat,Home,L,0,3,Middlesbrough,,36082,,,,Graham Poll,/en/matches/aa26f2fb/Tottenham-Hotspur-Middlesbrough-September-28-2002-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0203,Tottenham,2002-10-06 Blackburn-Tottenham,2002-10-06,,Matchweek 9,Sun,Away,W,2,1,Blackburn,,26203,,,,Andy D'Urso,/en/matches/aa64d17a/Blackburn-Rovers-Tottenham-Hotspur-October-6-2002-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Tottenham,2002-10-20 Tottenham-Bolton,2002-10-20,,Matchweek 10,Sun,Home,W,3,1,Bolton,,35909,,,,Paul Durkin,/en/matches/29c032be/Tottenham-Hotspur-Bolton-Wanderers-October-20-2002-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0203,Tottenham,2002-10-26 Liverpool-Tottenham,2002-10-26,,Matchweek 11,Sat,Away,L,1,2,Liverpool,,44084,,,,Mike Riley,/en/matches/e032ede5/Liverpool-Tottenham-Hotspur-October-26-2002-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0203,Tottenham,2002-11-03 Tottenham-Chelsea,2002-11-03,,Matchweek 12,Sun,Home,D,0,0,Chelsea,,36049,,,,Rob Styles,/en/matches/52043825/Tottenham-Hotspur-Chelsea-November-3-2002-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0203,Tottenham,2002-11-10 Sunderland-Tottenham,2002-11-10,,Matchweek 13,Sun,Away,L,0,2,Sunderland,,40024,,,,Uriah Rennie,/en/matches/f2a5aeb0/Sunderland-Tottenham-Hotspur-November-10-2002-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0203,Tottenham,2002-11-16 Arsenal-Tottenham,2002-11-16,,Matchweek 14,Sat,Away,L,0,3,Arsenal,,38152,,,,Mike Riley,/en/matches/426ac2cc/North-London-Derby-Arsenal-Tottenham-Hotspur-November-16-2002-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,,,,,,0
ENG-Premier League,0203,Tottenham,2002-11-24 Tottenham-Leeds United,2002-11-24,,Matchweek 15,Sun,Home,W,2,0,Leeds United,,35718,,,,Stephen Bennett,/en/matches/c045086f/Tottenham-Hotspur-Leeds-United-November-24-2002-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
