league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0304,Newcastle Utd,2004-05-09 Newcastle Utd-Wolves,2004-05-09,,Matchweek 37,Sun,Home,D,1,1,Wolves,,52139,,,,Matt Messias,/en/matches/89cb023b/Newcastle-United-Wolverhampton-Wanderers-May-9-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Newcastle Utd,2004-05-12 Southampton-Newcastle Utd,2004-05-12,,Matchweek 32,Wed,Away,D,3,3,Southampton,,31815,,,,Alan Wiley,/en/matches/b1bb8da3/Southampton-Newcastle-United-May-12-2004-Premier-League,,,3,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ENG-Premier League,0304,Newcastle Utd,2004-05-15 Liverpool-Newcastle Utd,2004-05-15,,Matchweek 38,Sat,Away,D,1,1,Liverpool,,44172,,,,Mike Riley,/en/matches/0c0e7214/Liverpool-Newcastle-United-May-15-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2003-08-16 Portsmouth-Aston Villa,2003-08-16,,Matchweek 1,Sat,Home,W,2,1,Aston Villa,,20101,,,,Graham Barber,/en/matches/15260e03/Portsmouth-Aston-Villa-August-16-2003-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2003-08-23 Manchester City-Portsmouth,2003-08-23,,Matchweek 2,Sat,Away,D,1,1,Manchester City,,46287,,,,Matt Messias,/en/matches/e4cbb2b6/Manchester-City-Portsmouth-August-23-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2003-08-26 Portsmouth-Bolton,2003-08-26,,Matchweek 3,Tue,Home,W,4,0,Bolton,,20118,,,,Dermot Gallagher,/en/matches/0cc7ab63/Portsmouth-Bolton-Wanderers-August-26-2003-Premier-League,,,0,,,1,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2003-08-30 Wolves-Portsmouth,2003-08-30,,Matchweek 4,Sat,Away,D,0,0,Wolves,,28680,,,,Andy D'Urso,/en/matches/224170c1/Wolverhampton-Wanderers-Portsmouth-August-30-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2003-09-13 Arsenal-Portsmouth,2003-09-13,,Matchweek 5,Sat,Away,D,1,1,Arsenal,,38052,,,,Alan Wiley,/en/matches/8114cecc/Arsenal-Portsmouth-September-13-2003-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2003-09-20 Portsmouth-Blackburn,2003-09-20,,Matchweek 6,Sat,Home,L,1,2,Blackburn,,20029,,,,Paul Durkin,/en/matches/851edcd3/Portsmouth-Blackburn-Rovers-September-20-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2003-09-27 Birmingham City-Portsmouth,2003-09-27,,Matchweek 7,Sat,Away,L,0,2,Birmingham City,,29057,,,,Stephen Bennett,/en/matches/0c234254/Birmingham-City-Portsmouth-September-27-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2003-10-04 Portsmouth-Charlton Ath,2003-10-04,,Matchweek 8,Sat,Home,L,1,2,Charlton Ath,,20122,,,,Graham Poll,/en/matches/3a254948/Portsmouth-Charlton-Athletic-October-4-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2003-10-18 Portsmouth-Liverpool,2003-10-18,,Matchweek 9,Sat,Home,W,1,0,Liverpool,,19126,,,,Steve Dunn,/en/matches/337cd130/Portsmouth-Liverpool-October-18-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2003-10-25 Newcastle Utd-Portsmouth,2003-10-25,,Matchweek 10,Sat,Away,L,0,3,Newcastle Utd,,52161,,,,Paul Durkin,/en/matches/2eecb218/Newcastle-United-Portsmouth-October-25-2003-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2003-11-01 Manchester Utd-Portsmouth,2003-11-01,,Matchweek 11,Sat,Away,L,0,3,Manchester Utd,,67639,,,,Neale Barry,/en/matches/dc7386c4/Manchester-United-Portsmouth-November-1-2003-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2003-11-08 Portsmouth-Leeds United,2003-11-08,,Matchweek 12,Sat,Home,W,6,1,Leeds United,,20122,,,,Chris Foy,/en/matches/fa9032e8/Portsmouth-Leeds-United-November-8-2003-Premier-League,,,1,,,0,,,,,6,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2003-11-24 Fulham-Portsmouth,2003-11-24,,Matchweek 13,Mon,Away,L,0,2,Fulham,,15624,,,,Alan Wiley,/en/matches/4c52daba/Fulham-Portsmouth-November-24-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,1,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2003-11-29 Portsmouth-Leicester City,2003-11-29,,Matchweek 14,Sat,Home,L,0,2,Leicester City,,20140,,,,Mike Dean,/en/matches/796e96bb/Portsmouth-Leicester-City-November-29-2003-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2003-12-06 Middlesbrough-Portsmouth,2003-12-06,,Matchweek 15,Sat,Away,D,0,0,Middlesbrough,,28083,,,,Stephen Bennett,/en/matches/4c872382/Middlesbrough-Portsmouth-December-6-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2003-12-13 Portsmouth-Everton,2003-12-13,,Matchweek 16,Sat,Home,L,1,2,Everton,,20099,,,,Uriah Rennie,/en/matches/2e57178d/Portsmouth-Everton-December-13-2003-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2003-12-21 Southampton-Portsmouth,2003-12-21,,Matchweek 17,Sun,Away,L,0,3,Southampton,,31697,,,,Jeff Winter,/en/matches/8a27aaa4/Southampton-Portsmouth-December-21-2003-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2003-12-26 Portsmouth-Tottenham,2003-12-26,,Matchweek 18,Fri,Home,W,2,0,Tottenham,,20010,,,,Steve Dunn,/en/matches/a87c85f4/Portsmouth-Tottenham-Hotspur-December-26-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2003-12-28 Chelsea-Portsmouth,2003-12-28,,Matchweek 19,Sun,Away,L,0,3,Chelsea,,41552,,,,Graham Barber,/en/matches/b6ef8696/Chelsea-Portsmouth-December-28-2003-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2004-01-06 Aston Villa-Portsmouth,2004-01-06,,Matchweek 20,Tue,Away,L,1,2,Aston Villa,,28625,,,,Jeff Winter,/en/matches/e9ce7351/Aston-Villa-Portsmouth-January-6-2004-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2004-01-10 Portsmouth-Manchester City,2004-01-10,,Matchweek 21,Sat,Home,W,4,2,Manchester City,,20120,,,,Matt Messias,/en/matches/8c6b24ba/Portsmouth-Manchester-City-January-10-2004-Premier-League,,,2,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2004-01-17 Bolton-Portsmouth,2004-01-17,,Matchweek 22,Sat,Away,L,0,1,Bolton,,26558,,,,Phil Dowd,/en/matches/f0771d84/Bolton-Wanderers-Portsmouth-January-17-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2004-01-31 Portsmouth-Wolves,2004-01-31,,Matchweek 23,Sat,Home,D,0,0,Wolves,,20116,,,,Howard Webb,/en/matches/008976e2/Portsmouth-Wolverhampton-Wanderers-January-31-2004-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2004-02-07 Tottenham-Portsmouth,2004-02-07,,Matchweek 24,Sat,Away,L,3,4,Tottenham,,36107,,,,Peter Walton,/en/matches/280e167e/Tottenham-Hotspur-Portsmouth-February-7-2004-Premier-League,,,4,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2004-02-11 Portsmouth-Chelsea,2004-02-11,,Matchweek 25,Wed,Home,L,0,2,Chelsea,,20110,,,,Graham Poll,/en/matches/717bad1f/Portsmouth-Chelsea-February-11-2004-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2004-02-29 Portsmouth-Newcastle Utd,2004-02-29,,Matchweek 27,Sun,Home,D,1,1,Newcastle Utd,,20134,,,,Andy D'Urso,/en/matches/20a3a449/Portsmouth-Newcastle-United-February-29-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2004-03-13 Everton-Portsmouth,2004-03-13,,Matchweek 28,Sat,Away,L,0,1,Everton,,40105,,,,Neale Barry,/en/matches/e7f6de19/Everton-Portsmouth-March-13-2004-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2004-03-17 Liverpool-Portsmouth,2004-03-17,,Matchweek 26,Wed,Away,L,0,3,Liverpool,,34663,,,,Barry Knight,/en/matches/9eb7542e/Liverpool-Portsmouth-March-17-2004-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2004-03-21 Portsmouth-Southampton,2004-03-21,,Matchweek 29,Sun,Home,W,1,0,Southampton,,20140,,,,Mark Halsey,/en/matches/ed6a195c/Portsmouth-Southampton-March-21-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2004-03-27 Blackburn-Portsmouth,2004-03-27,,Matchweek 30,Sat,Away,W,2,1,Blackburn,,22855,,,,Paul Durkin,/en/matches/24b54d9e/Blackburn-Rovers-Portsmouth-March-27-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2004-04-10 Charlton Ath-Portsmouth,2004-04-10,,Matchweek 32,Sat,Away,D,1,1,Charlton Ath,,26369,,,,Andy D'Urso,/en/matches/a4234bf5/Charlton-Athletic-Portsmouth-April-10-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2004-04-12 Portsmouth-Birmingham City,2004-04-12,,Matchweek 33,Mon,Home,W,3,1,Birmingham City,,20079,,,,Barry Knight,/en/matches/30d05b09/Portsmouth-Birmingham-City-April-12-2004-Premier-League,,,1,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2004-04-17 Portsmouth-Manchester Utd,2004-04-17,,Matchweek 34,Sat,Home,W,1,0,Manchester Utd,,20125,,,,Neale Barry,/en/matches/2f02bf12/Portsmouth-Manchester-United-April-17-2004-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2004-04-25 Leeds United-Portsmouth,2004-04-25,,Matchweek 35,Sun,Away,W,2,1,Leeds United,,39273,,,,Uriah Rennie,/en/matches/ae8a2fef/Leeds-United-Portsmouth-April-25-2004-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2004-05-01 Portsmouth-Fulham,2004-05-01,,Matchweek 36,Sat,Home,D,1,1,Fulham,,20056,,,,Steve Dunn,/en/matches/76b51ab7/Portsmouth-Fulham-May-1-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2004-05-04 Portsmouth-Arsenal,2004-05-04,,Matchweek 31,Tue,Home,D,1,1,Arsenal,,20140,,,,Mike Riley,/en/matches/ab5b1035/Portsmouth-Arsenal-May-4-2004-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Portsmouth,2004-05-08 Leicester City-Portsmouth,2004-05-08,,Matchweek 37,Sat,Away,L,1,3,Leicester City,,31536,,,,Graham Poll,/en/matches/57970cb0/Leicester-City-Portsmouth-May-8-2004-Premier-League,,,3,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ENG-Premier League,0304,Portsmouth,2004-05-15 Portsmouth-Middlesbrough,2004-05-15,,Matchweek 38,Sat,Home,W,5,1,Middlesbrough,,20134,,,,Mark Halsey,/en/matches/b799c83e/Portsmouth-Middlesbrough-May-15-2004-Premier-League,,,1,,,0,,,,,5,,,,,,,1,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0304,Southampton,2003-08-16 Leicester City-Southampton,2003-08-16,,Matchweek 1,Sat,Away,D,2,2,Leicester City,,31621,,,,Mike Riley,/en/matches/464e7b15/Leicester-City-Southampton-August-16-2003-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Southampton,2003-08-23 Southampton-Birmingham City,2003-08-23,,Matchweek 2,Sat,Home,D,0,0,Birmingham City,,31656,,,,Graham Barber,/en/matches/e59545dc/Southampton-Birmingham-City-August-23-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Southampton,2003-08-26 Leeds United-Southampton,2003-08-26,,Matchweek 3,Tue,Away,D,0,0,Leeds United,,34721,,,,Paul Durkin,/en/matches/d487f0ab/Leeds-United-Southampton-August-26-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Southampton,2003-08-31 Southampton-Manchester Utd,2003-08-31,,Matchweek 4,Sun,Home,W,1,0,Manchester Utd,,32066,,,,Mark Halsey,/en/matches/9f6e8395/Southampton-Manchester-United-August-31-2003-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Southampton,2003-09-13 Southampton-Wolves,2003-09-13,,Matchweek 5,Sat,Home,W,2,0,Wolves,,31711,,,,Uriah Rennie,/en/matches/7613cd4e/Southampton-Wolverhampton-Wanderers-September-13-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0304,Southampton,2003-09-20 Tottenham-Southampton,2003-09-20,,Matchweek 6,Sat,Away,W,3,1,Tottenham,,35758,,,,Andy D'Urso,/en/matches/9e3fe16c/Tottenham-Hotspur-Southampton-September-20-2003-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0304,Southampton,2003-09-27 Southampton-Middlesbrough,2003-09-27,,Matchweek 7,Sat,Home,L,0,1,Middlesbrough,,30772,,,,Barry Knight,/en/matches/f09d9bfa/Southampton-Middlesbrough-September-27-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,0,,,,,,,,,0
ENG-Premier League,0304,Southampton,2003-10-04 Newcastle Utd-Southampton,2003-10-04,,Matchweek 8,Sat,Away,L,0,1,Newcastle Utd,,52127,,,,Phil Dowd,/en/matches/f5588338/Newcastle-United-Southampton-October-4-2003-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Southampton,2003-10-19 Everton-Southampton,2003-10-19,,Matchweek 9,Sun,Away,D,0,0,Everton,,35775,,,,Matt Messias,/en/matches/308072b6/Everton-Southampton-October-19-2003-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0304,Southampton,2003-10-25 Southampton-Blackburn,2003-10-25,,Matchweek 10,Sat,Home,W,2,0,Blackburn,,31620,,,,Stephen Bennett,/en/matches/047c7b0e/Southampton-Blackburn-Rovers-October-25-2003-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
