league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,Performance SoTA,Performance GA,Performance Saves,Performance Save%,Performance CS,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard G/Sh,Standard G/SoT,Standard Dist,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,KP,1/3,PPA,CrsPA,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Rec,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG
ENG-Premier League,0607,Tottenham,2006-08-22 Tottenham-Sheffield Utd,2006-08-22,,Matchweek 2,Tue,Home,W,2,0,Sheffield Utd,,35287,,,,Peter Walton,/en/matches/b83be440/Tottenham-Hotspur-Sheffield-United-August-22-2006-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2006-08-26 Tottenham-Everton,2006-08-26,,Matchweek 3,Sat,Home,L,0,2,Everton,,35540,,,,Mark Halsey,/en/matches/152f0d4e/Tottenham-Hotspur-Everton-August-26-2006-Premier-League,,,2,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0607,Tottenham,2006-09-09 Manchester Utd-Tottenham,2006-09-09,,Matchweek 4,Sat,Away,L,0,1,Manchester Utd,,75453,,,,Mike Riley,/en/matches/dc45f23c/Manchester-United-Tottenham-Hotspur-September-9-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2006-09-17 Tottenham-Fulham,2006-09-17,,Matchweek 5,Sun,Home,D,0,0,Fulham,,36131,,,,Mark Clattenburg,/en/matches/d38b8906/Tottenham-Hotspur-Fulham-September-17-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2006-09-23 Liverpool-Tottenham,2006-09-23,,Matchweek 6,Sat,Away,L,0,3,Liverpool,,45121,,,,Howard Webb,/en/matches/c688c47e/Liverpool-Tottenham-Hotspur-September-23-2006-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2006-10-01 Tottenham-Portsmouth,2006-10-01,,Matchweek 7,Sun,Home,W,2,1,Portsmouth,,36063,,,,Chris Foy,/en/matches/55c88666/Tottenham-Hotspur-Portsmouth-October-1-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2006-10-14 Aston Villa-Tottenham,2006-10-14,,Matchweek 8,Sat,Away,D,1,1,Aston Villa,,42551,,,,Martin Atkinson,/en/matches/efdd825f/Aston-Villa-Tottenham-Hotspur-October-14-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2006-10-22 Tottenham-West Ham,2006-10-22,,Matchweek 9,Sun,Home,W,1,0,West Ham,,36162,,,,Stephen Bennett,/en/matches/70d4e008/Tottenham-Hotspur-West-Ham-United-October-22-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2006-10-28 Watford-Tottenham,2006-10-28,,Matchweek 10,Sat,Away,D,0,0,Watford,,19660,,,,Uriah Rennie,/en/matches/c248b506/Watford-Tottenham-Hotspur-October-28-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2006-11-05 Tottenham-Chelsea,2006-11-05,,Matchweek 11,Sun,Home,W,2,1,Chelsea,,36070,,,,Graham Poll,/en/matches/08b53379/Tottenham-Hotspur-Chelsea-November-5-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2006-11-12 Reading-Tottenham,2006-11-12,,Matchweek 12,Sun,Away,L,1,3,Reading,,24042,,,,Rob Styles,/en/matches/3bdbea5a/Reading-Tottenham-Hotspur-November-12-2006-Premier-League,,,3,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2006-11-19 Blackburn-Tottenham,2006-11-19,,Matchweek 13,Sun,Away,D,1,1,Blackburn,,18083,,,,Phil Dowd,/en/matches/f31486d9/Blackburn-Rovers-Tottenham-Hotspur-November-19-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2006-11-26 Tottenham-Wigan Athletic,2006-11-26,,Matchweek 14,Sun,Home,W,3,1,Wigan Athletic,,35205,,,,Mark Clattenburg,/en/matches/a69a5119/Tottenham-Hotspur-Wigan-Athletic-November-26-2006-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2006-12-02 Arsenal-Tottenham,2006-12-02,,Matchweek 16,Sat,Away,L,0,3,Arsenal,,60119,,,,Graham Poll,/en/matches/997cb74f/North-London-Derby-Arsenal-Tottenham-Hotspur-December-2-2006-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2006-12-05 Tottenham-Middlesbrough,2006-12-05,,Matchweek 15,Tue,Home,W,2,1,Middlesbrough,,34154,,,,Mark Halsey,/en/matches/1060a2b0/Tottenham-Hotspur-Middlesbrough-December-5-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2006-12-09 Tottenham-Charlton Ath,2006-12-09,,Matchweek 17,Sat,Home,W,5,1,Charlton Ath,,36781,,,,Mike Dean,/en/matches/aeeb0418/Tottenham-Hotspur-Charlton-Athletic-December-9-2006-Premier-League,,,1,,,0,,,,,5,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,1
ENG-Premier League,0607,Tottenham,2006-12-17 Manchester City-Tottenham,2006-12-17,,Matchweek 18,Sun,Away,W,2,1,Manchester City,,39285,,,,Rob Styles,/en/matches/c64b258d/Manchester-City-Tottenham-Hotspur-December-17-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2006-12-23 Newcastle Utd-Tottenham,2006-12-23,,Matchweek 19,Sat,Away,L,1,3,Newcastle Utd,,52093,,,,Alan Wiley,/en/matches/8a55bb8c/Newcastle-United-Tottenham-Hotspur-December-23-2006-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2006-12-26 Tottenham-Aston Villa,2006-12-26,,Matchweek 20,Tue,Home,W,2,1,Aston Villa,,35293,,,,Uriah Rennie,/en/matches/f757d5fa/Tottenham-Hotspur-Aston-Villa-December-26-2006-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2006-12-30 Tottenham-Liverpool,2006-12-30,,Matchweek 21,Sat,Home,L,0,1,Liverpool,,36170,,,,Mark Halsey,/en/matches/f4d1cbde/Tottenham-Hotspur-Liverpool-December-30-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2007-01-01 Portsmouth-Tottenham,2007-01-01,,Matchweek 22,Mon,Away,D,1,1,Portsmouth,,20185,,,,Andre Marriner,/en/matches/7a02f590/Portsmouth-Tottenham-Hotspur-January-1-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2007-01-14 Tottenham-Newcastle Utd,2007-01-14,,Matchweek 23,Sun,Home,L,2,3,Newcastle Utd,,35942,,,,Stephen Bennett,/en/matches/ef293198/Tottenham-Hotspur-Newcastle-United-January-14-2007-Premier-League,,,3,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2007-01-20 Fulham-Tottenham,2007-01-20,,Matchweek 24,Sat,Away,D,1,1,Fulham,,23580,,,,Mike Dean,/en/matches/36d3d93b/Fulham-Tottenham-Hotspur-January-20-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2007-02-04 Tottenham-Manchester Utd,2007-02-04,,Matchweek 26,Sun,Home,L,0,4,Manchester Utd,,36146,,,,Mark Clattenburg,/en/matches/b2e0cf62/Tottenham-Hotspur-Manchester-United-February-4-2007-Premier-League,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2007-02-10 Sheffield Utd-Tottenham,2007-02-10,,Matchweek 27,Sat,Away,L,1,2,Sheffield Utd,,32144,,,,Martin Atkinson,/en/matches/45d8fc15/Sheffield-United-Tottenham-Hotspur-February-10-2007-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2007-02-21 Everton-Tottenham,2007-02-21,,Matchweek 25,Wed,Away,W,2,1,Everton,,34121,,,,Uriah Rennie,/en/matches/e7434e1a/Everton-Tottenham-Hotspur-February-21-2007-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2007-02-25 Tottenham-Bolton,2007-02-25,,Matchweek 28,Sun,Home,W,4,1,Bolton,,35747,,,,Graham Poll,/en/matches/2b3689ed/Tottenham-Hotspur-Bolton-Wanderers-February-25-2007-Premier-League,,,1,,,0,,,,,4,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2007-03-04 West Ham-Tottenham,2007-03-04,,Matchweek 29,Sun,Away,W,4,3,West Ham,,34967,,,,Mike Dean,/en/matches/fde522ca/West-Ham-United-Tottenham-Hotspur-March-4-2007-Premier-League,,,3,,,0,,,,,4,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2007-03-17 Tottenham-Watford,2007-03-17,,Matchweek 30,Sat,Home,W,3,1,Watford,,36051,,,,Mark Halsey,/en/matches/1934b2bb/Tottenham-Hotspur-Watford-March-17-2007-Premier-League,,,1,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2007-04-01 Tottenham-Reading,2007-04-01,,Matchweek 31,Sun,Home,W,1,0,Reading,,36067,,,,Alan Wiley,/en/matches/c49a1eb3/Tottenham-Hotspur-Reading-April-1-2007-Premier-League,,,0,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2007-04-07 Chelsea-Tottenham,2007-04-07,,Matchweek 32,Sat,Away,L,0,1,Chelsea,,41869,,,,Rob Styles,/en/matches/733d8ad5/Chelsea-Tottenham-Hotspur-April-7-2007-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2007-04-15 Wigan Athletic-Tottenham,2007-04-15,,Matchweek 34,Sun,Away,D,3,3,Wigan Athletic,,16654,,,,Graham Poll,/en/matches/212d1bb6/Wigan-Athletic-Tottenham-Hotspur-April-15-2007-Premier-League,,,3,,,0,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2007-04-21 Tottenham-Arsenal,2007-04-21,,Matchweek 35,Sat,Home,D,2,2,Arsenal,,36054,,,,Mike Dean,/en/matches/82d4332b/North-London-Derby-Tottenham-Hotspur-Arsenal-April-21-2007-Premier-League,,,2,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2007-04-28 Middlesbrough-Tottenham,2007-04-28,,Matchweek 36,Sat,Away,W,3,2,Middlesbrough,,27861,,,,Lee Mason,/en/matches/4060976a/Middlesbrough-Tottenham-Hotspur-April-28-2007-Premier-League,,,2,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2007-05-07 Charlton Ath-Tottenham,2007-05-07,,Matchweek 37,Mon,Away,W,2,0,Charlton Ath,,26339,,,,Mark Halsey,/en/matches/c0db27ee/Charlton-Athletic-Tottenham-Hotspur-May-7-2007-Premier-League,,,0,,,1,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2007-05-10 Tottenham-Blackburn,2007-05-10,,Matchweek 33,Thu,Home,D,1,1,Blackburn,,35974,,,,Rob Styles,/en/matches/827f7669/Tottenham-Hotspur-Blackburn-Rovers-May-10-2007-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Tottenham,2007-05-13 Tottenham-Manchester City,2007-05-13,,Matchweek 38,Sun,Home,W,2,1,Manchester City,,35415,,,,Stephen Bennett,/en/matches/b56c3d71/Tottenham-Hotspur-Manchester-City-May-13-2007-Premier-League,,,1,,,0,,,,,2,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Watford,2006-08-19 Everton-Watford,2006-08-19,,Matchweek 1,Sat,Away,L,1,2,Everton,,39691,,4-4-2,4-4-2,Peter Walton,/en/matches/5ad8f8d0/Everton-Watford-August-19-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Watford,2006-08-22 Watford-West Ham,2006-08-22,,Matchweek 2,Tue,Home,D,1,1,West Ham,,18344,,,,Martin Atkinson,/en/matches/3155282a/Watford-West-Ham-United-August-22-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Watford,2006-08-26 Watford-Manchester Utd,2006-08-26,,Matchweek 3,Sat,Home,L,1,2,Manchester Utd,,19453,,,,Phil Dowd,/en/matches/7283c8b5/Watford-Manchester-United-August-26-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Watford,2006-09-09 Bolton-Watford,2006-09-09,,Matchweek 4,Sat,Away,L,0,1,Bolton,,21140,,,,Mark Clattenburg,/en/matches/85719597/Bolton-Wanderers-Watford-September-9-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Watford,2006-09-16 Watford-Aston Villa,2006-09-16,,Matchweek 5,Sat,Home,D,0,0,Aston Villa,,18620,,,,Mike Dean,/en/matches/ef70ca95/Watford-Aston-Villa-September-16-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Watford,2006-09-23 Wigan Athletic-Watford,2006-09-23,,Matchweek 6,Sat,Away,D,1,1,Wigan Athletic,,17111,,,,Rob Styles,/en/matches/a5db297d/Wigan-Athletic-Watford-September-23-2006-Premier-League,,,1,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,,,,0
ENG-Premier League,0607,Watford,2006-10-02 Watford-Fulham,2006-10-02,,Matchweek 7,Mon,Home,D,3,3,Fulham,,17982,,,,Mike Riley,/en/matches/9c9ee3cc/Watford-Fulham-October-2-2006-Premier-League,,,3,,,0,,,,,3,,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0607,Watford,2006-10-14 Arsenal-Watford,2006-10-14,,Matchweek 8,Sat,Away,L,0,3,Arsenal,,60018,,,,Howard Webb,/en/matches/db561daa/Arsenal-Watford-October-14-2006-Premier-League,,,3,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,1
ENG-Premier League,0607,Watford,2006-10-21 Charlton Ath-Watford,2006-10-21,,Matchweek 9,Sat,Away,D,0,0,Charlton Ath,,27011,,,,Lee Mason,/en/matches/4c5b2553/Charlton-Athletic-Watford-October-21-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,0
ENG-Premier League,0607,Watford,2006-10-28 Watford-Tottenham,2006-10-28,,Matchweek 10,Sat,Home,D,0,0,Tottenham,,19660,,,,Uriah Rennie,/en/matches/c248b506/Watford-Tottenham-Hotspur-October-28-2006-Premier-League,,,0,,,1,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Watford,2006-11-04 Watford-Middlesbrough,2006-11-04,,Matchweek 11,Sat,Home,W,2,0,Middlesbrough,,18951,,,,Dermot Gallagher,/en/matches/3d9328ac/Watford-Middlesbrough-November-4-2006-Premier-League,,,0,,,1,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Watford,2006-11-11 Chelsea-Watford,2006-11-11,,Matchweek 12,Sat,Away,L,0,4,Chelsea,,41935,,,,Howard Webb,/en/matches/b4784d24/Chelsea-Watford-November-11-2006-Premier-League,,,4,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,,,,0
ENG-Premier League,0607,Watford,2006-11-18 Portsmouth-Watford,2006-11-18,,Matchweek 13,Sat,Away,L,1,2,Portsmouth,,19728,,,,Chris Foy,/en/matches/af84b5c8/Portsmouth-Watford-November-18-2006-Premier-League,,,2,,,0,,,,,1,,,,,,,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,3,0,0,,,,,,,,,0
ENG-Premier League,0607,Watford,2006-11-28 Watford-Sheffield Utd,2006-11-28,,Matchweek 15,Tue,Home,L,0,1,Sheffield Utd,,18887,,,,Martin Atkinson,/en/matches/55dfa0f8/Watford-Sheffield-United-November-28-2006-Premier-League,,,1,,,0,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,0
